Date,Open,High,Low,Close,Month end,30 years yahoo
4/7/1975,,,,8.199090909,0,0
4/8/1975,,,,8.191363636,0,0
4/9/1975,,,,8.183636364,0,0
4/10/1975,,,,8.175909091,0,0
4/11/1975,,,,8.168181818,0,0
4/14/1975,,,,8.160454545,0,0
4/15/1975,,,,8.152727273,0,0
4/16/1975,,,,8.145,0,0
4/17/1975,,,,8.137272727,0,0
4/18/1975,,,,8.129545455,0,0
4/21/1975,,,,8.121818182,0,0
4/22/1975,,,,8.114090909,0,0
4/23/1975,,,,8.106363636,0,0
4/24/1975,,,,8.098636364,0,0
4/25/1975,,,,8.090909091,0,0
4/28/1975,,,,8.083181818,0,0
4/29/1975,,,,8.075454545,0,0
4/30/1975,,,,8.067727273,0,0
5/1/1975,,,,8.06,1,0
5/2/1975,,,,8.05047619,0,0
5/5/1975,,,,8.040952381,0,0
5/6/1975,,,,8.031428571,0,0
5/7/1975,,,,8.021904762,0,0
5/8/1975,,,,8.012380952,0,0
5/9/1975,,,,8.002857143,0,0
5/12/1975,,,,7.993333333,0,0
5/13/1975,,,,7.983809524,0,0
5/14/1975,,,,7.974285714,0,0
5/15/1975,,,,7.964761905,0,0
5/16/1975,,,,7.955238095,0,0
5/19/1975,,,,7.945714286,0,0
5/20/1975,,,,7.936190476,0,0
5/21/1975,,,,7.926666667,0,0
5/22/1975,,,,7.917142857,0,0
5/23/1975,,,,7.907619048,0,0
5/27/1975,,,,7.898095238,0,0
5/28/1975,,,,7.888571429,0,0
5/29/1975,,,,7.879047619,0,0
5/30/1975,,,,7.86952381,0,0
6/2/1975,,,,7.86,1,0
6/3/1975,,,,7.86952381,0,0
6/4/1975,,,,7.879047619,0,0
6/5/1975,,,,7.888571429,0,0
6/6/1975,,,,7.898095238,0,0
6/9/1975,,,,7.907619048,0,0
6/10/1975,,,,7.917142857,0,0
6/11/1975,,,,7.926666667,0,0
6/12/1975,,,,7.936190476,0,0
6/13/1975,,,,7.945714286,0,0
6/16/1975,,,,7.955238095,0,0
6/17/1975,,,,7.964761905,0,0
6/18/1975,,,,7.974285714,0,0
6/19/1975,,,,7.983809524,0,0
6/20/1975,,,,7.993333333,0,0
6/23/1975,,,,8.002857143,0,0
6/24/1975,,,,8.012380952,0,0
6/25/1975,,,,8.021904762,0,0
6/26/1975,,,,8.031428571,0,0
6/27/1975,,,,8.040952381,0,0
6/30/1975,,,,8.05047619,0,0
7/1/1975,,,,8.06,1,0
7/2/1975,,,,8.075454545,0,0
7/3/1975,,,,8.090909091,0,0
7/7/1975,,,,8.106363636,0,0
7/8/1975,,,,8.121818182,0,0
7/9/1975,,,,8.137272727,0,0
7/10/1975,,,,8.152727273,0,0
7/11/1975,,,,8.168181818,0,0
7/14/1975,,,,8.183636364,0,0
7/15/1975,,,,8.199090909,0,0
7/16/1975,,,,8.214545455,0,0
7/17/1975,,,,8.23,0,0
7/18/1975,,,,8.245454545,0,0
7/21/1975,,,,8.260909091,0,0
7/22/1975,,,,8.276363636,0,0
7/23/1975,,,,8.291818182,0,0
7/24/1975,,,,8.307272727,0,0
7/25/1975,,,,8.322727273,0,0
7/28/1975,,,,8.338181818,0,0
7/29/1975,,,,8.353636364,0,0
7/30/1975,,,,8.369090909,0,0
7/31/1975,,,,8.384545455,0,0
8/1/1975,,,,8.4,1,0
8/4/1975,,,,8.401428571,0,0
8/5/1975,,,,8.402857143,0,0
8/6/1975,,,,8.404285714,0,0
8/7/1975,,,,8.405714286,0,0
8/8/1975,,,,8.407142857,0,0
8/11/1975,,,,8.408571429,0,0
8/12/1975,,,,8.41,0,0
8/13/1975,,,,8.411428571,0,0
8/14/1975,,,,8.412857143,0,0
8/15/1975,,,,8.414285714,0,0
8/18/1975,,,,8.415714286,0,0
8/19/1975,,,,8.417142857,0,0
8/20/1975,,,,8.418571429,0,0
8/21/1975,,,,8.42,0,0
8/22/1975,,,,8.421428571,0,0
8/25/1975,,,,8.422857143,0,0
8/26/1975,,,,8.424285714,0,0
8/27/1975,,,,8.425714286,0,0
8/28/1975,,,,8.427142857,0,0
8/29/1975,,,,8.428571429,0,0
9/2/1975,,,,8.43,1,0
9/3/1975,,,,8.416190476,0,0
9/4/1975,,,,8.402380952,0,0
9/5/1975,,,,8.388571429,0,0
9/8/1975,,,,8.374761905,0,0
9/9/1975,,,,8.360952381,0,0
9/10/1975,,,,8.347142857,0,0
9/11/1975,,,,8.333333333,0,0
9/12/1975,,,,8.31952381,0,0
9/15/1975,,,,8.305714286,0,0
9/16/1975,,,,8.291904762,0,0
9/17/1975,,,,8.278095238,0,0
9/18/1975,,,,8.264285714,0,0
9/19/1975,,,,8.25047619,0,0
9/22/1975,,,,8.236666667,0,0
9/23/1975,,,,8.222857143,0,0
9/24/1975,,,,8.209047619,0,0
9/25/1975,,,,8.195238095,0,0
9/26/1975,,,,8.181428571,0,0
9/29/1975,,,,8.167619048,0,0
9/30/1975,,,,8.153809524,0,0
10/1/1975,,,,8.14,1,0
10/2/1975,,,,8.136086957,0,0
10/3/1975,,,,8.132173913,0,0
10/6/1975,,,,8.12826087,0,0
10/7/1975,,,,8.124347826,0,0
10/8/1975,,,,8.120434783,0,0
10/9/1975,,,,8.116521739,0,0
10/10/1975,,,,8.112608696,0,0
10/13/1975,,,,8.108695652,0,0
10/14/1975,,,,8.104782609,0,0
10/15/1975,,,,8.100869565,0,0
10/16/1975,,,,8.096956522,0,0
10/17/1975,,,,8.093043478,0,0
10/20/1975,,,,8.089130435,0,0
10/21/1975,,,,8.085217391,0,0
10/22/1975,,,,8.081304348,0,0
10/23/1975,,,,8.077391304,0,0
10/24/1975,,,,8.073478261,0,0
10/27/1975,,,,8.069565217,0,0
10/28/1975,,,,8.065652174,0,0
10/29/1975,,,,8.06173913,0,0
10/30/1975,,,,8.057826087,0,0
10/31/1975,,,,8.053913043,0,0
11/3/1975,,,,8.05,1,0
11/4/1975,,,,8.047368421,0,0
11/5/1975,,,,8.044736842,0,0
11/6/1975,,,,8.042105263,0,0
11/7/1975,,,,8.039473684,0,0
11/10/1975,,,,8.036842105,0,0
11/11/1975,,,,8.034210526,0,0
11/12/1975,,,,8.031578947,0,0
11/13/1975,,,,8.028947368,0,0
11/14/1975,,,,8.026315789,0,0
11/17/1975,,,,8.023684211,0,0
11/18/1975,,,,8.021052632,0,0
11/19/1975,,,,8.018421053,0,0
11/20/1975,,,,8.015789474,0,0
11/21/1975,,,,8.013157895,0,0
11/24/1975,,,,8.010526316,0,0
11/25/1975,,,,8.007894737,0,0
11/26/1975,,,,8.005263158,0,0
11/28/1975,,,,8.002631579,0,0
12/1/1975,,,,8,1,0
12/2/1975,,,,7.988181818,0,0
12/3/1975,,,,7.976363636,0,0
12/4/1975,,,,7.964545455,0,0
12/5/1975,,,,7.952727273,0,0
12/8/1975,,,,7.940909091,0,0
12/9/1975,,,,7.929090909,0,0
12/10/1975,,,,7.917272727,0,0
12/11/1975,,,,7.905454545,0,0
12/12/1975,,,,7.893636364,0,0
12/15/1975,,,,7.881818182,0,0
12/16/1975,,,,7.87,0,0
12/17/1975,,,,7.858181818,0,0
12/18/1975,,,,7.846363636,0,0
12/19/1975,,,,7.834545455,0,0
12/22/1975,,,,7.822727273,0,0
12/23/1975,,,,7.810909091,0,0
12/24/1975,,,,7.799090909,0,0
12/26/1975,,,,7.787272727,0,0
12/29/1975,,,,7.775454545,0,0
12/30/1975,,,,7.763636364,0,0
12/31/1975,,,,7.751818182,0,0
1/2/1976,,,,7.74,1,0
1/5/1976,,,,7.742380952,0,0
1/6/1976,,,,7.744761905,0,0
1/7/1976,,,,7.747142857,0,0
1/8/1976,,,,7.74952381,0,0
1/9/1976,,,,7.751904762,0,0
1/12/1976,,,,7.754285714,0,0
1/13/1976,,,,7.756666667,0,0
1/14/1976,,,,7.759047619,0,0
1/15/1976,,,,7.761428571,0,0
1/16/1976,,,,7.763809524,0,0
1/19/1976,,,,7.766190476,0,0
1/20/1976,,,,7.768571429,0,0
1/21/1976,,,,7.770952381,0,0
1/22/1976,,,,7.773333333,0,0
1/23/1976,,,,7.775714286,0,0
1/26/1976,,,,7.778095238,0,0
1/27/1976,,,,7.78047619,0,0
1/28/1976,,,,7.782857143,0,0
1/29/1976,,,,7.785238095,0,0
1/30/1976,,,,7.787619048,0,0
2/2/1976,,,,7.79,1,0
2/3/1976,,,,7.786842105,0,0
2/4/1976,,,,7.783684211,0,0
2/5/1976,,,,7.780526316,0,0
2/6/1976,,,,7.777368421,0,0
2/9/1976,,,,7.774210526,0,0
2/10/1976,,,,7.771052632,0,0
2/11/1976,,,,7.767894737,0,0
2/12/1976,,,,7.764736842,0,0
2/13/1976,,,,7.761578947,0,0
2/17/1976,,,,7.758421053,0,0
2/18/1976,,,,7.755263158,0,0
2/19/1976,,,,7.752105263,0,0
2/20/1976,,,,7.748947368,0,0
2/23/1976,,,,7.745789474,0,0
2/24/1976,,,,7.742631579,0,0
2/25/1976,,,,7.739473684,0,0
2/26/1976,,,,7.736315789,0,0
2/27/1976,,,,7.733157895,0,0
3/1/1976,,,,7.73,1,0
3/2/1976,,,,7.722608696,0,0
3/3/1976,,,,7.715217391,0,0
3/4/1976,,,,7.707826087,0,0
3/5/1976,,,,7.700434783,0,0
3/8/1976,,,,7.693043478,0,0
3/9/1976,,,,7.685652174,0,0
3/10/1976,,,,7.67826087,0,0
3/11/1976,,,,7.670869565,0,0
3/12/1976,,,,7.663478261,0,0
3/15/1976,,,,7.656086957,0,0
3/16/1976,,,,7.648695652,0,0
3/17/1976,,,,7.641304348,0,0
3/18/1976,,,,7.633913043,0,0
3/19/1976,,,,7.626521739,0,0
3/22/1976,,,,7.619130435,0,0
3/23/1976,,,,7.61173913,0,0
3/24/1976,,,,7.604347826,0,0
3/25/1976,,,,7.596956522,0,0
3/26/1976,,,,7.589565217,0,0
3/29/1976,,,,7.582173913,0,0
3/30/1976,,,,7.574782609,0,0
3/31/1976,,,,7.567391304,0,0
4/1/1976,,,,7.56,1,0
4/2/1976,,,,7.576190476,0,0
4/5/1976,,,,7.592380952,0,0
4/6/1976,,,,7.608571429,0,0
4/7/1976,,,,7.624761905,0,0
4/8/1976,,,,7.640952381,0,0
4/9/1976,,,,7.657142857,0,0
4/12/1976,,,,7.673333333,0,0
4/13/1976,,,,7.68952381,0,0
4/14/1976,,,,7.705714286,0,0
4/15/1976,,,,7.721904762,0,0
4/19/1976,,,,7.738095238,0,0
4/20/1976,,,,7.754285714,0,0
4/21/1976,,,,7.77047619,0,0
4/22/1976,,,,7.786666667,0,0
4/23/1976,,,,7.802857143,0,0
4/26/1976,,,,7.819047619,0,0
4/27/1976,,,,7.835238095,0,0
4/28/1976,,,,7.851428571,0,0
4/29/1976,,,,7.867619048,0,0
4/30/1976,,,,7.883809524,0,0
5/3/1976,,,,7.9,1,0
5/4/1976,,,,7.898,0,0
5/5/1976,,,,7.896,0,0
5/6/1976,,,,7.894,0,0
5/7/1976,,,,7.892,0,0
5/10/1976,,,,7.89,0,0
5/11/1976,,,,7.888,0,0
5/12/1976,,,,7.886,0,0
5/13/1976,,,,7.884,0,0
5/14/1976,,,,7.882,0,0
5/17/1976,,,,7.88,0,0
5/18/1976,,,,7.878,0,0
5/19/1976,,,,7.876,0,0
5/20/1976,,,,7.874,0,0
5/21/1976,,,,7.872,0,0
5/24/1976,,,,7.87,0,0
5/25/1976,,,,7.868,0,0
5/26/1976,,,,7.866,0,0
5/27/1976,,,,7.864,0,0
5/28/1976,,,,7.862,0,0
6/1/1976,,,,7.86,1,0
6/2/1976,,,,7.858636364,0,0
6/3/1976,,,,7.857272727,0,0
6/4/1976,,,,7.855909091,0,0
6/7/1976,,,,7.854545455,0,0
6/8/1976,,,,7.853181818,0,0
6/9/1976,,,,7.851818182,0,0
6/10/1976,,,,7.850454545,0,0
6/11/1976,,,,7.849090909,0,0
6/14/1976,,,,7.847727273,0,0
6/15/1976,,,,7.846363636,0,0
6/16/1976,,,,7.845,0,0
6/17/1976,,,,7.843636364,0,0
6/18/1976,,,,7.842272727,0,0
6/21/1976,,,,7.840909091,0,0
6/22/1976,,,,7.839545455,0,0
6/23/1976,,,,7.838181818,0,0
6/24/1976,,,,7.836818182,0,0
6/25/1976,,,,7.835454545,0,0
6/28/1976,,,,7.834090909,0,0
6/29/1976,,,,7.832727273,0,0
6/30/1976,,,,7.831363636,0,0
7/1/1976,,,,7.83,1,0
7/2/1976,,,,7.827142857,0,0
7/6/1976,,,,7.824285714,0,0
7/7/1976,,,,7.821428571,0,0
7/8/1976,,,,7.818571429,0,0
7/9/1976,,,,7.815714286,0,0
7/12/1976,,,,7.812857143,0,0
7/13/1976,,,,7.81,0,0
7/14/1976,,,,7.807142857,0,0
7/15/1976,,,,7.804285714,0,0
7/16/1976,,,,7.801428571,0,0
7/19/1976,,,,7.798571429,0,0
7/20/1976,,,,7.795714286,0,0
7/21/1976,,,,7.792857143,0,0
7/22/1976,,,,7.79,0,0
7/23/1976,,,,7.787142857,0,0
7/26/1976,,,,7.784285714,0,0
7/27/1976,,,,7.781428571,0,0
7/28/1976,,,,7.778571429,0,0
7/29/1976,,,,7.775714286,0,0
7/30/1976,,,,7.772857143,0,0
8/2/1976,,,,7.77,1,0
8/3/1976,,,,7.761818182,0,0
8/4/1976,,,,7.753636364,0,0
8/5/1976,,,,7.745454545,0,0
8/6/1976,,,,7.737272727,0,0
8/9/1976,,,,7.729090909,0,0
8/10/1976,,,,7.720909091,0,0
8/11/1976,,,,7.712727273,0,0
8/12/1976,,,,7.704545455,0,0
8/13/1976,,,,7.696363636,0,0
8/16/1976,,,,7.688181818,0,0
8/17/1976,,,,7.68,0,0
8/18/1976,,,,7.671818182,0,0
8/19/1976,,,,7.663636364,0,0
8/20/1976,,,,7.655454545,0,0
8/23/1976,,,,7.647272727,0,0
8/24/1976,,,,7.639090909,0,0
8/25/1976,,,,7.630909091,0,0
8/26/1976,,,,7.622727273,0,0
8/27/1976,,,,7.614545455,0,0
8/30/1976,,,,7.606363636,0,0
8/31/1976,,,,7.598181818,0,0
9/1/1976,,,,7.59,1,0
9/2/1976,,,,7.581428571,0,0
9/3/1976,,,,7.572857143,0,0
9/7/1976,,,,7.564285714,0,0
9/8/1976,,,,7.555714286,0,0
9/9/1976,,,,7.547142857,0,0
9/10/1976,,,,7.538571429,0,0
9/13/1976,,,,7.53,0,0
9/14/1976,,,,7.521428571,0,0
9/15/1976,,,,7.512857143,0,0
9/16/1976,,,,7.504285714,0,0
9/17/1976,,,,7.495714286,0,0
9/20/1976,,,,7.487142857,0,0
9/21/1976,,,,7.478571429,0,0
9/22/1976,,,,7.47,0,0
9/23/1976,,,,7.461428571,0,0
9/24/1976,,,,7.452857143,0,0
9/27/1976,,,,7.444285714,0,0
9/28/1976,,,,7.435714286,0,0
9/29/1976,,,,7.427142857,0,0
9/30/1976,,,,7.418571429,0,0
10/1/1976,,,,7.41,1,0
10/4/1976,,,,7.404285714,0,0
10/5/1976,,,,7.398571429,0,0
10/6/1976,,,,7.392857143,0,0
10/7/1976,,,,7.387142857,0,0
10/8/1976,,,,7.381428571,0,0
10/11/1976,,,,7.375714286,0,0
10/12/1976,,,,7.37,0,0
10/13/1976,,,,7.364285714,0,0
10/14/1976,,,,7.358571429,0,0
10/15/1976,,,,7.352857143,0,0
10/18/1976,,,,7.347142857,0,0
10/19/1976,,,,7.341428571,0,0
10/20/1976,,,,7.335714286,0,0
10/21/1976,,,,7.33,0,0
10/22/1976,,,,7.324285714,0,0
10/25/1976,,,,7.318571429,0,0
10/26/1976,,,,7.312857143,0,0
10/27/1976,,,,7.307142857,0,0
10/28/1976,,,,7.301428571,0,0
10/29/1976,,,,7.295714286,0,0
11/1/1976,,,,7.29,1,0
11/3/1976,,,,7.269,0,0
11/4/1976,,,,7.248,0,0
11/5/1976,,,,7.227,0,0
11/8/1976,,,,7.206,0,0
11/9/1976,,,,7.185,0,0
11/10/1976,,,,7.164,0,0
11/11/1976,,,,7.143,0,0
11/12/1976,,,,7.122,0,0
11/15/1976,,,,7.101,0,0
11/16/1976,,,,7.08,0,0
11/17/1976,,,,7.059,0,0
11/18/1976,,,,7.038,0,0
11/19/1976,,,,7.017,0,0
11/22/1976,,,,6.996,0,0
11/23/1976,,,,6.975,0,0
11/24/1976,,,,6.954,0,0
11/26/1976,,,,6.933,0,0
11/29/1976,,,,6.912,0,0
11/30/1976,,,,6.891,0,0
12/1/1976,,,,6.87,1,0
12/2/1976,,,,6.885454545,0,0
12/3/1976,,,,6.900909091,0,0
12/6/1976,,,,6.916363636,0,0
12/7/1976,,,,6.931818182,0,0
12/8/1976,,,,6.947272727,0,0
12/9/1976,,,,6.962727273,0,0
12/10/1976,,,,6.978181818,0,0
12/13/1976,,,,6.993636364,0,0
12/14/1976,,,,7.009090909,0,0
12/15/1976,,,,7.024545455,0,0
12/16/1976,,,,7.04,0,0
12/17/1976,,,,7.055454545,0,0
12/20/1976,,,,7.070909091,0,0
12/21/1976,,,,7.086363636,0,0
12/22/1976,,,,7.101818182,0,0
12/23/1976,,,,7.117272727,0,0
12/27/1976,,,,7.132727273,0,0
12/28/1976,,,,7.148181818,0,0
12/29/1976,,,,7.163636364,0,0
12/30/1976,,,,7.179090909,0,0
12/31/1976,,,,7.194545455,0,0
1/3/1977,,,,7.21,1,0
1/4/1977,,,,7.218571429,0,0
1/5/1977,,,,7.227142857,0,0
1/6/1977,,,,7.235714286,0,0
1/7/1977,,,,7.244285714,0,0
1/10/1977,,,,7.252857143,0,0
1/11/1977,,,,7.261428571,0,0
1/12/1977,,,,7.27,0,0
1/13/1977,,,,7.278571429,0,0
1/14/1977,,,,7.287142857,0,0
1/17/1977,,,,7.295714286,0,0
1/18/1977,,,,7.304285714,0,0
1/19/1977,,,,7.312857143,0,0
1/20/1977,,,,7.321428571,0,0
1/21/1977,,,,7.33,0,0
1/24/1977,,,,7.338571429,0,0
1/25/1977,,,,7.347142857,0,0
1/26/1977,,,,7.355714286,0,0
1/27/1977,,,,7.364285714,0,0
1/28/1977,,,,7.372857143,0,0
1/31/1977,,,,7.381428571,0,0
2/1/1977,,,,7.39,1,0
2/2/1977,,,,7.421,0,0
2/3/1977,,,,7.452,0,0
2/4/1977,,,,7.483,0,0
2/7/1977,,,,7.514,0,0
2/8/1977,,,,7.545,0,0
2/9/1977,,,,7.576,0,0
2/10/1977,,,,7.607,0,0
2/11/1977,,,,7.638,0,0
2/14/1977,,,,7.669,0,0
2/15/1977,7.7,7.7,7.7,7.7,0,1
2/16/1977,7.67,7.67,7.67,7.67,0,1
2/17/1977,7.67,7.67,7.67,7.67,0,1
2/18/1977,7.76,7.76,7.76,7.76,0,1
2/22/1977,7.77,7.77,7.77,7.77,0,1
2/23/1977,7.81,7.81,7.81,7.81,0,1
2/24/1977,7.82,7.82,7.82,7.82,0,1
2/25/1977,7.79,7.79,7.79,7.79,0,1
2/28/1977,7.8,7.8,7.8,7.8,0,1
3/1/1977,7.84,7.84,7.84,7.84,1,1
3/2/1977,7.81,7.81,7.81,7.81,0,1
3/3/1977,7.79,7.79,7.79,7.79,0,1
3/4/1977,7.82,7.82,7.82,7.82,0,1
3/7/1977,7.84,7.84,7.84,7.84,0,1
3/8/1977,7.84,7.84,7.84,7.84,0,1
3/9/1977,7.81,7.81,7.81,7.81,0,1
3/10/1977,7.81,7.81,7.81,7.81,0,1
3/11/1977,7.8,7.8,7.8,7.8,0,1
3/14/1977,7.8,7.8,7.8,7.8,0,1
3/15/1977,7.78,7.78,7.78,7.78,0,1
3/16/1977,7.79,7.79,7.79,7.79,0,1
3/17/1977,7.78,7.78,7.78,7.78,0,1
3/18/1977,7.76,7.76,7.76,7.76,0,1
3/21/1977,7.74,7.74,7.74,7.74,0,1
3/22/1977,7.77,7.77,7.77,7.77,0,1
3/23/1977,7.78,7.78,7.78,7.78,0,1
3/24/1977,7.78,7.78,7.78,7.78,0,1
3/25/1977,7.78,7.78,7.78,7.78,0,1
3/28/1977,7.8,7.8,7.8,7.8,0,1
3/29/1977,7.8,7.8,7.8,7.8,0,1
3/30/1977,7.8,7.8,7.8,7.8,0,1
3/31/1977,7.79,7.79,7.79,7.79,0,1
4/1/1977,7.78,7.78,7.78,7.78,1,1
4/4/1977,7.78,7.78,7.78,7.78,0,1
4/5/1977,7.78,7.78,7.78,7.78,0,1
4/6/1977,7.78,7.78,7.78,7.78,0,1
4/7/1977,7.78,7.78,7.78,7.78,0,1
4/11/1977,7.76,7.76,7.76,7.76,0,1
4/12/1977,7.76,7.76,7.76,7.76,0,1
4/13/1977,7.76,7.76,7.76,7.76,0,1
4/14/1977,7.63,7.63,7.63,7.63,0,1
4/15/1977,7.65,7.65,7.65,7.65,0,1
4/18/1977,7.64,7.64,7.64,7.64,0,1
4/19/1977,7.67,7.67,7.67,7.67,0,1
4/20/1977,7.69,7.69,7.69,7.69,0,1
4/21/1977,7.69,7.69,7.69,7.69,0,1
4/22/1977,7.73,7.73,7.73,7.73,0,1
4/25/1977,7.76,7.76,7.76,7.76,0,1
4/26/1977,7.74,7.74,7.74,7.74,0,1
4/27/1977,7.75,7.75,7.75,7.75,0,1
4/28/1977,7.76,7.76,7.76,7.76,0,1
4/29/1977,7.8,7.8,7.8,7.8,0,1
5/2/1977,7.8,7.8,7.8,7.8,1,1
5/3/1977,7.79,7.79,7.79,7.79,0,1
5/4/1977,7.78,7.78,7.78,7.78,0,1
5/5/1977,7.8,7.8,7.8,7.8,0,1
5/6/1977,7.86,7.86,7.86,7.86,0,1
5/9/1977,7.86,7.86,7.86,7.86,0,1
5/10/1977,7.86,7.86,7.86,7.86,0,1
5/11/1977,7.86,7.86,7.86,7.86,0,1
5/12/1977,7.86,7.86,7.86,7.86,0,1
5/13/1977,7.8,7.8,7.8,7.8,0,1
5/16/1977,7.79,7.79,7.79,7.79,0,1
5/17/1977,7.77,7.77,7.77,7.77,0,1
5/18/1977,7.77,7.77,7.77,7.77,0,1
5/19/1977,7.81,7.81,7.81,7.81,0,1
5/20/1977,7.81,7.81,7.81,7.81,0,1
5/23/1977,7.8,7.8,7.8,7.8,0,1
5/24/1977,7.76,7.76,7.76,7.76,0,1
5/25/1977,7.74,7.74,7.74,7.74,0,1
5/26/1977,7.76,7.76,7.76,7.76,0,1
5/27/1977,7.74,7.74,7.74,7.74,0,1
5/31/1977,7.74,7.74,7.74,7.74,0,1
6/1/1977,7.75,7.75,7.75,7.75,1,1
6/2/1977,7.74,7.74,7.74,7.74,0,1
6/3/1977,7.72,7.72,7.72,7.72,0,1
6/6/1977,7.72,7.72,7.72,7.72,0,1
6/7/1977,7.67,7.67,7.67,7.67,0,1
6/8/1977,7.67,7.67,7.67,7.67,0,1
6/9/1977,7.67,7.67,7.67,7.67,0,1
6/10/1977,7.66,7.66,7.66,7.66,0,1
6/13/1977,7.62,7.62,7.62,7.62,0,1
6/14/1977,7.59,7.59,7.59,7.59,0,1
6/15/1977,7.6,7.6,7.6,7.6,0,1
6/16/1977,7.62,7.62,7.62,7.62,0,1
6/17/1977,7.62,7.62,7.62,7.62,0,1
6/20/1977,7.63,7.63,7.63,7.63,0,1
6/21/1977,7.62,7.62,7.62,7.62,0,1
6/22/1977,7.61,7.61,7.61,7.61,0,1
6/23/1977,7.61,7.61,7.61,7.61,0,1
6/24/1977,7.59,7.59,7.59,7.59,0,1
6/27/1977,7.58,7.58,7.58,7.58,0,1
6/28/1977,7.56,7.56,7.56,7.56,0,1
6/29/1977,7.56,7.56,7.56,7.56,0,1
6/30/1977,7.58,7.58,7.58,7.58,0,1
7/1/1977,7.58,7.58,7.58,7.58,1,1
7/5/1977,7.63,7.63,7.63,7.63,0,1
7/6/1977,7.63,7.63,7.63,7.63,0,1
7/7/1977,7.62,7.62,7.62,7.62,0,1
7/8/1977,7.65,7.65,7.65,7.65,0,1
7/11/1977,7.65,7.65,7.65,7.65,0,1
7/12/1977,7.65,7.65,7.65,7.65,0,1
7/13/1977,7.62,7.62,7.62,7.62,0,1
7/15/1977,7.64,7.64,7.64,7.64,0,1
7/18/1977,7.64,7.64,7.64,7.64,0,1
7/19/1977,7.64,7.64,7.64,7.64,0,1
7/20/1977,7.64,7.64,7.64,7.64,0,1
7/21/1977,7.65,7.65,7.65,7.65,0,1
7/22/1977,7.65,7.65,7.65,7.65,0,1
7/25/1977,7.64,7.64,7.64,7.64,0,1
7/26/1977,7.64,7.64,7.64,7.64,0,1
7/27/1977,7.66,7.66,7.66,7.66,0,1
7/28/1977,7.7,7.7,7.7,7.7,0,1
7/29/1977,7.72,7.72,7.72,7.72,0,1
8/1/1977,7.7,7.7,7.7,7.7,1,1
8/2/1977,7.72,7.72,7.72,7.72,0,1
8/3/1977,7.7,7.7,7.7,7.7,0,1
8/4/1977,7.7,7.7,7.7,7.7,0,1
8/5/1977,7.72,7.72,7.72,7.72,0,1
8/8/1977,7.71,7.71,7.71,7.71,0,1
8/9/1977,7.73,7.73,7.73,7.73,0,1
8/10/1977,7.73,7.73,7.73,7.73,0,1
8/11/1977,7.74,7.74,7.74,7.74,0,1
8/12/1977,7.74,7.74,7.74,7.74,0,1
8/15/1977,7.74,7.74,7.74,7.74,0,1
8/16/1977,7.74,7.74,7.74,7.74,0,1
8/17/1977,7.72,7.72,7.72,7.72,0,1
8/18/1977,7.71,7.71,7.71,7.71,0,1
8/19/1977,7.68,7.68,7.68,7.68,0,1
8/22/1977,7.67,7.67,7.67,7.67,0,1
8/23/1977,7.65,7.65,7.65,7.65,0,1
8/24/1977,7.65,7.65,7.65,7.65,0,1
8/25/1977,7.62,7.62,7.62,7.62,0,1
8/26/1977,7.58,7.58,7.58,7.58,0,1
8/29/1977,7.58,7.58,7.58,7.58,0,1
8/30/1977,7.59,7.59,7.59,7.59,0,1
8/31/1977,7.6,7.6,7.6,7.6,0,1
9/1/1977,7.61,7.61,7.61,7.61,1,1
9/2/1977,7.58,7.58,7.58,7.58,0,1
9/6/1977,7.57,7.57,7.57,7.57,0,1
9/7/1977,7.59,7.59,7.59,7.59,0,1
9/8/1977,7.6,7.6,7.6,7.6,0,1
9/9/1977,7.65,7.65,7.65,7.65,0,1
9/12/1977,7.66,7.66,7.66,7.66,0,1
9/13/1977,7.66,7.66,7.66,7.66,0,1
9/14/1977,7.63,7.63,7.63,7.63,0,1
9/15/1977,7.63,7.63,7.63,7.63,0,1
9/16/1977,7.63,7.63,7.63,7.63,0,1
9/19/1977,7.63,7.63,7.63,7.63,0,1
9/20/1977,7.65,7.65,7.65,7.65,0,1
9/21/1977,7.66,7.66,7.66,7.66,0,1
9/22/1977,7.67,7.67,7.67,7.67,0,1
9/23/1977,7.67,7.67,7.67,7.67,0,1
9/26/1977,7.7,7.7,7.7,7.7,0,1
9/27/1977,7.68,7.68,7.68,7.68,0,1
9/28/1977,7.68,7.68,7.68,7.68,0,1
9/29/1977,7.68,7.68,7.68,7.68,0,1
9/30/1977,7.68,7.68,7.68,7.68,0,1
10/3/1977,7.7,7.7,7.7,7.7,1,1
10/4/1977,7.69,7.69,7.69,7.69,0,1
10/5/1977,7.69,7.69,7.69,7.69,0,1
10/6/1977,7.72,7.72,7.72,7.72,0,1
10/7/1977,7.73,7.73,7.73,7.73,0,1
10/10/1977,,,,,0,1
10/11/1977,7.77,7.77,7.77,7.77,0,1
10/12/1977,7.79,7.79,7.79,7.79,0,1
10/13/1977,7.79,7.79,7.79,7.79,0,1
10/14/1977,7.79,7.79,7.79,7.79,0,1
10/17/1977,7.79,7.79,7.79,7.79,0,1
10/18/1977,7.8,7.8,7.8,7.8,0,1
10/19/1977,7.79,7.79,7.79,7.79,0,1
10/20/1977,7.78,7.78,7.78,7.78,0,1
10/21/1977,7.79,7.79,7.79,7.79,0,1
10/24/1977,7.8,7.8,7.8,7.8,0,1
