Date,Open,High,Low,Close,Month end,30 years yahoo,Bond price,S&P price,Effective FED rate
3/5/1968,,,,5.73047619,0,0,49.39,87.720001,5.05
3/6/1968,,,,5.725714286,0,0,49.43,89.260002,5.05
3/7/1968,,,,5.720952381,0,0,49.47,89.099998,5.05
3/8/1968,,,,5.716190476,0,0,49.51,89.029999,5.05
3/11/1968,,,,5.711428571,0,0,49.55,90.129997,5.05
3/12/1968,,,,5.706666667,0,0,49.59,90.230003,5.05
3/13/1968,,,,5.701904762,0,0,49.63,90.029999,5.05
3/14/1968,,,,5.697142857,0,0,49.67,88.32,5.05
3/15/1968,,,,5.692380952,0,0,49.72,89.099998,5.05
3/18/1968,,,,5.687619048,0,0,49.76,89.589996,5.05
3/19/1968,,,,5.682857143,0,0,49.8,88.989998,5.05
3/20/1968,,,,5.678095238,0,0,49.84,88.980003,5.05
3/21/1968,,,,5.673333333,0,0,49.88,88.330002,5.05
3/22/1968,,,,5.668571429,0,0,49.92,88.419998,5.05
3/25/1968,,,,5.663809524,0,0,49.97,88.330002,5.05
3/26/1968,,,,5.659047619,0,0,50.01,88.93,5.05
3/27/1968,,,,5.654285714,0,0,50.05,89.660004,5.05
3/28/1968,,,,5.64952381,0,0,50.09,89.57,5.05
3/29/1968,,,,5.644761905,0,0,50.13,90.199997,5.05
4/1/1968,,,,5.64,1,0,50.18,92.480003,5.76
4/2/1968,,,,5.6515,0,0,50.08,92.639999,5.76
4/3/1968,,,,5.663,0,0,49.97,93.470001,5.76
4/4/1968,,,,5.6745,0,0,49.87,93.839996,5.76
4/5/1968,,,,5.686,0,0,49.77,93.290001,5.76
4/8/1968,,,,5.6975,0,0,49.67,94.949997,5.76
4/10/1968,,,,5.709,0,0,49.57,95.669998,5.76
4/11/1968,,,,5.7205,0,0,49.47,96.529999,5.76
4/15/1968,,,,5.732,0,0,49.37,96.589996,5.76
4/16/1968,,,,5.7435,0,0,49.27,96.620003,5.76
4/17/1968,,,,5.755,0,0,49.17,96.809998,5.76
4/18/1968,,,,5.7665,0,0,49.08,97.080002,5.76
4/19/1968,,,,5.778,0,0,48.98,95.849998,5.76
4/22/1968,,,,5.7895,0,0,48.88,95.32,5.76
4/23/1968,,,,5.801,0,0,48.78,96.620003,5.76
4/24/1968,,,,5.8125,0,0,48.69,96.919998,5.76
4/25/1968,,,,5.824,0,0,48.59,96.620003,5.76
4/26/1968,,,,5.8355,0,0,48.5,97.209999,5.76
4/29/1968,,,,5.847,0,0,48.4,97.970001,5.76
4/30/1968,,,,5.8585,0,0,48.31,97.459999,5.76
5/1/1968,,,,5.87,1,0,48.21,97.970001,6.11
5/2/1968,,,,5.863181818,0,0,48.27,98.589996,6.11
5/3/1968,,,,5.856363636,0,0,48.32,98.660004,6.11
5/6/1968,,,,5.849545455,0,0,48.38,98.349998,6.11
5/7/1968,,,,5.842727273,0,0,48.44,98.900002,6.11
5/8/1968,,,,5.835909091,0,0,48.49,98.910004,6.11
5/9/1968,,,,5.829090909,0,0,48.55,98.389999,6.11
5/10/1968,,,,5.822272727,0,0,48.61,98.5,6.11
5/13/1968,,,,5.815454545,0,0,48.66,98.190002,6.11
5/14/1968,,,,5.808636364,0,0,48.72,98.120003,6.11
5/15/1968,,,,5.801818182,0,0,48.78,98.07,6.11
5/16/1968,,,,5.795,0,0,48.84,97.599998,6.11
5/17/1968,,,,5.788181818,0,0,48.89,96.900002,6.11
5/20/1968,,,,5.781363636,0,0,48.95,96.449997,6.11
5/21/1968,,,,5.774545455,0,0,49.01,96.93,6.11
5/22/1968,,,,5.767727273,0,0,49.07,97.18,6.11
5/23/1968,,,,5.760909091,0,0,49.12,96.970001,6.11
5/24/1968,,,,5.754090909,0,0,49.18,97.150002,6.11
5/27/1968,,,,5.747272727,0,0,49.24,96.989998,6.11
5/28/1968,,,,5.740454545,0,0,49.3,97.620003,6.11
5/29/1968,,,,5.733636364,0,0,49.36,97.919998,6.11
5/31/1968,,,,5.726818182,0,0,49.42,98.68,6.11
6/3/1968,,,,5.72,1,0,49.48,99.989998,6.07
6/4/1968,,,,5.707058824,0,0,49.59,100.379997,6.07
6/5/1968,,,,5.694117647,0,0,49.7,99.889999,6.07
6/6/1968,,,,5.681176471,0,0,49.81,100.650002,6.07
6/7/1968,,,,5.668235294,0,0,49.93,101.269997,6.07
6/10/1968,,,,5.655294118,0,0,50.04,101.410004,6.07
6/11/1968,,,,5.642352941,0,0,50.16,101.660004,6.07
6/13/1968,,,,5.629411765,0,0,50.27,101.25,6.07
6/14/1968,,,,5.616470588,0,0,50.39,101.129997,6.07
6/17/1968,,,,5.603529412,0,0,50.5,100.129997,6.07
6/18/1968,,,,5.590588235,0,0,50.62,99.989998,6.07
6/20/1968,,,,5.577647059,0,0,50.74,101.510002,6.07
6/21/1968,,,,5.564705882,0,0,50.86,100.660004,6.07
6/24/1968,,,,5.551764706,0,0,50.97,100.389999,6.07
6/25/1968,,,,5.538823529,0,0,51.09,100.080002,6.07
6/27/1968,,,,5.525882353,0,0,51.21,99.980003,6.07
6/28/1968,,,,5.512941176,0,0,51.33,99.580002,6.07
7/1/1968,,,,5.5,1,0,51.45,99.400002,6.02
7/2/1968,,,,5.495294118,0,0,51.5,99.739998,6.02
7/3/1968,,,,5.490588235,0,0,51.54,100.910004,6.02
7/8/1968,,,,5.485882353,0,0,51.59,101.940002,6.02
7/9/1968,,,,5.481176471,0,0,51.63,102.230003,6.02
7/11/1968,,,,5.476470588,0,0,51.68,102.389999,6.02
7/12/1968,,,,5.471764706,0,0,51.72,102.339996,6.02
7/15/1968,,,,5.467058824,0,0,51.76,102.260002,6.02
7/16/1968,,,,5.462352941,0,0,51.81,101.699997,6.02
7/18/1968,,,,5.457647059,0,0,51.85,101.440002,6.02
7/19/1968,,,,5.452941176,0,0,51.9,100.459999,6.02
7/22/1968,,,,5.448235294,0,0,51.94,99.330002,6.02
7/23/1968,,,,5.443529412,0,0,51.99,99.209999,6.02
7/25/1968,,,,5.438823529,0,0,52.03,97.940002,6.02
7/26/1968,,,,5.434117647,0,0,52.08,98.339996,6.02
7/29/1968,,,,5.429411765,0,0,52.12,97.650002,6.02
7/30/1968,,,,5.424705882,0,0,52.17,97.739998,6.02
8/1/1968,,,,5.42,1,0,52.21,97.279999,6.03
8/2/1968,,,,5.422222222,0,0,52.19,96.629997,6.03
8/5/1968,,,,5.424444444,0,0,52.17,96.849998,6.03
8/6/1968,,,,5.426666667,0,0,52.15,97.25,6.03
8/8/1968,,,,5.428888889,0,0,52.13,97.040001,6.03
8/9/1968,,,,5.431111111,0,0,52.11,97.010002,6.03
8/12/1968,,,,5.433333333,0,0,52.09,98.010002,6.03
8/13/1968,,,,5.435555556,0,0,52.06,98.529999,6.03
8/15/1968,,,,5.437777778,0,0,52.04,98.07,6.03
8/16/1968,,,,5.44,0,0,52.02,98.68,6.03
8/19/1968,,,,5.442222222,0,0,52,99,6.03
8/20/1968,,,,5.444444444,0,0,51.98,98.959999,6.03
8/22/1968,,,,5.446666667,0,0,51.96,98.699997,6.03
8/23/1968,,,,5.448888889,0,0,51.94,98.690002,6.03
8/26/1968,,,,5.451111111,0,0,51.92,98.940002,6.03
8/27/1968,,,,5.453333333,0,0,51.89,98.809998,6.03
8/29/1968,,,,5.455555556,0,0,51.87,98.739998,6.03
8/30/1968,,,,5.457777778,0,0,51.85,98.860001,6.03
9/3/1968,,,,5.46,1,0,51.83,99.32,5.78
9/4/1968,,,,5.467058824,0,0,51.76,100.019997,5.78
9/5/1968,,,,5.474117647,0,0,51.7,100.739998,5.78
9/6/1968,,,,5.481176471,0,0,51.63,101.199997,5.78
9/9/1968,,,,5.488235294,0,0,51.56,101.230003,5.78
9/10/1968,,,,5.495294118,0,0,51.5,100.730003,5.78
9/12/1968,,,,5.502352941,0,0,51.43,100.519997,5.78
9/13/1968,,,,5.509411765,0,0,51.37,100.860001,5.78
9/16/1968,,,,5.516470588,0,0,51.3,101.239998,5.78
9/17/1968,,,,5.523529412,0,0,51.24,101.5,5.78
9/19/1968,,,,5.530588235,0,0,51.17,101.589996,5.78
9/20/1968,,,,5.537647059,0,0,51.1,101.660004,5.78
9/23/1968,,,,5.544705882,0,0,51.04,102.239998,5.78
9/24/1968,,,,5.551764706,0,0,50.97,102.589996,5.78
9/26/1968,,,,5.558823529,0,0,50.91,102.360001,5.78
9/27/1968,,,,5.565882353,0,0,50.85,102.309998,5.78
9/30/1968,,,,5.572941176,0,0,50.78,102.669998,5.78
10/1/1968,,,,5.58,1,0,50.72,102.860001,5.91
10/3/1968,,,,5.586666667,0,0,50.66,103.220001,5.91
10/4/1968,,,,5.593333333,0,0,50.6,103.709999,5.91
10/7/1968,,,,5.6,0,0,50.54,103.699997,5.91
10/8/1968,,,,5.606666667,0,0,50.48,103.739998,5.91
10/10/1968,,,,5.613333333,0,0,50.42,103.290001,5.91
10/11/1968,,,,5.62,0,0,50.36,103.18,5.91
10/14/1968,,,,5.626666667,0,0,50.3,103.32,5.91
10/15/1968,,,,5.633333333,0,0,50.24,103.529999,5.91
10/17/1968,,,,5.64,0,0,50.18,104.010002,5.91
10/18/1968,,,,5.646666667,0,0,50.12,104.82,5.91
10/21/1968,,,,5.653333333,0,0,50.06,104.989998,5.91
10/22/1968,,,,5.66,0,0,50,104.57,5.91
10/24/1968,,,,5.666666667,0,0,49.94,103.839996,5.91
10/25/1968,,,,5.673333333,0,0,49.88,104.199997,5.91
10/28/1968,,,,5.68,0,0,49.82,103.900002,5.91
10/29/1968,,,,5.686666667,0,0,49.77,103.300003,5.91
10/31/1968,,,,5.693333333,0,0,49.71,103.410004,5.91
11/1/1968,,,,5.7,1,0,49.65,103.059998,5.82
11/4/1968,,,,5.719411765,0,0,49.48,103.099998,5.82
11/6/1968,,,,5.738823529,0,0,49.31,103.269997,5.82
11/7/1968,,,,5.758235294,0,0,49.15,103.5,5.82
11/8/1968,,,,5.777647059,0,0,48.98,103.949997,5.82
11/12/1968,,,,5.797058824,0,0,48.82,104.620003,5.82
11/13/1968,,,,5.816470588,0,0,48.65,105.129997,5.82
11/14/1968,,,,5.835882353,0,0,48.49,105.199997,5.82
11/15/1968,,,,5.855294118,0,0,48.33,105.779999,5.82
11/18/1968,,,,5.874705882,0,0,48.17,105.919998,5.82
11/19/1968,,,,5.894117647,0,0,48.01,106.139999,5.82
11/21/1968,,,,5.913529412,0,0,47.86,105.970001,5.82
11/22/1968,,,,5.932941176,0,0,47.7,106.300003,5.82
11/25/1968,,,,5.952352941,0,0,47.54,106.480003,5.82
11/26/1968,,,,5.971764706,0,0,47.39,107.260002,5.82
11/27/1968,,,,5.991176471,0,0,47.24,107.760002,5.82
11/29/1968,,,,6.010588235,0,0,47.08,108.370003,5.82
12/2/1968,,,,6.03,1,0,46.93,108.120003,6.02
12/3/1968,,,,6.030555556,0,0,46.93,108.019997,6.02
12/5/1968,,,,6.031111111,0,0,46.92,107.669998,6.02
12/6/1968,,,,6.031666667,0,0,46.92,107.93,6.02
12/9/1968,,,,6.032222222,0,0,46.91,107.660004,6.02
12/10/1968,,,,6.032777778,0,0,46.91,107.389999,6.02
12/12/1968,,,,6.033333333,0,0,46.91,107.32,6.02
12/13/1968,,,,6.033888889,0,0,46.9,107.580002,6.02
12/16/1968,,,,6.034444444,0,0,46.9,107.099998,6.02
12/17/1968,,,,6.035,0,0,46.89,106.660004,6.02
12/19/1968,,,,6.035555556,0,0,46.89,106.970001,6.02
12/20/1968,,,,6.036111111,0,0,46.88,106.339996,6.02
12/23/1968,,,,6.036666667,0,0,46.88,105.209999,6.02
12/24/1968,,,,6.037222222,0,0,46.88,105.040001,6.02
12/26/1968,,,,6.037777778,0,0,46.87,105.150002,6.02
12/27/1968,,,,6.038333333,0,0,46.87,104.739998,6.02
12/30/1968,,,,6.038888889,0,0,46.86,103.800003,6.02
12/31/1968,,,,6.039444444,0,0,46.86,103.860001,6.02
1/2/1969,,,,6.04,1,0,46.85,103.93,6.3
1/3/1969,,,,6.046818182,0,0,46.8,103.989998,6.3
1/6/1969,,,,6.053636364,0,0,46.75,102.470001,6.3
1/7/1969,,,,6.060454545,0,0,46.7,101.220001,6.3
1/8/1969,,,,6.067272727,0,0,46.64,100.800003,6.3
1/9/1969,,,,6.074090909,0,0,46.59,101.220001,6.3
1/10/1969,,,,6.080909091,0,0,46.54,100.93,6.3
1/13/1969,,,,6.087727273,0,0,46.49,100.440002,6.3
1/14/1969,,,,6.094545455,0,0,46.43,101.129997,6.3
1/15/1969,,,,6.101363636,0,0,46.38,101.620003,6.3
1/16/1969,,,,6.108181818,0,0,46.33,102.18,6.3
1/17/1969,,,,6.115,0,0,46.28,102.029999,6.3
1/20/1969,,,,6.121818182,0,0,46.23,101.690002,6.3
1/21/1969,,,,6.128636364,0,0,46.18,101.629997,6.3
1/22/1969,,,,6.135454545,0,0,46.13,101.980003,6.3
1/23/1969,,,,6.142272727,0,0,46.07,102.43,6.3
1/24/1969,,,,6.149090909,0,0,46.02,102.379997,6.3
1/27/1969,,,,6.155909091,0,0,45.97,102.400002,6.3
1/28/1969,,,,6.162727273,0,0,45.92,102.410004,6.3
1/29/1969,,,,6.169545455,0,0,45.87,102.510002,6.3
1/30/1969,,,,6.176363636,0,0,45.82,102.550003,6.3
1/31/1969,,,,6.183181818,0,0,45.77,103.010002,6.3
2/3/1969,,,,6.19,1,0,45.72,102.889999,6.61
2/4/1969,,,,6.196111111,0,0,45.67,102.919998,6.61
2/5/1969,,,,6.202222222,0,0,45.63,103.199997,6.61
2/6/1969,,,,6.208333333,0,0,45.58,103.540001,6.61
2/7/1969,,,,6.214444444,0,0,45.54,103.529999,6.61
2/11/1969,,,,6.220555556,0,0,45.49,103.650002,6.61
2/12/1969,,,,6.226666667,0,0,45.45,103.629997,6.61
2/13/1969,,,,6.232777778,0,0,45.41,103.709999,6.61
2/14/1969,,,,6.238888889,0,0,45.36,103.610001,6.61
2/17/1969,,,,6.245,0,0,45.32,102.440002,6.61
2/18/1969,,,,6.251111111,0,0,45.27,101.400002,6.61
2/19/1969,,,,6.257222222,0,0,45.23,100.650002,6.61
2/20/1969,,,,6.263333333,0,0,45.18,99.790001,6.61
2/24/1969,,,,6.269444444,0,0,45.14,98.599998,6.61
2/25/1969,,,,6.275555556,0,0,45.1,97.980003,6.61
2/26/1969,,,,6.281666667,0,0,45.05,98.449997,6.61
2/27/1969,,,,6.287777778,0,0,45.01,98.139999,6.61
2/28/1969,,,,6.293888889,0,0,44.96,98.129997,6.61
3/3/1969,,,,6.3,1,0,44.92,98.379997,6.79
3/4/1969,,,,6.2935,0,0,44.97,99.32,6.79
3/5/1969,,,,6.287,0,0,45.01,99.709999,6.79
3/6/1969,,,,6.2805,0,0,45.06,98.699997,6.79
3/7/1969,,,,6.274,0,0,45.11,98.650002,6.79
3/10/1969,,,,6.2675,0,0,45.15,98.989998,6.79
3/11/1969,,,,6.261,0,0,45.2,99.32,6.79
3/12/1969,,,,6.2545,0,0,45.25,99.050003,6.79
3/13/1969,,,,6.248,0,0,45.29,98.389999,6.79
3/14/1969,,,,6.2415,0,0,45.34,98,6.79
3/17/1969,,,,6.235,0,0,45.39,98.25,6.79
3/18/1969,,,,6.2285,0,0,45.44,98.489998,6.79
3/19/1969,,,,6.222,0,0,45.48,99.209999,6.79
3/20/1969,,,,6.2155,0,0,45.53,99.839996,6.79
3/21/1969,,,,6.209,0,0,45.58,99.629997,6.79
3/24/1969,,,,6.2025,0,0,45.63,99.5,6.79
3/25/1969,,,,6.196,0,0,45.67,99.660004,6.79
3/26/1969,,,,6.1895,0,0,45.72,100.389999,6.79
3/27/1969,,,,6.183,0,0,45.77,101.099998,6.79
3/28/1969,,,,6.1765,0,0,45.82,101.510002,6.79
4/1/1969,,,,6.17,1,0,45.87,101.419998,7.41
4/2/1969,,,,6.177142857,0,0,45.81,100.779999,7.41
4/3/1969,,,,6.184285714,0,0,45.76,100.68,7.41
4/7/1969,,,,6.191428571,0,0,45.71,99.889999,7.41
4/8/1969,,,,6.198571429,0,0,45.66,100.139999,7.41
4/9/1969,,,,6.205714286,0,0,45.6,101.019997,7.41
4/10/1969,,,,6.212857143,0,0,45.55,101.550003,7.41
4/11/1969,,,,6.22,0,0,45.5,101.650002,7.41
4/14/1969,,,,6.227142857,0,0,45.45,101.57,7.41
4/15/1969,,,,6.234285714,0,0,45.39,101.529999,7.41
4/16/1969,,,,6.241428571,0,0,45.34,100.629997,7.41
4/17/1969,,,,6.248571429,0,0,45.29,100.779999,7.41
4/18/1969,,,,6.255714286,0,0,45.24,101.239998,7.41
4/21/1969,,,,6.262857143,0,0,45.19,100.559998,7.41
4/22/1969,,,,6.27,0,0,45.14,100.779999,7.41
4/23/1969,,,,6.277142857,0,0,45.08,100.800003,7.41
4/24/1969,,,,6.284285714,0,0,45.03,101.269997,7.41
4/25/1969,,,,6.291428571,0,0,44.98,101.720001,7.41
4/28/1969,,,,6.298571429,0,0,44.93,102.029999,7.41
4/29/1969,,,,6.305714286,0,0,44.88,102.790001,7.41
4/30/1969,,,,6.312857143,0,0,44.83,103.690002,7.41
5/1/1969,,,,6.32,1,0,44.78,103.510002,8.67
5/2/1969,,,,6.331904762,0,0,44.69,104,8.67
5/5/1969,,,,6.343809524,0,0,44.61,104.370003,8.67
5/6/1969,,,,6.355714286,0,0,44.53,104.860001,8.67
5/7/1969,,,,6.367619048,0,0,44.44,104.669998,8.67
5/8/1969,,,,6.37952381,0,0,44.36,105.099998,8.67
5/9/1969,,,,6.391428571,0,0,44.28,105.050003,8.67
5/12/1969,,,,6.403333333,0,0,44.2,104.889999,8.67
5/13/1969,,,,6.415238095,0,0,44.11,105.339996,8.67
5/14/1969,,,,6.427142857,0,0,44.03,106.160004,8.67
5/15/1969,,,,6.439047619,0,0,43.95,105.849998,8.67
5/16/1969,,,,6.450952381,0,0,43.87,105.940002,8.67
5/19/1969,,,,6.462857143,0,0,43.79,104.970001,8.67
5/20/1969,,,,6.474761905,0,0,43.71,104.040001,8.67
5/21/1969,,,,6.486666667,0,0,43.63,104.470001,8.67
5/22/1969,,,,6.498571429,0,0,43.55,104.599998,8.67
5/23/1969,,,,6.51047619,0,0,43.47,104.589996,8.67
5/26/1969,,,,6.522380952,0,0,43.39,104.360001,8.67
5/27/1969,,,,6.534285714,0,0,43.31,103.57,8.67
5/28/1969,,,,6.546190476,0,0,43.23,103.260002,8.67
5/29/1969,,,,6.558095238,0,0,43.15,103.459999,8.67
6/2/1969,,,,6.57,1,0,43.07,102.940002,8.9
6/3/1969,,,,6.577142857,0,0,43.03,102.629997,8.9
6/4/1969,,,,6.584285714,0,0,42.98,102.589996,8.9
6/5/1969,,,,6.591428571,0,0,42.93,102.760002,8.9
6/6/1969,,,,6.598571429,0,0,42.89,102.120003,8.9
6/9/1969,,,,6.605714286,0,0,42.84,101.199997,8.9
6/10/1969,,,,6.612857143,0,0,42.8,100.419998,8.9
6/11/1969,,,,6.62,0,0,42.75,99.050003,8.9
6/12/1969,,,,6.627142857,0,0,42.7,98.260002,8.9
6/13/1969,,,,6.634285714,0,0,42.66,98.650002,8.9
6/16/1969,,,,6.641428571,0,0,42.61,98.32,8.9
6/17/1969,,,,6.648571429,0,0,42.57,97.949997,8.9
6/18/1969,,,,6.655714286,0,0,42.52,97.809998,8.9
6/19/1969,,,,6.662857143,0,0,42.47,97.239998,8.9
6/20/1969,,,,6.67,0,0,42.43,96.669998,8.9
6/23/1969,,,,6.677142857,0,0,42.38,96.230003,8.9
6/24/1969,,,,6.684285714,0,0,42.34,97.32,8.9
6/25/1969,,,,6.691428571,0,0,42.29,97.010002,8.9
6/26/1969,,,,6.698571429,0,0,42.25,97.25,8.9
6/27/1969,,,,6.705714286,0,0,42.2,97.330002,8.9
6/30/1969,,,,6.712857143,0,0,42.16,97.709999,8.9
7/1/1969,,,,6.72,1,0,42.11,98.080002,8.61
7/2/1969,,,,6.718571429,0,0,42.12,98.940002,8.61
7/3/1969,,,,6.717142857,0,0,42.13,99.610001,8.61
7/7/1969,,,,6.715714286,0,0,42.14,99.029999,8.61
7/8/1969,,,,6.714285714,0,0,42.15,97.629997,8.61
7/9/1969,,,,6.712857143,0,0,42.16,96.879997,8.61
7/10/1969,,,,6.711428571,0,0,42.17,95.379997,8.61
7/11/1969,,,,6.71,0,0,42.18,95.769997,8.61
7/14/1969,,,,6.708571429,0,0,42.18,94.550003,8.61
7/15/1969,,,,6.707142857,0,0,42.19,94.239998,8.61
7/16/1969,,,,6.705714286,0,0,42.2,95.18,8.61
7/17/1969,,,,6.704285714,0,0,42.21,95.760002,8.61
7/18/1969,,,,6.702857143,0,0,42.22,94.949997,8.61
7/22/1969,,,,6.701428571,0,0,42.23,93.519997,8.61
7/23/1969,,,,6.7,0,0,42.24,93.120003,8.61
7/24/1969,,,,6.698571429,0,0,42.25,92.800003,8.61
7/25/1969,,,,6.697142857,0,0,42.26,92.059998,8.61
7/28/1969,,,,6.695714286,0,0,42.27,90.209999,8.61
7/29/1969,,,,6.694285714,0,0,42.27,89.480003,8.61
7/30/1969,,,,6.692857143,0,0,42.28,89.93,8.61
7/31/1969,,,,6.691428571,0,0,42.29,91.830002,8.61
8/1/1969,,,,6.69,1,0,42.3,93.470001,9.19
8/4/1969,,,,6.712380952,0,0,42.16,92.989998,9.19
8/5/1969,,,,6.734761905,0,0,42.02,93.410004,9.19
8/6/1969,,,,6.757142857,0,0,41.88,93.919998,9.19
8/7/1969,,,,6.77952381,0,0,41.74,93.989998,9.19
8/8/1969,,,,6.801904762,0,0,41.61,93.940002,9.19
8/11/1969,,,,6.824285714,0,0,41.47,93.360001,9.19
8/12/1969,,,,6.846666667,0,0,41.33,92.629997,9.19
8/13/1969,,,,6.869047619,0,0,41.2,92.699997,9.19
8/14/1969,,,,6.891428571,0,0,41.07,93.339996,9.19
8/15/1969,,,,6.913809524,0,0,40.93,94,9.19
8/18/1969,,,,6.936190476,0,0,40.8,94.57,9.19
8/19/1969,,,,6.958571429,0,0,40.67,95.07,9.19
8/20/1969,,,,6.980952381,0,0,40.54,95.07,9.19
8/21/1969,,,,7.003333333,0,0,40.41,95.349998,9.19
8/22/1969,,,,7.025714286,0,0,40.28,95.919998,9.19
8/25/1969,,,,7.048095238,0,0,40.15,94.93,9.19
8/26/1969,,,,7.07047619,0,0,40.03,94.300003,9.19
8/27/1969,,,,7.092857143,0,0,39.9,94.489998,9.19
8/28/1969,,,,7.115238095,0,0,39.77,94.889999,9.19
8/29/1969,,,,7.137619048,0,0,39.65,95.510002,9.19
9/2/1969,,,,7.16,1,0,39.53,95.540001,9.15
9/3/1969,,,,7.157142857,0,0,39.54,94.980003,9.15
9/4/1969,,,,7.154285714,0,0,39.56,94.199997,9.15
9/5/1969,,,,7.151428571,0,0,39.57,93.639999,9.15
9/8/1969,,,,7.148571429,0,0,39.59,92.699997,9.15
9/9/1969,,,,7.145714286,0,0,39.6,93.379997,9.15
9/10/1969,,,,7.142857143,0,0,39.62,94.949997,9.15
9/11/1969,,,,7.14,0,0,39.64,94.220001,9.15
9/12/1969,,,,7.137142857,0,0,39.65,94.129997,9.15
9/15/1969,,,,7.134285714,0,0,39.67,94.870003,9.15
9/16/1969,,,,7.131428571,0,0,39.68,94.949997,9.15
9/17/1969,,,,7.128571429,0,0,39.7,94.760002,9.15
9/18/1969,,,,7.125714286,0,0,39.72,94.900002,9.15
9/19/1969,,,,7.122857143,0,0,39.73,95.190002,9.15
9/22/1969,,,,7.12,0,0,39.75,95.629997,9.15
9/23/1969,,,,7.117142857,0,0,39.76,95.629997,9.15
9/24/1969,,,,7.114285714,0,0,39.78,95.5,9.15
9/25/1969,,,,7.111428571,0,0,39.8,94.769997,9.15
9/26/1969,,,,7.108571429,0,0,39.81,94.160004,9.15
9/29/1969,,,,7.105714286,0,0,39.83,93.410004,9.15
9/30/1969,,,,7.102857143,0,0,39.84,93.120003,9.15
10/1/1969,,,,7.1,1,0,39.86,92.519997,9
10/2/1969,,,,7.10173913,0,0,39.85,93.239998,9
10/3/1969,,,,7.103478261,0,0,39.84,93.190002,9
10/6/1969,,,,7.105217391,0,0,39.83,93.379997,9
10/7/1969,,,,7.106956522,0,0,39.82,93.089996,9
10/8/1969,,,,7.108695652,0,0,39.81,92.669998,9
10/9/1969,,,,7.110434783,0,0,39.8,93.029999,9
10/10/1969,,,,7.112173913,0,0,39.79,93.559998,9
10/13/1969,,,,7.113913043,0,0,39.78,94.550003,9
10/14/1969,,,,7.115652174,0,0,39.77,95.699997,9
10/15/1969,,,,7.117391304,0,0,39.76,95.720001,9
10/16/1969,,,,7.119130435,0,0,39.75,96.370003,9
10/17/1969,,,,7.120869565,0,0,39.74,96.260002,9
10/20/1969,,,,7.122608696,0,0,39.73,96.459999,9
10/21/1969,,,,7.124347826,0,0,39.72,97.199997,9
10/22/1969,,,,7.126086957,0,0,39.71,97.830002,9
10/23/1969,,,,7.127826087,0,0,39.7,97.459999,9
10/24/1969,,,,7.129565217,0,0,39.69,98.120003,9
10/27/1969,,,,7.131304348,0,0,39.68,97.970001,9
10/28/1969,,,,7.133043478,0,0,39.67,97.660004,9
10/29/1969,,,,7.134782609,0,0,39.66,96.809998,9
10/30/1969,,,,7.136521739,0,0,39.66,96.93,9
10/31/1969,,,,7.13826087,0,0,39.65,97.120003,9
11/3/1969,,,,7.14,1,0,39.64,97.150002,8.85
11/4/1969,,,,7.166842105,0,0,39.49,97.209999,8.85
11/5/1969,,,,7.193684211,0,0,39.34,97.639999,8.85
11/6/1969,,,,7.220526316,0,0,39.19,97.669998,8.85
11/7/1969,,,,7.247368421,0,0,39.05,98.260002,8.85
11/10/1969,,,,7.274210526,0,0,38.9,98.330002,8.85
11/11/1969,,,,7.301052632,0,0,38.76,98.07,8.85
11/12/1969,,,,7.327894737,0,0,38.62,97.889999,8.85
11/13/1969,,,,7.354736842,0,0,38.48,97.419998,8.85
11/14/1969,,,,7.381578947,0,0,38.34,97.07,8.85
11/17/1969,,,,7.408421053,0,0,38.2,96.410004,8.85
11/18/1969,,,,7.435263158,0,0,38.06,96.389999,8.85
11/19/1969,,,,7.462105263,0,0,37.92,95.900002,8.85
11/20/1969,,,,7.488947368,0,0,37.79,94.910004,8.85
11/21/1969,,,,7.515789474,0,0,37.65,94.32,8.85
11/24/1969,,,,7.542631579,0,0,37.52,93.239998,8.85
11/25/1969,,,,7.569473684,0,0,37.39,92.940002,8.85
11/26/1969,,,,7.596315789,0,0,37.25,93.269997,8.85
11/28/1969,,,,7.623157895,0,0,37.12,93.809998,8.85
12/1/1969,,,,7.65,1,0,36.99,93.220001,8.97
12/2/1969,,,,7.656363636,0,0,36.96,92.650002,8.97
12/3/1969,,,,7.662727273,0,0,36.93,91.650002,8.97
12/4/1969,,,,7.669090909,0,0,36.9,91.949997,8.97
12/5/1969,,,,7.675454545,0,0,36.87,91.730003,8.97
12/8/1969,,,,7.681818182,0,0,36.84,90.839996,8.97
12/9/1969,,,,7.688181818,0,0,36.81,90.550003,8.97
12/10/1969,,,,7.694545455,0,0,36.78,90.480003,8.97
12/11/1969,,,,7.700909091,0,0,36.75,90.519997,8.97
12/12/1969,,,,7.707272727,0,0,36.72,90.809998,8.97
12/15/1969,,,,7.713636364,0,0,36.69,90.540001,8.97
12/16/1969,,,,7.72,0,0,36.66,89.720001,8.97
12/17/1969,,,,7.726363636,0,0,36.63,89.199997,8.97
12/18/1969,,,,7.732727273,0,0,36.6,90.610001,8.97
12/19/1969,,,,7.739090909,0,0,36.57,91.379997,8.97
12/22/1969,,,,7.745454545,0,0,36.54,90.580002,8.97
12/23/1969,,,,7.751818182,0,0,36.51,90.230003,8.97
12/24/1969,,,,7.758181818,0,0,36.48,91.18,8.97
12/26/1969,,,,7.764545455,0,0,36.45,91.889999,8.97
