Date,Open,High,Low,Close,Month end,30 years yahoo
3/10/1965,,,,,0,0
3/11/1965,,,,,0,0
3/12/1965,,,,,0,0
3/15/1965,,,,,0,0
3/16/1965,,,,,0,0
3/17/1965,,,,,0,0
3/18/1965,,,,,0,0
3/19/1965,,,,,0,0
3/22/1965,,,,,0,0
3/23/1965,,,,,0,0
3/24/1965,,,,,0,0
3/25/1965,,,,,0,0
3/26/1965,,,,,0,0
3/29/1965,,,,,0,0
3/30/1965,,,,,0,0
3/31/1965,,,,,0,0
4/1/1965,,,,4.2,1,0
4/2/1965,,,,,0,0
4/5/1965,,,,,0,0
4/6/1965,,,,,0,0
4/7/1965,,,,,0,0
4/8/1965,,,,,0,0
4/9/1965,,,,,0,0
4/12/1965,,,,,0,0
4/13/1965,,,,,0,0
4/14/1965,,,,,0,0
4/15/1965,,,,,0,0
4/19/1965,,,,,0,0
4/20/1965,,,,,0,0
4/21/1965,,,,,0,0
4/22/1965,,,,,0,0
4/23/1965,,,,,0,0
4/26/1965,,,,,0,0
4/27/1965,,,,,0,0
4/28/1965,,,,,0,0
4/29/1965,,,,,0,0
4/30/1965,,,,,0,0
5/3/1965,,,,4.21,1,0
5/4/1965,,,,,0,0
5/5/1965,,,,,0,0
5/6/1965,,,,,0,0
5/7/1965,,,,,0,0
5/10/1965,,,,,0,0
5/11/1965,,,,,0,0
5/12/1965,,,,,0,0
5/13/1965,,,,,0,0
5/14/1965,,,,,0,0
5/17/1965,,,,,0,0
5/18/1965,,,,,0,0
5/19/1965,,,,,0,0
5/20/1965,,,,,0,0
5/21/1965,,,,,0,0
5/24/1965,,,,,0,0
5/25/1965,,,,,0,0
5/26/1965,,,,,0,0
5/27/1965,,,,,0,0
5/28/1965,,,,,0,0
6/1/1965,,,,4.21,1,0
6/2/1965,,,,,0,0
6/3/1965,,,,,0,0
6/4/1965,,,,,0,0
6/7/1965,,,,,0,0
6/8/1965,,,,,0,0
6/9/1965,,,,,0,0
6/10/1965,,,,,0,0
6/11/1965,,,,,0,0
6/14/1965,,,,,0,0
6/15/1965,,,,,0,0
6/16/1965,,,,,0,0
6/17/1965,,,,,0,0
6/18/1965,,,,,0,0
6/21/1965,,,,,0,0
6/22/1965,,,,,0,0
6/23/1965,,,,,0,0
6/24/1965,,,,,0,0
6/25/1965,,,,,0,0
6/28/1965,,,,,0,0
6/29/1965,,,,,0,0
6/30/1965,,,,,0,0
7/1/1965,,,,4.2,1,0
7/2/1965,,,,,0,0
7/6/1965,,,,,0,0
7/7/1965,,,,,0,0
7/8/1965,,,,,0,0
7/9/1965,,,,,0,0
7/12/1965,,,,,0,0
7/13/1965,,,,,0,0
7/14/1965,,,,,0,0
7/15/1965,,,,,0,0
7/16/1965,,,,,0,0
7/19/1965,,,,,0,0
7/20/1965,,,,,0,0
7/21/1965,,,,,0,0
7/22/1965,,,,,0,0
7/23/1965,,,,,0,0
7/26/1965,,,,,0,0
7/27/1965,,,,,0,0
7/28/1965,,,,,0,0
7/29/1965,,,,,0,0
7/30/1965,,,,,0,0
8/2/1965,,,,4.25,1,0
8/3/1965,,,,,0,0
8/4/1965,,,,,0,0
8/5/1965,,,,,0,0
8/6/1965,,,,,0,0
8/9/1965,,,,,0,0
8/10/1965,,,,,0,0
8/11/1965,,,,,0,0
8/12/1965,,,,,0,0
8/13/1965,,,,,0,0
8/16/1965,,,,,0,0
8/17/1965,,,,,0,0
8/18/1965,,,,,0,0
8/19/1965,,,,,0,0
8/20/1965,,,,,0,0
8/23/1965,,,,,0,0
8/24/1965,,,,,0,0
8/25/1965,,,,,0,0
8/26/1965,,,,,0,0
8/27/1965,,,,,0,0
8/30/1965,,,,,0,0
8/31/1965,,,,,0,0
9/1/1965,,,,4.29,1,0
9/2/1965,,,,,0,0
9/3/1965,,,,,0,0
9/7/1965,,,,,0,0
9/8/1965,,,,,0,0
9/9/1965,,,,,0,0
9/10/1965,,,,,0,0
9/13/1965,,,,,0,0
9/14/1965,,,,,0,0
9/15/1965,,,,,0,0
9/16/1965,,,,,0,0
9/17/1965,,,,,0,0
9/20/1965,,,,,0,0
9/21/1965,,,,,0,0
9/22/1965,,,,,0,0
9/23/1965,,,,,0,0
9/24/1965,,,,,0,0
9/27/1965,,,,,0,0
9/28/1965,,,,,0,0
9/29/1965,,,,,0,0
9/30/1965,,,,,0,0
10/1/1965,,,,4.35,1,0
10/4/1965,,,,,0,0
10/5/1965,,,,,0,0
10/6/1965,,,,,0,0
10/7/1965,,,,,0,0
10/8/1965,,,,,0,0
10/11/1965,,,,,0,0
10/12/1965,,,,,0,0
10/13/1965,,,,,0,0
10/14/1965,,,,,0,0
10/15/1965,,,,,0,0
10/18/1965,,,,,0,0
10/19/1965,,,,,0,0
10/20/1965,,,,,0,0
10/21/1965,,,,,0,0
10/22/1965,,,,,0,0
10/25/1965,,,,,0,0
10/26/1965,,,,,0,0
10/27/1965,,,,,0,0
10/28/1965,,,,,0,0
10/29/1965,,,,,0,0
11/1/1965,,,,4.45,1,0
11/3/1965,,,,,0,0
11/4/1965,,,,,0,0
11/5/1965,,,,,0,0
11/8/1965,,,,,0,0
11/9/1965,,,,,0,0
11/10/1965,,,,,0,0
11/11/1965,,,,,0,0
11/12/1965,,,,,0,0
11/15/1965,,,,,0,0
11/16/1965,,,,,0,0
11/17/1965,,,,,0,0
11/18/1965,,,,,0,0
11/19/1965,,,,,0,0
11/22/1965,,,,,0,0
11/23/1965,,,,,0,0
11/24/1965,,,,,0,0
11/26/1965,,,,,0,0
11/29/1965,,,,,0,0
11/30/1965,,,,,0,0
12/1/1965,,,,4.62,1,0
12/2/1965,,,,,0,0
12/3/1965,,,,,0,0
12/6/1965,,,,,0,0
12/7/1965,,,,,0,0
12/8/1965,,,,,0,0
12/9/1965,,,,,0,0
12/10/1965,,,,,0,0
12/13/1965,,,,,0,0
12/14/1965,,,,,0,0
12/15/1965,,,,,0,0
12/16/1965,,,,,0,0
12/17/1965,,,,,0,0
12/20/1965,,,,,0,0
12/21/1965,,,,,0,0
12/22/1965,,,,,0,0
12/23/1965,,,,,0,0
12/27/1965,,,,,0,0
12/28/1965,,,,,0,0
12/29/1965,,,,,0,0
12/30/1965,,,,,0,0
12/31/1965,,,,,0,0
1/3/1966,,,,4.61,1,0
1/4/1966,,,,,0,0
1/5/1966,,,,,0,0
1/6/1966,,,,,0,0
1/7/1966,,,,,0,0
1/10/1966,,,,,0,0
1/11/1966,,,,,0,0
1/12/1966,,,,,0,0
1/13/1966,,,,,0,0
1/14/1966,,,,,0,0
1/17/1966,,,,,0,0
1/18/1966,,,,,0,0
1/19/1966,,,,,0,0
1/20/1966,,,,,0,0
1/21/1966,,,,,0,0
1/24/1966,,,,,0,0
1/25/1966,,,,,0,0
1/26/1966,,,,,0,0
1/27/1966,,,,,0,0
1/28/1966,,,,,0,0
1/31/1966,,,,,0,0
2/1/1966,,,,4.83,1,0
2/2/1966,,,,,0,0
2/3/1966,,,,,0,0
2/4/1966,,,,,0,0
2/7/1966,,,,,0,0
2/8/1966,,,,,0,0
2/9/1966,,,,,0,0
2/10/1966,,,,,0,0
2/11/1966,,,,,0,0
2/14/1966,,,,,0,0
2/15/1966,,,,,0,0
2/16/1966,,,,,0,0
2/17/1966,,,,,0,0
2/18/1966,,,,,0,0
2/21/1966,,,,,0,0
2/23/1966,,,,,0,0
2/24/1966,,,,,0,0
2/25/1966,,,,,0,0
2/28/1966,,,,,0,0
3/1/1966,,,,4.87,1,0
3/2/1966,,,,,0,0
3/3/1966,,,,,0,0
3/4/1966,,,,,0,0
3/7/1966,,,,,0,0
3/8/1966,,,,,0,0
3/9/1966,,,,,0,0
3/10/1966,,,,,0,0
3/11/1966,,,,,0,0
3/14/1966,,,,,0,0
3/15/1966,,,,,0,0
3/16/1966,,,,,0,0
3/17/1966,,,,,0,0
3/18/1966,,,,,0,0
3/21/1966,,,,,0,0
3/22/1966,,,,,0,0
3/23/1966,,,,,0,0
3/24/1966,,,,,0,0
3/25/1966,,,,,0,0
3/28/1966,,,,,0,0
3/29/1966,,,,,0,0
3/30/1966,,,,,0,0
3/31/1966,,,,,0,0
4/1/1966,,,,4.75,1,0
4/4/1966,,,,,0,0
4/5/1966,,,,,0,0
4/6/1966,,,,,0,0
4/7/1966,,,,,0,0
4/11/1966,,,,,0,0
4/12/1966,,,,,0,0
4/13/1966,,,,,0,0
4/14/1966,,,,,0,0
4/15/1966,,,,,0,0
4/18/1966,,,,,0,0
4/19/1966,,,,,0,0
4/20/1966,,,,,0,0
4/21/1966,,,,,0,0
4/22/1966,,,,,0,0
4/25/1966,,,,,0,0
4/26/1966,,,,,0,0
4/27/1966,,,,,0,0
4/28/1966,,,,,0,0
4/29/1966,,,,,0,0
5/2/1966,,,,4.78,1,0
5/3/1966,,,,,0,0
5/4/1966,,,,,0,0
5/5/1966,,,,,0,0
5/6/1966,,,,,0,0
5/9/1966,,,,,0,0
5/10/1966,,,,,0,0
5/11/1966,,,,,0,0
5/12/1966,,,,,0,0
5/13/1966,,,,,0,0
5/16/1966,,,,,0,0
5/17/1966,,,,,0,0
5/18/1966,,,,,0,0
5/19/1966,,,,,0,0
5/20/1966,,,,,0,0
5/23/1966,,,,,0,0
5/24/1966,,,,,0,0
5/25/1966,,,,,0,0
5/26/1966,,,,,0,0
5/27/1966,,,,,0,0
5/31/1966,,,,,0,0
6/1/1966,,,,4.81,1,0
6/2/1966,,,,,0,0
6/3/1966,,,,,0,0
6/6/1966,,,,,0,0
6/7/1966,,,,,0,0
6/8/1966,,,,,0,0
6/9/1966,,,,,0,0
6/10/1966,,,,,0,0
6/13/1966,,,,,0,0
6/14/1966,,,,,0,0
6/15/1966,,,,,0,0
6/16/1966,,,,,0,0
6/17/1966,,,,,0,0
6/20/1966,,,,,0,0
6/21/1966,,,,,0,0
6/22/1966,,,,,0,0
6/23/1966,,,,,0,0
6/24/1966,,,,,0,0
6/27/1966,,,,,0,0
6/28/1966,,,,,0,0
6/29/1966,,,,,0,0
6/30/1966,,,,,0,0
7/1/1966,,,,5.02,1,0
7/5/1966,,,,,0,0
7/6/1966,,,,,0,0
7/7/1966,,,,,0,0
7/8/1966,,,,,0,0
7/11/1966,,,,,0,0
7/12/1966,,,,,0,0
7/13/1966,,,,,0,0
7/14/1966,,,,,0,0
7/15/1966,,,,,0,0
7/18/1966,,,,,0,0
7/19/1966,,,,,0,0
7/20/1966,,,,,0,0
7/21/1966,,,,,0,0
7/22/1966,,,,,0,0
7/25/1966,,,,,0,0
7/26/1966,,,,,0,0
7/27/1966,,,,,0,0
7/28/1966,,,,,0,0
7/29/1966,,,,,0,0
8/1/1966,,,,5.22,1,0
8/2/1966,,,,,0,0
8/3/1966,,,,,0,0
8/4/1966,,,,,0,0
8/5/1966,,,,,0,0
8/8/1966,,,,,0,0
8/9/1966,,,,,0,0
8/10/1966,,,,,0,0
8/11/1966,,,,,0,0
8/12/1966,,,,,0,0
8/15/1966,,,,,0,0
8/16/1966,,,,,0,0
8/17/1966,,,,,0,0
8/18/1966,,,,,0,0
8/19/1966,,,,,0,0
8/22/1966,,,,,0,0
8/23/1966,,,,,0,0
8/24/1966,,,,,0,0
8/25/1966,,,,,0,0
8/26/1966,,,,,0,0
8/29/1966,,,,,0,0
8/30/1966,,,,,0,0
8/31/1966,,,,,0,0
9/1/1966,,,,5.18,1,0
9/2/1966,,,,,0,0
9/6/1966,,,,,0,0
9/7/1966,,,,,0,0
9/8/1966,,,,,0,0
9/9/1966,,,,,0,0
9/12/1966,,,,,0,0
9/13/1966,,,,,0,0
9/14/1966,,,,,0,0
9/15/1966,,,,,0,0
9/16/1966,,,,,0,0
9/19/1966,,,,,0,0
9/20/1966,,,,,0,0
9/21/1966,,,,,0,0
9/22/1966,,,,,0,0
9/23/1966,,,,,0,0
9/26/1966,,,,,0,0
9/27/1966,,,,,0,0
9/28/1966,,,,,0,0
9/29/1966,,,,,0,0
9/30/1966,,,,,0,0
10/3/1966,,,,5.01,1,0
10/4/1966,,,,,0,0
10/5/1966,,,,,0,0
10/6/1966,,,,,0,0
10/7/1966,,,,,0,0
10/10/1966,,,,,0,0
10/11/1966,,,,,0,0
10/12/1966,,,,,0,0
10/13/1966,,,,,0,0
10/14/1966,,,,,0,0
10/17/1966,,,,,0,0
10/18/1966,,,,,0,0
10/19/1966,,,,,0,0
10/20/1966,,,,,0,0
10/21/1966,,,,,0,0
10/24/1966,,,,,0,0
10/25/1966,,,,,0,0
10/26/1966,,,,,0,0
10/27/1966,,,,,0,0
10/28/1966,,,,,0,0
10/31/1966,,,,,0,0
11/1/1966,,,,5.16,1,0
11/2/1966,,,,,0,0
11/3/1966,,,,,0,0
11/4/1966,,,,,0,0
11/7/1966,,,,,0,0
11/9/1966,,,,,0,0
11/10/1966,,,,,0,0
11/11/1966,,,,,0,0
11/14/1966,,,,,0,0
11/15/1966,,,,,0,0
11/16/1966,,,,,0,0
11/17/1966,,,,,0,0
11/18/1966,,,,,0,0
11/21/1966,,,,,0,0
11/22/1966,,,,,0,0
11/23/1966,,,,,0,0
11/25/1966,,,,,0,0
11/28/1966,,,,,0,0
11/29/1966,,,,,0,0
11/30/1966,,,,,0,0
12/1/1966,,,,4.84,1,0
12/2/1966,,,,,0,0
12/5/1966,,,,,0,0
12/6/1966,,,,,0,0
12/7/1966,,,,,0,0
12/8/1966,,,,,0,0
12/9/1966,,,,,0,0
12/12/1966,,,,,0,0
12/13/1966,,,,,0,0
12/14/1966,,,,,0,0
12/15/1966,,,,,0,0
12/16/1966,,,,,0,0
12/19/1966,,,,,0,0
12/20/1966,,,,,0,0
12/21/1966,,,,,0,0
12/22/1966,,,,,0,0
12/23/1966,,,,,0,0
12/27/1966,,,,,0,0
12/28/1966,,,,,0,0
12/29/1966,,,,,0,0
12/30/1966,,,,,0,0
1/3/1967,,,,4.58,1,0
1/4/1967,,,,,0,0
1/5/1967,,,,,0,0
1/6/1967,,,,,0,0
1/9/1967,,,,,0,0
1/10/1967,,,,,0,0
1/11/1967,,,,,0,0
1/12/1967,,,,,0,0
1/13/1967,,,,,0,0
1/16/1967,,,,,0,0
1/17/1967,,,,,0,0
1/18/1967,,,,,0,0
1/19/1967,,,,,0,0
1/20/1967,,,,,0,0
1/23/1967,,,,,0,0
1/24/1967,,,,,0,0
1/25/1967,,,,,0,0
1/26/1967,,,,,0,0
1/27/1967,,,,,0,0
1/30/1967,,,,,0,0
1/31/1967,,,,,0,0
2/1/1967,,,,4.63,1,0
2/2/1967,,,,,0,0
2/3/1967,,,,,0,0
2/6/1967,,,,,0,0
2/7/1967,,,,,0,0
2/8/1967,,,,,0,0
2/9/1967,,,,,0,0
2/10/1967,,,,,0,0
2/13/1967,,,,,0,0
2/14/1967,,,,,0,0
2/15/1967,,,,,0,0
2/16/1967,,,,,0,0
2/17/1967,,,,,0,0
2/20/1967,,,,,0,0
2/21/1967,,,,,0,0
2/23/1967,,,,,0,0
2/24/1967,,,,,0,0
2/27/1967,,,,,0,0
2/28/1967,,,,,0,0
3/1/1967,,,,4.54,1,0
3/2/1967,,,,,0,0
3/3/1967,,,,,0,0
3/6/1967,,,,,0,0
3/7/1967,,,,,0,0
3/8/1967,,,,,0,0
3/9/1967,,,,,0,0
3/10/1967,,,,,0,0
3/13/1967,,,,,0,0
3/14/1967,,,,,0,0
3/15/1967,,,,,0,0
3/16/1967,,,,,0,0
3/17/1967,,,,,0,0
3/20/1967,,,,,0,0
3/21/1967,,,,,0,0
3/22/1967,,,,,0,0
3/23/1967,,,,,0,0
3/27/1967,,,,,0,0
3/28/1967,,,,,0,0
3/29/1967,,,,,0,0
3/30/1967,,,,,0,0
3/31/1967,,,,,0,0
4/3/1967,,,,4.59,1,0
4/4/1967,,,,,0,0
4/5/1967,,,,,0,0
4/6/1967,,,,,0,0
4/7/1967,,,,,0,0
4/10/1967,,,,,0,0
4/11/1967,,,,,0,0
4/12/1967,,,,,0,0
4/13/1967,,,,,0,0
4/14/1967,,,,,0,0
4/17/1967,,,,,0,0
4/18/1967,,,,,0,0
4/19/1967,,,,,0,0
4/20/1967,,,,,0,0
4/21/1967,,,,,0,0
4/24/1967,,,,,0,0
4/25/1967,,,,,0,0
4/26/1967,,,,,0,0
4/27/1967,,,,,0,0
4/28/1967,,,,,0,0
5/1/1967,,,,4.85,1,0
5/2/1967,,,,,0,0
5/3/1967,,,,,0,0
5/4/1967,,,,,0,0
5/5/1967,,,,,0,0
5/8/1967,,,,,0,0
5/9/1967,,,,,0,0
5/10/1967,,,,,0,0
5/11/1967,,,,,0,0
5/12/1967,,,,,0,0
5/15/1967,,,,,0,0
5/16/1967,,,,,0,0
5/17/1967,,,,,0,0
5/18/1967,,,,,0,0
5/19/1967,,,,,0,0
5/22/1967,,,,,0,0
5/23/1967,,,,,0,0
5/24/1967,,,,,0,0
5/25/1967,,,,,0,0
5/26/1967,,,,,0,0
5/29/1967,,,,,0,0
5/31/1967,,,,,0,0
6/1/1967,,,,5.02,1,0
6/2/1967,,,,,0,0
6/5/1967,,,,,0,0
6/6/1967,,,,,0,0
6/7/1967,,,,,0,0
6/8/1967,,,,,0,0
6/9/1967,,,,,0,0
6/12/1967,,,,,0,0
6/13/1967,,,,,0,0
6/14/1967,,,,,0,0
6/15/1967,,,,,0,0
6/16/1967,,,,,0,0
6/19/1967,,,,,0,0
6/20/1967,,,,,0,0
6/21/1967,,,,,0,0
6/22/1967,,,,,0,0
6/23/1967,,,,,0,0
6/26/1967,,,,,0,0
6/27/1967,,,,,0,0
6/28/1967,,,,,0,0
6/29/1967,,,,,0,0
6/30/1967,,,,,0,0
7/3/1967,,,,5.16,1,0
7/5/1967,,,,,0,0
7/6/1967,,,,,0,0
7/7/1967,,,,,0,0
7/10/1967,,,,,0,0
7/11/1967,,,,,0,0
7/12/1967,,,,,0,0
7/13/1967,,,,,0,0
7/14/1967,,,,,0,0
7/17/1967,,,,,0,0
7/18/1967,,,,,0,0
7/19/1967,,,,,0,0
7/20/1967,,,,,0,0
7/21/1967,,,,,0,0
7/24/1967,,,,,0,0
7/25/1967,,,,,0,0
7/26/1967,,,,,0,0
7/27/1967,,,,,0,0
7/28/1967,,,,,0,0
7/31/1967,,,,,0,0
8/1/1967,,,,5.28,1,0
8/2/1967,,,,,0,0
8/3/1967,,,,,0,0
8/4/1967,,,,,0,0
8/7/1967,,,,,0,0
8/8/1967,,,,,0,0
8/9/1967,,,,,0,0
8/10/1967,,,,,0,0
8/11/1967,,,,,0,0
8/14/1967,,,,,0,0
8/15/1967,,,,,0,0
8/16/1967,,,,,0,0
8/17/1967,,,,,0,0
8/18/1967,,,,,0,0
8/21/1967,,,,,0,0
8/22/1967,,,,,0,0
8/23/1967,,,,,0,0
8/24/1967,,,,,0,0
8/25/1967,,,,,0,0
8/28/1967,,,,,0,0
8/29/1967,,,,,0,0
8/30/1967,,,,,0,0
8/31/1967,,,,,0,0
9/1/1967,,,,5.3,1,0
9/5/1967,,,,,0,0
9/6/1967,,,,,0,0
9/7/1967,,,,,0,0
9/8/1967,,,,,0,0
9/11/1967,,,,,0,0
9/12/1967,,,,,0,0
9/13/1967,,,,,0,0
9/14/1967,,,,,0,0
9/15/1967,,,,,0,0
9/18/1967,,,,,0,0
9/19/1967,,,,,0,0
9/20/1967,,,,,0,0
9/21/1967,,,,,0,0
9/22/1967,,,,,0,0
9/25/1967,,,,,0,0
9/26/1967,,,,,0,0
9/27/1967,,,,,0,0
9/28/1967,,,,,0,0
9/29/1967,,,,,0,0
10/2/1967,,,,5.48,1,0
10/3/1967,,,,,0,0
10/4/1967,,,,,0,0
10/5/1967,,,,,0,0
10/6/1967,,,,,0,0
10/9/1967,,,,,0,0
10/10/1967,,,,,0,0
10/11/1967,,,,,0,0
10/12/1967,,,,,0,0
10/13/1967,,,,,0,0
10/16/1967,,,,,0,0
10/17/1967,,,,,0,0
10/18/1967,,,,,0,0
10/19/1967,,,,,0,0
10/20/1967,,,,,0,0
10/23/1967,,,,,0,0
10/24/1967,,,,,0,0
10/25/1967,,,,,0,0
10/26/1967,,,,,0,0
10/27/1967,,,,,0,0
10/30/1967,,,,,0,0
10/31/1967,,,,,0,0
11/1/1967,,,,5.75,1,0
11/2/1967,,,,,0,0
11/3/1967,,,,,0,0
11/6/1967,,,,,0,0
11/8/1967,,,,,0,0
11/9/1967,,,,,0,0
11/10/1967,,,,,0,0
11/13/1967,,,,,0,0
11/14/1967,,,,,0,0
11/15/1967,,,,,0,0
11/16/1967,,,,,0,0
11/17/1967,,,,,0,0
11/20/1967,,,,,0,0
11/21/1967,,,,,0,0
11/22/1967,,,,,0,0
11/24/1967,,,,,0,0
11/27/1967,,,,,0,0
11/28/1967,,,,,0,0
11/29/1967,,,,,0,0
11/30/1967,,,,,0,0
12/1/1967,,,,5.7,1,0
12/4/1967,,,,,0,0
12/5/1967,,,,,0,0
12/6/1967,,,,,0,0
12/7/1967,,,,,0,0
12/8/1967,,,,,0,0
12/11/1967,,,,,0,0
12/12/1967,,,,,0,0
12/13/1967,,,,,0,0
12/14/1967,,,,,0,0
12/15/1967,,,,,0,0
12/18/1967,,,,,0,0
12/19/1967,,,,,0,0
12/20/1967,,,,,0,0
12/21/1967,,,,,0,0
12/22/1967,,,,,0,0
12/26/1967,,,,,0,0
12/27/1967,,,,,0,0
12/28/1967,,,,,0,0
12/29/1967,,,,,0,0
1/2/1968,,,,5.53,1,0
1/3/1968,,,,,0,0
1/4/1968,,,,,0,0
1/5/1968,,,,,0,0
1/8/1968,,,,,0,0
1/9/1968,,,,,0,0
1/10/1968,,,,,0,0
1/11/1968,,,,,0,0
1/12/1968,,,,,0,0
1/15/1968,,,,,0,0
1/16/1968,,,,,0,0
1/17/1968,,,,,0,0
1/18/1968,,,,,0,0
1/19/1968,,,,,0,0
1/22/1968,,,,,0,0
1/23/1968,,,,,0,0
1/24/1968,,,,,0,0
1/25/1968,,,,,0,0
1/26/1968,,,,,0,0
1/29/1968,,,,,0,0
1/30/1968,,,,,0,0
1/31/1968,,,,,0,0
2/1/1968,,,,5.56,1,0
2/2/1968,,,,,0,0
2/5/1968,,,,,0,0
2/6/1968,,,,,0,0
2/7/1968,,,,,0,0
2/8/1968,,,,,0,0
2/9/1968,,,,,0,0
2/13/1968,,,,,0,0
2/14/1968,,,,,0,0
2/15/1968,,,,,0,0
2/16/1968,,,,,0,0
2/19/1968,,,,,0,0
2/20/1968,,,,,0,0
2/21/1968,,,,,0,0
2/23/1968,,,,,0,0
2/26/1968,,,,,0,0
2/27/1968,,,,,0,0
2/28/1968,,,,,0,0
2/29/1968,,,,,0,0
3/1/1968,,,,5.74,1,0
3/4/1968,,,,,0,0
3/5/1968,,,,,0,0
3/6/1968,,,,,0,0
3/7/1968,,,,,0,0
3/8/1968,,,,,0,0
3/11/1968,,,,,0,0
3/12/1968,,,,,0,0
3/13/1968,,,,,0,0
3/14/1968,,,,,0,0
3/15/1968,,,,,0,0
3/18/1968,,,,,0,0
3/19/1968,,,,,0,0
3/20/1968,,,,,0,0
3/21/1968,,,,,0,0
3/22/1968,,,,,0,0
3/25/1968,,,,,0,0
3/26/1968,,,,,0,0
3/27/1968,,,,,0,0
3/28/1968,,,,,0,0
3/29/1968,,,,,0,0
4/1/1968,,,,5.64,1,0
4/2/1968,,,,,0,0
4/3/1968,,,,,0,0
4/4/1968,,,,,0,0
4/5/1968,,,,,0,0
4/8/1968,,,,,0,0
4/10/1968,,,,,0,0
4/11/1968,,,,,0,0
4/15/1968,,,,,0,0
4/16/1968,,,,,0,0
4/17/1968,,,,,0,0
4/18/1968,,,,,0,0
4/19/1968,,,,,0,0
4/22/1968,,,,,0,0
4/23/1968,,,,,0,0
4/24/1968,,,,,0,0
4/25/1968,,,,,0,0
4/26/1968,,,,,0,0
4/29/1968,,,,,0,0
4/30/1968,,,,,0,0
5/1/1968,,,,5.87,1,0
5/2/1968,,,,,0,0
5/3/1968,,,,,0,0
5/6/1968,,,,,0,0
5/7/1968,,,,,0,0
5/8/1968,,,,,0,0
5/9/1968,,,,,0,0
5/10/1968,,,,,0,0
5/13/1968,,,,,0,0
5/14/1968,,,,,0,0
5/15/1968,,,,,0,0
5/16/1968,,,,,0,0
5/17/1968,,,,,0,0
5/20/1968,,,,,0,0
5/21/1968,,,,,0,0
5/22/1968,,,,,0,0
5/23/1968,,,,,0,0
5/24/1968,,,,,0,0
5/27/1968,,,,,0,0
5/28/1968,,,,,0,0
5/29/1968,,,,,0,0
5/31/1968,,,,,0,0
6/3/1968,,,,5.72,1,0
6/4/1968,,,,,0,0
6/5/1968,,,,,0,0
6/6/1968,,,,,0,0
6/7/1968,,,,,0,0
6/10/1968,,,,,0,0
6/11/1968,,,,,0,0
6/13/1968,,,,,0,0
6/14/1968,,,,,0,0
6/17/1968,,,,,0,0
6/18/1968,,,,,0,0
6/20/1968,,,,,0,0
6/21/1968,,,,,0,0
6/24/1968,,,,,0,0
6/25/1968,,,,,0,0
6/27/1968,,,,,0,0
6/28/1968,,,,,0,0
7/1/1968,,,,5.5,1,0
7/2/1968,,,,,0,0
7/3/1968,,,,,0,0
7/8/1968,,,,,0,0
7/9/1968,,,,,0,0
7/11/1968,,,,,0,0
7/12/1968,,,,,0,0
7/15/1968,,,,,0,0
7/16/1968,,,,,0,0
7/18/1968,,,,,0,0
7/19/1968,,,,,0,0
7/22/1968,,,,,0,0
7/23/1968,,,,,0,0
7/25/1968,,,,,0,0
7/26/1968,,,,,0,0
7/29/1968,,,,,0,0
7/30/1968,,,,,0,0
8/1/1968,,,,5.42,1,0
8/2/1968,,,,,0,0
8/5/1968,,,,,0,0
8/6/1968,,,,,0,0
8/8/1968,,,,,0,0
8/9/1968,,,,,0,0
8/12/1968,,,,,0,0
8/13/1968,,,,,0,0
8/15/1968,,,,,0,0
8/16/1968,,,,,0,0
8/19/1968,,,,,0,0
8/20/1968,,,,,0,0
8/22/1968,,,,,0,0
8/23/1968,,,,,0,0
8/26/1968,,,,,0,0
8/27/1968,,,,,0,0
8/29/1968,,,,,0,0
8/30/1968,,,,,0,0
9/3/1968,,,,5.46,1,0
9/4/1968,,,,,0,0
9/5/1968,,,,,0,0
9/6/1968,,,,,0,0
9/9/1968,,,,,0,0
9/10/1968,,,,,0,0
9/12/1968,,,,,0,0
9/13/1968,,,,,0,0
9/16/1968,,,,,0,0
9/17/1968,,,,,0,0
9/19/1968,,,,,0,0
9/20/1968,,,,,0,0
9/23/1968,,,,,0,0
9/24/1968,,,,,0,0
9/26/1968,,,,,0,0
9/27/1968,,,,,0,0
9/30/1968,,,,,0,0
10/1/1968,,,,5.58,1,0
10/3/1968,,,,,0,0
10/4/1968,,,,,0,0
10/7/1968,,,,,0,0
10/8/1968,,,,,0,0
10/10/1968,,,,,0,0
10/11/1968,,,,,0,0
10/14/1968,,,,,0,0
10/15/1968,,,,,0,0
10/17/1968,,,,,0,0
10/18/1968,,,,,0,0
10/21/1968,,,,,0,0
10/22/1968,,,,,0,0
10/24/1968,,,,,0,0
10/25/1968,,,,,0,0
10/28/1968,,,,,0,0
10/29/1968,,,,,0,0
10/31/1968,,,,,0,0
11/1/1968,,,,5.7,1,0
11/4/1968,,,,,0,0
11/6/1968,,,,,0,0
11/7/1968,,,,,0,0
11/8/1968,,,,,0,0
11/12/1968,,,,,0,0
11/13/1968,,,,,0,0
11/14/1968,,,,,0,0
11/15/1968,,,,,0,0
11/18/1968,,,,,0,0
11/19/1968,,,,,0,0
11/21/1968,,,,,0,0
11/22/1968,,,,,0,0
11/25/1968,,,,,0,0
11/26/1968,,,,,0,0
11/27/1968,,,,,0,0
11/29/1968,,,,,0,0
12/2/1968,,,,6.03,1,0
12/3/1968,,,,,0,0
12/5/1968,,,,,0,0
12/6/1968,,,,,0,0
12/9/1968,,,,,0,0
