Date,Open,High,Low,Close,Volume,Dividend,SMA 500,Enter_500
2007-11-05,81.49,81.5,81.35,81.4,520700,0.0,80.16547999999985,1
2007-11-06,81.38,81.47,81.35,81.35,996400,0.0,80.16805999999985,1
2007-11-07,81.49,81.6,81.44,81.58,484400,0.0,80.17087999999985,1
2007-11-08,81.64,81.81,81.58,81.71,1829600,0.0,80.17389999999986,1
2007-11-09,81.83,82.06,81.69,81.74,1566300,0.0,80.17721999999985,1
2007-11-12,81.9,81.97,81.76,81.93,699100,0.0,80.18079999999986,1
2007-11-13,81.78,81.84,81.6,81.68,1081200,0.0,80.18367999999987,1
2007-11-14,81.65,81.75,81.62,81.72,570400,0.0,80.18649999999987,1
2007-11-15,81.9,82.0,81.84,81.99,630200,0.0,80.18985999999987,1
2007-11-16,81.99,82.06,81.93,81.99,434500,0.0,80.19311999999987,1
2007-11-19,82.0,82.3,81.65,82.26,973800,0.0,80.19669999999986,1
2007-11-20,82.24,82.34,82.15,82.23,620000,0.0,80.20041999999987,1
2007-11-21,82.39,82.55,82.39,82.49,1685000,0.0,80.20451999999986,1
2007-11-23,82.43,82.5,82.35,82.4,275600,0.0,80.20839999999987,1
2007-11-26,82.44,83.15,82.25,82.63,983500,0.0,80.21285999999985,1
2007-11-27,82.56,82.98,82.33,82.38,793900,0.0,80.21679999999984,1
2007-11-28,82.34,82.38,82.23,82.31,740300,0.0,80.22121999999985,1
2007-11-29,82.43,82.6,82.38,82.46,509000,0.0,80.22579999999984,1
2007-11-30,82.36,82.53,82.31,82.5,640200,0.0,80.23063999999984,1
2007-12-03,82.35,82.42,81.96,82.41,486000,0.276,80.23507999999984,1
2007-12-04,82.53,82.53,82.32,82.4,1015400,0.0,80.23947999999984,1
2007-12-05,82.34,82.47,82.3,82.43,615100,0.0,80.24373999999985,1
2007-12-06,82.37,82.37,82.22,82.26,1601200,0.0,80.24781999999985,1
2007-12-07,82.26,82.26,82.08,82.17,888000,0.0,80.25173999999984,1
2007-12-10,82.2,82.21,82.07,82.11,499000,0.0,80.25545999999984,1
2007-12-11,82.12,82.42,82.06,82.41,1751200,0.0,80.25959999999986,1
2007-12-12,82.05,82.29,82.0,82.2,452900,0.0,80.26331999999987,1
2007-12-13,82.12,82.23,82.05,82.08,493100,0.0,80.26669999999987,1
2007-12-14,82.01,82.04,81.88,81.88,539300,0.0,80.26977999999987,1
2007-12-17,81.96,82.12,81.96,82.12,662700,0.0,80.27335999999987,1
2007-12-18,82.14,82.18,82.02,82.07,697000,0.0,80.27683999999986,1
2007-12-19,82.18,82.33,82.06,82.28,718100,0.0,80.28059999999986,1
2007-12-20,82.32,82.4,82.2,82.34,1304600,0.0,80.28439999999985,1
2007-12-21,82.3,82.32,82.14,82.21,2023700,0.0,80.28791999999986,1
2007-12-24,82.08,82.16,82.04,82.14,314800,0.0,80.29159999999985,1
2007-12-26,82.11,82.18,82.0,82.06,472700,0.0,80.29523999999985,1
2007-12-27,82.02,82.02,81.85,81.96,688500,0.27899999999999997,80.29873999999984,1
2007-12-28,81.95,82.08,81.95,82.06,584100,0.0,80.30221999999983,1
2007-12-31,82.11,82.19,82.1,82.19,1120400,0.0,80.30579999999985,1
2008-01-02,82.27,82.44,82.16,82.34,1471100,0.0,80.30981999999983,1
2008-01-03,82.43,82.5,82.32,82.47,408400,0.0,80.31405999999984,1
2008-01-04,82.65,82.67,82.55,82.59,884700,0.0,80.31851999999984,1
2008-01-07,82.58,82.61,82.5,82.54,917400,0.0,80.32303999999984,1
2008-01-08,82.54,82.66,82.47,82.66,1154500,0.0,80.32779999999984,1
2008-01-09,82.71,82.73,82.61,82.62,2590700,0.0,80.33239999999985,1
2008-01-10,82.64,82.74,82.59,82.62,997700,0.0,80.33667999999984,1
2008-01-11,82.66,82.87,82.66,82.85,490100,0.0,80.34147999999985,1
2008-01-14,82.84,82.88,82.79,82.88,1272300,0.0,80.34635999999983,1
2008-01-15,82.93,82.95,82.84,82.95,1448400,0.0,80.35135999999984,1
2008-01-16,83.0,83.05,82.9,83.02,965700,0.0,80.35643999999982,1
2008-01-17,82.97,83.18,82.94,83.16,1032200,0.0,80.36177999999984,1
2008-01-18,83.14,83.29,83.1,83.23,939100,0.0,80.36729999999984,1
2008-01-22,84.48,84.48,83.43,83.58,2395400,0.0,80.37373999999984,1
2008-01-23,83.98,83.98,83.52,83.54,1906100,0.0,80.38007999999984,1
2008-01-24,83.54,83.54,83.28,83.28,1047100,0.0,80.38601999999985,1
2008-01-25,83.16,83.53,83.15,83.5,1281300,0.0,80.39231999999984,1
2008-01-28,83.47,83.53,83.4,83.46,758600,0.0,80.39853999999985,1
2008-01-29,83.35,83.42,83.3,83.41,872000,0.0,80.40529999999985,1
2008-01-30,83.4,83.47,83.25,83.47,3025000,0.0,80.41217999999986,1
2008-01-31,83.63,83.66,83.48,83.55,905800,0.0,80.41913999999987,1
2008-02-01,83.49,83.5,83.37,83.42,1754600,0.221,80.42591999999986,1
2008-02-04,83.39,83.92,83.35,83.43,787300,0.0,80.43269999999987,1
2008-02-05,83.64,83.65,83.53,83.62,1949700,0.0,80.43991999999987,1
2008-02-06,83.63,83.68,83.55,83.65,898700,0.0,80.44723999999988,1
2008-02-07,83.72,83.72,83.47,83.54,2791400,0.0,80.45445999999987,1
2008-02-08,83.58,83.7,83.57,83.69,2447100,0.0,80.46185999999989,1
2008-02-11,83.71,83.78,83.67,83.72,669400,0.0,80.4693199999999,1
2008-02-12,83.59,83.76,83.58,83.75,936700,0.0,80.47685999999989,1
2008-02-13,83.77,83.86,83.73,83.78,632300,0.0,80.48433999999988,1
2008-02-14,83.75,83.8,83.69,83.72,1471200,0.0,80.49157999999989,1
2008-02-15,83.78,83.84,83.56,83.63,1830200,0.0,80.49875999999988,1
2008-02-19,83.66,83.7,83.52,83.57,1031900,0.0,80.50569999999988,1
2008-02-20,83.6,83.64,83.42,83.47,822500,0.0,80.51257999999989,1
2008-02-21,83.42,83.71,83.35,83.7,588900,0.0,80.51985999999988,1
2008-02-22,83.62,83.74,83.58,83.61,1470900,0.0,80.52703999999989,1
2008-02-25,83.6,83.65,83.44,83.48,689400,0.0,80.53373999999991,1
2008-02-26,83.48,83.62,83.48,83.6,657700,0.0,80.5413199999999,1
2008-02-27,83.71,83.78,83.6,83.7,1626500,0.0,80.5490399999999,1
2008-02-28,83.86,83.9,83.8,83.9,823700,0.0,80.5573199999999,1
2008-02-29,84.08,84.21,83.97,84.19,901700,0.0,80.56611999999991,1
2008-03-03,84.05,84.08,83.9,84.03,1341900,0.163,80.5745999999999,1
2008-03-04,84.04,84.24,83.98,84.01,662900,0.0,80.58293999999991,1
2008-03-05,84.05,84.1,83.89,83.96,607700,0.0,80.5911199999999,1
2008-03-06,84.13,84.21,84.06,84.21,1482800,0.0,80.59995999999991,1
2008-03-07,84.28,84.33,84.01,84.17,1557200,0.0,80.6087199999999,1
2008-03-10,84.16,84.31,84.09,84.26,701400,0.0,80.61733999999991,1
2008-03-11,83.99,84.0,83.84,83.84,638300,0.0,80.6250799999999,1
2008-03-12,83.92,84.13,83.9,84.11,459200,0.0,80.6330799999999,1
2008-03-13,84.22,84.29,84.01,84.07,915400,0.0,80.6410599999999,1
2008-03-14,84.02,84.45,84.02,84.32,1031000,0.0,80.64945999999989,1
2008-03-17,84.54,84.61,84.41,84.51,851000,0.0,80.65851999999988,1
2008-03-18,84.43,84.5,84.17,84.21,735400,0.0,80.66693999999988,1
2008-03-19,84.18,84.38,84.07,84.3,696300,0.0,80.67557999999988,1
2008-03-20,84.28,84.44,84.1,84.2,1289400,0.0,80.68379999999989,1
2008-03-24,84.02,84.02,83.82,83.85,849600,0.0,80.69135999999989,1
2008-03-25,83.96,84.03,83.91,83.91,1870900,0.0,80.69917999999988,1
2008-03-26,84.04,84.16,83.95,84.09,474100,0.0,80.70735999999988,1
2008-03-27,84.11,84.19,84.08,84.18,437800,0.0,80.71579999999989,1
2008-03-28,84.15,84.22,84.03,84.22,370800,0.0,80.72425999999989,1
2008-03-31,84.22,84.27,84.18,84.24,474400,0.0,80.73337999999988,1
2008-04-01,83.91,83.97,83.76,83.76,2527500,0.17600000000000002,80.74141999999989,1
2008-04-02,83.72,83.8,83.58,83.69,818600,0.0,80.7492999999999,1
2008-04-03,83.75,83.78,83.61,83.63,688400,0.0,80.7570799999999,1
2008-04-04,83.7,83.79,83.68,83.78,1027900,0.0,80.7652599999999,1
2008-04-07,83.65,83.68,83.5,83.62,574700,0.0,80.7730799999999,1
2008-04-08,83.66,83.74,83.63,83.67,986000,0.0,80.7808599999999,1
2008-04-09,83.81,83.93,83.78,83.83,610500,0.0,80.78905999999989,1
2008-04-10,83.92,83.94,83.76,83.8,433900,0.0,80.7972199999999,1
2008-04-11,83.86,83.94,83.85,83.94,1193300,0.0,80.80555999999991,1
2008-04-14,83.92,83.95,83.87,83.89,551000,0.0,80.81357999999992,1
2008-04-15,83.83,83.87,83.74,83.78,483800,0.0,80.8214199999999,1
2008-04-16,83.78,83.8,83.57,83.6,1370900,0.0,80.82895999999991,1
2008-04-17,83.62,83.62,83.35,83.45,792700,0.0,80.83619999999989,1
2008-04-18,83.28,83.4,83.19,83.4,1436200,0.0,80.84325999999989,1
2008-04-21,83.35,83.41,83.29,83.32,753400,0.0,80.8502799999999,1
2008-04-22,83.29,83.37,83.28,83.35,494100,0.0,80.8574799999999,1
2008-04-23,83.33,83.39,83.27,83.35,505600,0.0,80.8644199999999,1
2008-04-24,83.2,83.26,83.07,83.12,975700,0.0,80.8708599999999,1
2008-04-25,83.06,83.19,83.06,83.13,1386000,0.0,80.8779399999999,1
2008-04-28,83.13,83.23,83.04,83.22,593600,0.0,80.8851799999999,1
2008-04-29,83.26,83.31,83.19,83.2,695300,0.0,80.8923799999999,1
2008-04-30,83.22,83.36,83.09,83.36,870600,0.0,80.8998799999999,1
2008-05-01,83.28,83.28,83.01,83.05,1129900,0.162,80.90671999999991,1
2008-05-02,82.91,83.49,82.85,82.94,878100,0.0,80.91335999999991,1
2008-05-05,83.0,83.06,82.94,83.03,723600,0.0,80.92015999999991,1
2008-05-06,83.11,83.18,82.99,83.08,893400,0.0,80.92705999999993,1
2008-05-07,83.02,83.18,83.02,83.18,861500,0.0,80.93409999999992,1
2008-05-08,83.25,83.31,83.14,83.25,1319900,0.0,80.94133999999993,1
2008-05-09,83.34,83.35,83.24,83.28,848600,0.0,80.94855999999993,1
2008-05-12,83.21,83.3,83.12,83.12,569800,0.0,80.95531999999993,1
2008-05-13,83.01,83.08,82.91,82.98,557100,0.0,80.96187999999995,1
2008-05-14,83.02,83.02,82.81,82.92,574000,0.0,80.96815999999994,1
2008-05-15,82.89,83.04,82.89,82.99,657100,0.0,80.97461999999993,1
2008-05-16,82.89,83.09,82.89,83.01,417200,0.0,80.98111999999993,1
2008-05-19,83.07,83.11,82.97,83.1,371100,0.0,80.98769999999993,1
2008-05-20,83.1,83.23,83.1,83.22,462600,0.0,80.99441999999993,1
2008-05-21,83.14,83.24,83.1,83.13,900100,0.0,81.00095999999994,1
2008-05-22,82.99,83.0,82.86,82.9,433700,0.0,81.00697999999994,1
2008-05-23,82.96,83.14,82.96,83.06,555000,0.0,81.01343999999993,1
2008-05-27,83.03,83.07,82.92,82.97,501600,0.0,81.01983999999995,1
2008-05-28,82.91,82.93,82.81,82.82,413700,0.0,81.02627999999994,1
2008-05-29,82.74,82.82,82.54,82.79,439600,0.0,81.03241999999995,1
2008-05-30,82.88,82.95,82.86,82.91,1970100,0.0,81.03893999999994,1
2008-06-02,82.7,82.9,82.68,82.85,369300,0.223,81.04533999999994,1
2008-06-03,82.93,83.0,82.7,82.97,445000,0.0,81.05207999999995,1
2008-06-04,83.0,83.02,82.89,82.94,607100,0.0,81.05857999999995,1
2008-06-05,82.88,82.92,82.8,82.83,679300,0.0,81.06485999999994,1
2008-06-06,82.91,83.07,82.89,82.94,345400,0.0,81.07133999999995,1
2008-06-09,82.79,82.8,82.51,82.52,566100,0.0,81.07701999999995,1
2008-06-10,82.4,82.46,82.28,82.33,1293900,0.0,81.08247999999995,1
2008-06-11,82.4,82.53,82.33,82.47,641300,0.0,81.08825999999995,1
2008-06-12,82.28,82.34,82.07,82.07,1064700,0.0,81.09331999999995,1
2008-06-13,82.21,82.34,82.14,82.16,834300,0.0,81.09861999999995,1
2008-06-16,82.2,82.26,82.17,82.21,318500,0.0,81.10403999999996,1
2008-06-17,82.29,82.38,82.25,82.37,388300,0.0,81.10973999999996,1
2008-06-18,82.37,82.48,82.37,82.45,1229800,0.0,81.11567999999995,1
2008-06-19,82.37,82.44,82.28,82.29,549000,0.0,81.12133999999995,1
2008-06-20,82.39,82.51,82.39,82.44,362800,0.0,81.12727999999996,1
2008-06-23,82.36,82.44,82.31,82.35,924300,0.0,81.13293999999996,1
2008-06-24,82.4,82.53,82.38,82.5,650600,0.0,81.13897999999995,1
2008-06-25,82.45,82.6,82.35,82.56,838000,0.0,81.14485999999994,1
2008-06-26,82.59,82.82,82.59,82.8,1378900,0.0,81.15107999999995,1
2008-06-27,82.85,82.87,82.7,82.84,812900,0.0,81.15795999999993,1
2008-06-30,82.81,82.89,82.75,82.89,953300,0.0,81.16507999999993,1
2008-07-01,82.76,82.85,82.64,82.65,1032300,0.21899999999999997,81.17159999999993,1
2008-07-02,82.61,82.75,82.6,82.66,903200,0.0,81.17801999999995,1
2008-07-03,82.75,82.83,82.66,82.8,328900,0.0,81.18471999999996,1
2008-07-07,82.82,83.01,82.73,82.85,1115100,0.0,81.19151999999995,1
2008-07-08,82.88,83.0,82.81,82.86,507000,0.0,81.19827999999995,1
2008-07-09,82.85,83.0,82.81,83.0,459000,0.0,81.20511999999995,1
2008-07-10,83.0,83.0,82.89,82.9,736100,0.0,81.21173999999996,1
2008-07-11,82.95,82.96,82.68,82.73,532200,0.0,81.21803999999996,1
2008-07-14,82.76,82.93,82.68,82.92,681300,0.0,81.22483999999997,1
2008-07-15,83.0,83.19,82.96,83.04,715700,0.0,81.23165999999998,1
2008-07-16,83.02,83.07,82.95,82.96,618700,0.0,81.23811999999997,1
2008-07-17,82.92,82.97,82.78,82.84,937600,0.0,81.24437999999996,1
2008-07-18,82.87,82.91,82.63,82.69,1190400,0.0,81.25033999999997,1
2008-07-21,82.67,82.73,82.59,82.73,811900,0.0,81.25641999999996,1
2008-07-22,82.72,82.72,82.57,82.66,1046200,0.0,81.26215999999998,1
2008-07-23,82.55,82.64,82.49,82.62,867600,0.0,81.26773999999997,1
2008-07-24,82.63,82.86,82.63,82.85,520000,0.0,81.27357999999997,1
2008-07-25,82.82,82.85,82.7,82.74,874800,0.0,81.27917999999997,1
2008-07-28,82.84,82.92,82.82,82.91,513100,0.0,81.28559999999997,1
2008-07-29,82.87,82.87,82.76,82.84,487900,0.0,81.29187999999998,1
2008-07-30,82.77,82.92,82.76,82.86,516000,0.0,81.29821999999997,1
2008-07-31,82.96,83.04,82.95,83.03,629900,0.0,81.30475999999996,1
2008-08-01,82.78,82.79,82.71,82.78,657400,0.266,81.31073999999997,1
2008-08-04,82.76,82.82,82.73,82.77,935500,0.0,81.31661999999996,1
2008-08-05,82.75,82.76,82.68,82.73,567900,0.0,81.32235999999996,1
2008-08-06,82.76,82.77,82.65,82.74,534700,0.0,81.32815999999995,1
2008-08-07,82.81,82.94,82.81,82.92,445700,0.0,81.33445999999996,1
2008-08-08,82.94,83.0,82.79,82.85,530000,0.0,81.34069999999996,1
2008-08-11,82.84,82.84,82.57,82.74,711000,0.0,81.34649999999996,1
2008-08-12,82.87,82.91,82.84,82.89,587800,0.0,81.35233999999996,1
2008-08-13,82.97,82.98,82.84,82.88,1158100,0.0,81.35817999999995,1
2008-08-14,82.93,82.95,82.86,82.91,1061400,0.0,81.36401999999995,1
2008-08-15,83.02,83.05,82.93,82.97,1816300,0.0,81.36987999999997,1
2008-08-18,82.99,83.07,82.96,83.04,537000,0.0,81.37589999999996,1
2008-08-19,83.14,83.15,83.05,83.1,683800,0.0,81.38207999999996,1
2008-08-20,83.09,83.22,83.09,83.21,717200,0.0,81.38837999999996,1
2008-08-21,83.19,83.19,83.09,83.14,540600,0.0,81.39449999999995,1
2008-08-22,83.05,83.05,82.95,82.99,509600,0.0,81.40027999999995,1
2008-08-25,83.09,83.14,83.07,83.13,511800,0.0,81.40627999999995,1
2008-08-26,83.09,83.1,83.03,83.1,600200,0.0,81.41211999999994,1
2008-08-27,83.06,83.15,83.02,83.15,664000,0.0,81.41791999999995,1
2008-08-28,83.11,83.12,83.04,83.11,510300,0.0,81.42403999999995,1
2008-08-29,83.07,83.15,83.03,83.15,597400,0.0,81.43041999999996,1
2008-09-02,82.84,83.02,82.78,83.02,645200,0.235,81.43653999999995,1
2008-09-03,83.04,83.1,83.01,83.05,947200,0.0,81.44271999999995,1
2008-09-04,83.06,83.17,83.05,83.1,861400,0.0,81.44889999999995,1
2008-09-05,83.2,83.23,83.04,83.07,1047500,0.0,81.45503999999995,1
2008-09-08,82.89,83.04,82.82,83.03,505100,0.0,81.46101999999995,1
2008-09-09,82.99,83.21,82.88,83.16,642200,0.0,81.46723999999995,1
2008-09-10,83.11,83.2,83.04,83.18,536600,0.0,81.47363999999995,1
2008-09-11,83.27,83.29,83.14,83.15,825500,0.0,81.47991999999994,1
2008-09-12,83.18,83.24,83.05,83.16,1061400,0.0,81.48623999999995,1
2008-09-15,83.7,83.79,83.49,83.75,1710200,0.0,81.49351999999995,1
2008-09-16,84.03,84.06,83.58,83.6,1671800,0.0,81.50043999999994,1
2008-09-17,83.93,84.02,83.42,84.0,5535100,0.0,81.50787999999994,1
2008-09-18,83.87,84.29,83.65,83.73,13824800,0.0,81.51469999999995,1
2008-09-19,83.06,83.36,83.02,83.26,3398300,0.0,81.52043999999997,1
2008-09-22,83.06,83.33,83.01,83.32,1542400,0.0,81.52647999999995,1
2008-09-23,83.42,83.42,83.22,83.38,1226200,0.0,81.53251999999995,1
2008-09-24,83.4,83.58,83.31,83.56,831100,0.0,81.53885999999994,1
2008-09-25,83.55,83.56,83.27,83.41,1089800,0.0,81.54505999999995,1
2008-09-26,83.6,83.62,83.4,83.41,1268200,0.0,81.55165999999996,1
2008-09-29,83.68,84.16,83.58,83.89,2506000,0.0,81.55919999999995,1
2008-09-30,83.97,84.02,83.56,83.56,1460200,0.0,81.56579999999994,1
2008-10-01,83.55,83.63,83.32,83.54,4156600,0.28,81.57251999999994,1
2008-10-02,83.71,83.87,83.59,83.72,2180500,0.0,81.57979999999995,1
2008-10-03,83.82,83.95,83.5,83.95,1009900,0.0,81.58751999999994,1
2008-10-06,84.05,84.27,83.98,84.12,2985200,0.0,81.59579999999994,1
2008-10-07,83.97,84.17,83.86,84.14,5766800,0.0,81.60413999999994,1
2008-10-08,84.33,84.34,83.61,83.78,7752100,0.0,81.61167999999994,1
2008-10-09,83.72,83.85,83.59,83.83,6909600,0.0,81.61937999999994,1
2008-10-10,84.0,84.12,83.49,83.96,4586600,0.0,81.62725999999994,1
2008-10-13,83.83,83.83,82.73,83.59,1399300,0.0,81.63437999999994,1
2008-10-14,83.55,83.73,83.35,83.61,3418700,0.0,81.64151999999993,1
2008-10-15,83.61,84.03,83.61,83.89,1202300,0.0,81.64923999999993,1
2008-10-16,83.79,84.15,83.78,83.84,1174500,0.0,81.65679999999993,1
2008-10-17,83.95,84.02,83.75,83.9,942100,0.0,81.66455999999994,1
2008-10-20,83.98,84.07,83.78,83.84,1514800,0.0,81.67219999999993,1
2008-10-21,84.09,84.11,83.84,84.01,711100,0.0,81.67999999999994,1
2008-10-22,84.03,84.16,83.89,84.13,1161600,0.0,81.68783999999994,1
2008-10-23,84.08,84.31,83.93,84.08,901100,0.0,81.69541999999994,1
2008-10-24,84.35,84.37,84.04,84.15,1208800,0.0,81.70323999999995,1
2008-10-27,84.02,84.13,83.88,83.94,1122100,0.0,81.71041999999996,1
2008-10-28,83.96,84.08,83.88,84.04,1028700,0.0,81.71827999999995,1
2008-10-29,84.12,84.22,84.0,84.09,1302400,0.0,81.72627999999996,1
2008-10-30,84.11,84.2,84.01,84.16,821500,0.0,81.73471999999995,1
2008-10-31,84.13,84.2,84.02,84.2,1271700,0.0,81.74325999999995,1
2008-11-03,83.94,84.03,83.8,84.03,901900,0.327,81.75125999999995,1
2008-11-04,84.0,84.12,83.84,84.0,1290100,0.0,81.75911999999995,1
2008-11-05,83.99,84.15,83.95,84.15,1421400,0.0,81.76729999999996,1
2008-11-06,84.02,84.19,83.97,84.18,2190300,0.0,81.77541999999995,1
2008-11-07,84.08,84.15,84.01,84.03,661000,0.0,81.78323999999995,1
2008-11-10,84.08,84.29,84.01,84.29,703900,0.0,81.79155999999995,1
2008-11-11,84.15,84.37,84.15,84.35,493200,0.0,81.80009999999994,1
2008-11-12,84.34,84.48,84.31,84.48,972600,0.0,81.80895999999994,1
2008-11-13,84.45,84.47,84.25,84.27,1089400,0.0,81.81719999999994,1
2008-11-14,84.29,84.41,84.25,84.25,858300,0.0,81.82535999999995,1
2008-11-17,84.25,84.41,84.25,84.4,613000,0.0,81.83377999999995,1
2008-11-18,84.31,84.5,84.3,84.49,649600,0.0,81.84225999999994,1
2008-11-19,84.47,84.61,84.43,84.61,740000,0.0,81.85095999999993,1
2008-11-20,84.75,84.8,84.57,84.77,2529500,0.0,81.85987999999993,1
2008-11-21,84.63,84.7,84.46,84.63,1693400,0.0,81.86843999999994,1
2008-11-24,84.46,84.53,84.34,84.42,957100,0.0,81.87657999999993,1
2008-11-25,84.53,84.66,84.41,84.49,810300,0.0,81.88467999999992,1
2008-11-26,84.5,84.76,84.5,84.75,671900,0.0,81.89355999999992,1
2008-11-28,84.64,84.8,84.54,84.8,234700,0.0,81.90255999999992,1
2008-12-01,84.63,84.72,84.52,84.66,869100,0.27899999999999997,81.91127999999992,1
2008-12-02,84.63,84.71,84.55,84.65,725000,0.0,81.91999999999993,1
2008-12-03,84.57,84.78,84.57,84.72,956300,0.0,81.92889999999994,1
2008-12-04,84.73,84.85,84.65,84.74,1181300,0.0,81.93803999999993,1
2008-12-05,84.77,84.8,84.51,84.64,877800,0.0,81.94695999999993,1
2008-12-08,84.62,84.66,84.48,84.52,1051300,0.0,81.95541999999992,1
2008-12-09,84.64,84.78,84.45,84.78,980400,0.0,81.96461999999993,1
2008-12-10,84.69,84.77,84.55,84.67,938100,0.0,81.97367999999992,1
2008-12-11,84.75,84.87,84.65,84.87,919400,0.0,81.98307999999993,1
2008-12-12,84.78,84.95,84.65,84.91,538500,0.0,81.99255999999994,1
2008-12-15,84.85,84.98,84.75,84.97,1399200,0.0,82.00213999999994,1
2008-12-16,85.01,85.14,84.74,85.01,734500,0.0,82.01169999999993,1
2008-12-17,84.99,85.17,84.83,84.83,1398100,0.0,82.02077999999995,1
2008-12-18,85.01,85.03,84.86,84.87,1120900,0.0,82.02995999999995,1
2008-12-19,84.77,84.89,84.75,84.79,848900,0.0,82.03897999999995,1
2008-12-22,84.79,84.82,84.62,84.63,812700,0.0,82.04825999999996,1
2008-12-23,84.65,84.75,84.62,84.65,698300,0.0,82.05767999999995,1
2008-12-24,84.69,84.79,84.66,84.67,271600,0.0,82.06709999999995,1
2008-12-26,84.66,84.8,84.65,84.77,444400,0.0,82.07655999999994,1
2008-12-29,84.57,84.68,84.45,84.62,715900,0.336,82.08555999999994,1
2008-12-30,84.6,84.7,84.53,84.7,531900,0.0,82.09481999999993,1
2008-12-31,84.67,84.69,84.46,84.66,587400,0.0,82.10409999999995,1
2009-01-02,84.68,84.68,84.21,84.21,1138500,0.0,82.11241999999994,1
2009-01-05,84.35,84.46,84.31,84.38,5046300,0.0,82.12111999999993,1
2009-01-06,84.32,84.46,84.27,84.42,1459700,0.0,82.13001999999993,1
2009-01-07,84.45,84.45,84.3,84.36,2015400,0.0,82.13889999999994,1
2009-01-08,84.33,84.49,84.33,84.38,805800,0.0,82.14765999999993,1
2009-01-09,84.39,84.53,84.38,84.44,847200,0.0,82.15659999999993,1
2009-01-12,84.44,84.59,84.42,84.46,1228000,0.0,82.16551999999993,1
2009-01-13,84.47,84.54,84.4,84.47,583400,0.0,82.17447999999993,1
2009-01-14,84.52,84.65,84.52,84.57,1117800,0.0,82.18357999999995,1
2009-01-15,84.56,84.59,84.41,84.48,4473500,0.0,82.19257999999995,1
2009-01-16,84.42,84.56,84.4,84.52,660600,0.0,82.20157999999995,1
2009-01-20,84.45,84.58,84.38,84.56,2102800,0.0,82.21077999999994,1
2009-01-21,84.48,84.55,84.41,84.43,992100,0.0,82.21969999999993,1
2009-01-22,84.47,84.55,84.42,84.47,568900,0.0,82.22867999999994,1
2009-01-23,84.43,84.48,84.28,84.45,1840900,0.0,82.23757999999992,1
2009-01-26,84.43,84.43,84.28,84.34,910100,0.0,82.24607999999994,1
2009-01-27,84.3,84.44,84.3,84.43,1186800,0.0,82.25537999999993,1
2009-01-28,84.39,84.46,84.33,84.4,1637100,0.0,82.26455999999995,1
2009-01-29,84.27,84.33,84.22,84.24,1642800,0.0,82.27345999999993,1
2009-01-30,84.28,84.38,84.23,84.29,1134300,0.0,82.28227999999994,1
2009-02-02,84.14,84.24,84.12,84.23,775500,0.138,82.29089999999995,1
2009-02-03,84.21,84.24,84.08,84.14,872000,0.0,82.29927999999995,1
2009-02-04,84.12,84.14,83.97,84.0,1806100,0.0,82.30753999999995,1
2009-02-05,84.04,84.09,83.97,84.02,1131500,0.0,82.31583999999994,1
2009-02-06,84.12,84.12,83.97,83.97,970500,0.0,82.32405999999995,1
2009-02-09,83.98,84.05,83.92,83.94,823200,0.0,82.33185999999995,1
2009-02-10,84.0,84.18,83.96,84.13,1168400,0.0,82.33995999999993,1
2009-02-11,84.16,84.23,84.1,84.11,880200,0.0,82.34797999999994,1
2009-02-12,84.17,84.26,84.17,84.21,879800,0.0,82.35621999999994,1
2009-02-13,84.15,84.17,84.04,84.05,658100,0.0,82.36403999999995,1
2009-02-17,84.15,84.28,84.15,84.27,901700,0.0,82.37239999999996,1
2009-02-18,84.17,84.24,84.07,84.13,622500,0.0,82.38029999999995,1
2009-02-19,84.07,84.15,84.02,84.1,646200,0.0,82.38801999999994,1
2009-02-20,84.13,84.26,84.12,84.17,888400,0.0,82.39549999999994,1
2009-02-23,84.08,84.17,84.01,84.16,2477700,0.0,82.40307999999995,1
2009-02-24,84.11,84.19,84.07,84.1,863900,0.0,82.41085999999994,1
2009-02-25,84.1,84.14,83.94,83.94,919000,0.0,82.41813999999994,1
2009-02-26,83.96,83.99,83.91,83.98,863300,0.0,82.42543999999994,1
2009-02-27,84.01,84.09,83.95,84.03,793500,0.0,82.43297999999994,1
2009-03-02,84.01,84.11,83.97,84.09,1559300,0.129,82.44047999999994,1
2009-03-03,84.17,84.17,83.97,84.02,1011700,0.0,82.44783999999994,1
2009-03-04,83.92,83.94,83.83,83.93,2098600,0.0,82.45529999999995,1
2009-03-05,83.94,84.06,83.91,84.03,1025300,0.0,82.46281999999995,1
2009-03-06,83.9,84.06,83.88,83.97,1402800,0.0,82.46999999999996,1
2009-03-09,83.98,83.99,83.8,83.89,896100,0.0,82.47697999999995,1
2009-03-10,83.87,83.87,83.5,83.84,2253200,0.0,82.48389999999995,1
2009-03-11,83.83,83.89,83.77,83.88,1011700,0.0,82.49091999999995,1
2009-03-12,83.85,83.94,83.83,83.91,902300,0.0,82.49813999999994,1
2009-03-13,83.85,83.99,83.84,83.98,1320000,0.0,82.50535999999994,1
2009-03-16,83.85,83.92,83.85,83.87,730400,0.0,82.51209999999995,1
2009-03-17,83.9,83.93,83.8,83.85,1135200,0.0,82.51895999999995,1
2009-03-18,83.87,84.2,83.86,84.17,2771700,0.0,82.52655999999993,1
2009-03-19,84.14,84.17,84.06,84.07,2064700,0.0,82.53379999999994,1
