Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
9/15/2000,148.19,148.25,146,146,4085700,0.375,144.87665,1
9/18/2000,146.38,146.97,144.2,144.66,5109300,,144.8937,1
9/19/2000,145.12,146.31,144.7,145.97,6588200,,144.90435,1
9/20/2000,145.69,146.03,143.16,144.89,6508100,,144.9149,1
9/21/2000,144.47,145.56,142.62,142.69,5972300,,144.92025,1
9/22/2000,142.62,145.31,142.42,145.28,7791300,,144.94305,1
9/25/2000,145.94,146.06,143.72,144.25,9726300,,144.95725,1
9/26/2000,144.38,145,142.41,142.41,5302400,,144.9599,1
9/27/2000,143.56,143.97,142.12,143.16,7186200,,144.9651,1
9/28/2000,143.19,146.33,142.89,145,7036400,,144.98635,1
9/29/2000,145.47,145.97,143.62,143.62,9333600,,144.99695,0
10/2/2000,144.28,144.91,143.14,143.84,5517800,,145.00555,0
10/3/2000,144.53,145.75,142.28,142.5,9347200,,145.0046,0
10/4/2000,142.88,144.25,141.75,143.69,6148900,,145.01475,0
10/5/2000,143.41,144.84,143.31,144.19,4566900,,145.01665,0
10/6/2000,143.88,144.64,139.75,141.06,10014900,,145.001,0
10/9/2000,141.31,141.31,139.38,140,4508000,,144.9686,0
10/10/2000,140.09,141.25,137.69,137.69,6104700,,144.92565,0
10/11/2000,137.62,138.62,135.12,136.53,10346000,,144.87735,0
10/12/2000,137.28,137.59,132.78,133.12,12336900,,144.8089,0
10/13/2000,132.94,137.66,132.88,137.56,11778800,,144.7635,0
10/16/2000,137.41,138.23,136.69,138.19,5659000,,144.72005,0
10/17/2000,138.44,138.56,134.41,134.75,7831700,,144.6666,0
10/18/2000,132.62,136.12,130.16,134.25,10897300,,144.6391,0
10/19/2000,136.84,139.45,136.44,139.31,8767300,,144.63565,0
10/20/2000,138.38,141.19,138.38,139.91,7373500,,144.64645,0
10/23/2000,139.94,141.03,138.94,140.53,5290000,,144.62035,0
10/24/2000,140.97,141.94,139,139.59,5750700,,144.58705,0
10/25/2000,138.75,139.56,136.12,136.31,9137600,,144.5461,0
10/26/2000,137.12,137.66,134.03,136.69,9345800,,144.51425,0
10/27/2000,137.88,139.28,136.62,139.28,9762900,,144.48565,0
10/30/2000,138.44,141.09,138.16,140.53,10154100,,144.45345,0
10/31/2000,141.02,143.69,140.06,142.95,7752400,,144.43915,0
11/1/2000,142.25,143.25,141.22,142.47,6753600,,144.4165,0
11/2/2000,143.16,143.91,142.52,142.7,11395100,,144.40625,0
11/3/2000,143.47,143.75,142.38,142.78,5187100,,144.39795,0
11/6/2000,143.16,144.3,143.03,143.78,4042500,,144.41515,0
11/7/2000,143.14,144,142.56,143.75,5231300,,144.4242,0
11/8/2000,144.06,144.06,140.56,140.56,6123300,,144.42295,0
11/9/2000,140,141.22,137.25,140.03,10635300,,144.42185,0
11/10/2000,139,139.47,136.53,136.62,8569500,,144.42555,0
11/13/2000,135.62,136.98,133.02,135.56,17285300,,144.40555,0
11/14/2000,137.47,139.62,137,139.12,7668900,,144.39645,0
11/15/2000,139.06,140.11,137.75,139.56,8837700,,144.38895,0
11/16/2000,138.58,139.88,137.31,137.38,6684100,,144.3599,0
11/17/2000,137.31,139,135.75,136.64,6551100,,144.33015,0
11/20/2000,135.75,136.38,134.31,134.69,5458500,,144.2917,0
11/21/2000,134.88,136.19,133.52,135.38,7684300,,144.24705,0
11/22/2000,134.34,134.88,132.12,132.14,5736900,,144.20135,0
11/24/2000,133.62,134.97,133.62,134.84,3411600,,144.16775,0
11/27/2000,136.47,136.69,135.31,136.03,5992000,,144.15445,0
11/28/2000,135.12,136.59,133.64,133.69,5336100,,144.1254,0
11/29/2000,134.38,135.91,133.27,133.44,6914100,,144.0872,0
11/30/2000,132.5,133.5,129.75,132.28,11201600,,144.0536,0
12/1/2000,133.19,134.06,131,132.22,7587200,,144.0233,0
12/4/2000,131.88,133.88,131.5,133.34,6996600,,144.01345,0
12/5/2000,134.88,138.25,134.41,137.72,8883400,,144.0272,0
12/6/2000,137.78,138.34,135.03,135.52,12888000,,144.022,0
12/7/2000,134.88,135.88,133.66,133.66,6529100,,144.02125,0
12/8/2000,137.06,139.47,133.88,133.97,10276300,,144.02445,0
12/11/2000,137.38,139.56,136.72,138.62,6405600,,144.03695,0
12/12/2000,138.19,138.81,137.38,138.03,5022900,,144.0399,0
12/13/2000,139.25,139.41,136.03,136.14,6070500,,144.0284,0
12/14/2000,135.88,136.5,134.03,134.41,7678400,,144.0078,0
12/15/2000,133.12,133.12,130.56,130.97,9065300,0.411,143.95705,0
12/18/2000,132.06,133.47,131.77,132.72,7235400,,143.9219,0
12/19/2000,132.47,134.97,130.02,130.02,9616600,,143.88675,0
12/20/2000,128.62,128.94,126.09,126.25,9994300,,143.8336,0
12/21/2000,126,128.86,125.53,127.12,14331500,,143.7648,0
12/22/2000,129,131.11,128.84,130.94,10182900,,143.7189,0
12/26/2000,130.84,132.34,130.28,132.34,4665300,,143.68765,0
12/27/2000,131.75,133.73,131.25,133.31,4854100,,143.6711,0
12/28/2000,132.81,133.88,132.59,133.72,8358700,,143.64065,0
12/29/2000,134.06,134.28,131.19,131.19,8774600,,143.5649,0
1/2/2001,132,132.16,127.56,128.81,8737500,,143.47425,0
1/3/2001,128.31,136,127.66,135,19431600,,143.4183,0
1/4/2001,134.94,135.47,133,133.55,9219000,,143.3401,0
1/5/2001,133.47,133.62,129.19,129.19,12911400,,143.2356,0
1/8/2001,129.88,130.19,127.69,130.19,6625300,,143.12325,0
1/9/2001,131.05,131.5,129.42,129.84,5702400,,143.00465,0
1/10/2001,129,132.12,128.81,132.12,8746100,,142.90555,0
1/11/2001,131.09,133.48,131.09,132.25,7245100,,142.8115,0
1/12/2001,132.69,133.72,131.28,132,7244000,,142.7154,0
1/16/2001,132,133.19,131.52,132.84,8542200,,142.63615,0
1/17/2001,134.84,135.05,132.64,133.45,7851400,,142.5515,0
1/18/2001,133.44,135.7,132.94,134.78,8107000,,142.46915,0
1/19/2001,136.19,136.19,133.88,134.02,7782500,,142.38865,0
1/22/2001,134.25,135.78,133.56,134.91,7050900,,142.31725,0
1/23/2001,134.47,136.66,134.16,135.97,8463100,,142.2447,0
1/24/2001,136.25,137.31,135.84,136.38,6199900,,142.1694,0
1/25/2001,136.25,137.25,135.66,136.03,10818300,,142.09535,0
1/26/2001,135.16,136.12,134.45,135.88,7136800,,142.0227,0
1/29/2001,135.5,136.9,135.37,136.6,6705900,,141.9743,0
1/30/2001,136.3,137.92,135.79,137.8,7069100,,141.94205,0
1/31/2001,137.4,138.7,136.6,137.02,9706900,,141.94715,0
2/1/2001,137.1,137.95,136.25,137.93,8239100,,141.93305,0
2/2/2001,137.4,137.99,134.75,134.8,8276600,,141.8847,0
2/5/2001,134.8,135.94,134.75,135.79,4352900,,141.84805,0
2/6/2001,135.3,136.7,135.22,135.39,7106700,,141.80595,0
2/7/2001,134.72,135.4,133.68,134.69,5748700,,141.76815,0
2/8/2001,134.8,135.4,133.1,133.12,5943300,,141.69295,0
2/9/2001,133.35,133.35,131.26,131.84,9913000,,141.61975,0
2/12/2001,131.7,133.5,131.7,133.35,5804400,,141.5565,0
2/13/2001,133.7,134.17,132,132.26,6587600,,141.49235,0
2/14/2001,132.65,132.65,130.66,132.06,8400100,,141.41735,0
2/15/2001,132.84,133.52,131.99,133.34,5929800,,141.36345,0
2/16/2001,131,131.29,129.3,130.4,6434900,,141.3117,0
2/20/2001,131.04,131.14,128.1,128.39,5760000,,141.2446,0
2/21/2001,127.9,128.84,125.5,125.62,10910800,,141.15505,0
2/22/2001,126.35,126.54,123.02,125.81,21281600,,141.07185,0
2/23/2001,125.08,125.54,121.8,124.96,20173000,,140.9901,0
2/26/2001,125.8,127.62,124.5,127.62,11503700,,140.9376,0
2/27/2001,126.8,127.84,125.51,126.44,11415000,,140.8634,0
2/28/2001,126.75,126.84,123.27,123.95,14825800,,140.7691,0
3/1/2001,124.05,124.6,121.75,124.6,14672000,,140.6657,0
3/2/2001,122.5,125.65,122.3,123.61,12564300,,140.5503,0
3/5/2001,124.15,124.78,123.81,124.74,5293200,,140.4482,0
3/6/2001,126.35,127.75,125.49,126.08,6917000,,140.3617,0
3/7/2001,126.9,127.04,125.76,126.98,6371700,,140.291,0
3/8/2001,126.6,127.24,126.14,127.12,6055000,,140.2263,0
3/9/2001,126.1,126.1,123.11,123.36,10020300,,140.1531,0
3/12/2001,122.34,122.5,117.75,118.08,13972900,,140.04225,0
3/13/2001,119.4,120.44,117.53,120.02,12888000,,139.95315,0
3/14/2001,117.05,119.29,115.75,117.65,19883400,,139.8514,0
3/15/2001,118.45,118.86,117.36,117.68,10370300,,139.7273,0
3/16/2001,117.13,117.4,114.81,115.01,58514600,0.316,139.5883,0
3/19/2001,115.76,117.69,114.82,117.35,10067800,,139.4485,0
3/20/2001,117.9,118.46,114.11,114.2,15083900,,139.2803,0
3/21/2001,114.18,115.26,111.9,112.26,19004600,,139.106,0
3/22/2001,112.02,112.6,108.04,111.12,28624800,,138.92925,0
3/23/2001,113.25,114.66,111.5,114.48,12861700,,138.76425,0
3/26/2001,115.7,116.27,114.77,115.94,9943800,,138.6094,0
3/27/2001,115.62,118.65,115.28,118.31,12880700,,138.468,0
3/28/2001,116.9,116.95,114.9,115.04,10953300,,138.3188,0
3/29/2001,114.7,116.5,112.14,115.48,12060300,,138.15825,0
3/30/2001,115.55,116.69,114.5,116.69,9183600,,138.0025,0
4/2/2001,116.3,117.38,113.8,114.2,10561000,,137.8327,0
4/3/2001,113.98,114.15,110.06,110.39,12836000,,137.6517,0
4/4/2001,110.57,112.1,109.3,110.85,14884300,,137.4636,0
4/5/2001,113.3,115.49,112.5,115.05,21522800,,137.29915,0
4/6/2001,113.99,114.4,112.06,113.3,14937800,,137.12625,0
4/9/2001,114,114.99,112.78,114.56,9034300,,136.97095,0
4/10/2001,115.45,117.75,115.17,116.65,17873600,,136.8323,0
4/11/2001,118.78,118.99,116.14,116.73,12722300,,136.6848,0
4/12/2001,116.3,118.94,115.96,118.85,9233200,,136.55325,0
4/16/2001,118.29,118.89,116.91,117.6,7350000,,136.41345,0
4/17/2001,117.31,119.66,117.02,119.26,10924700,,136.2888,0
4/18/2001,121.06,126,120.69,124,32481600,,136.1824,0
4/19/2001,124.25,125.84,123.58,125.65,13809900,,136.07425,0
4/20/2001,124.9,125.4,123.66,124.5,7626700,,135.97365,0
4/23/2001,123.65,123.89,121.91,122.24,8451800,,135.8561,0
4/24/2001,122.52,123.65,121.1,121.58,10044700,,135.72355,0
4/25/2001,121.42,123.67,120.95,123.17,8249000,,135.6002,0
4/26/2001,123.73,125.22,123.5,123.72,10590400,,135.478,0
4/27/2001,124.92,125.84,124.2,125.78,7938700,,135.3613,0
4/30/2001,126.45,127.27,124.67,126.66,10766900,,135.2457,0
5/1/2001,125.07,127.15,124.6,127.05,10578000,,135.1247,0
5/2/2001,127.41,127.69,126,126.82,9572900,,135.0038,0
5/3/2001,126.13,126.15,124.22,125.21,9926200,,134.881,0
5/4/2001,123.65,127.35,123.44,127.34,12145300,,134.7749,0
5/7/2001,126.86,127.38,126.23,126.24,7185200,,134.653,0
5/8/2001,126.86,127.1,125.56,126.18,6952600,,134.54545,0
5/9/2001,125.25,126.55,125.06,125.65,9507400,,134.4395,0
5/10/2001,127.26,127.5,125.77,126.02,6872400,,134.33305,0
5/11/2001,126,126.49,124.4,125.15,7734400,,134.2294,0
5/14/2001,124.9,125.44,124.46,125.4,7914000,,134.1295,0
5/15/2001,125.55,126.5,124.85,125.98,9782200,,134.04895,0
5/16/2001,124.84,129.2,124.62,128.95,14909000,,133.9787,0
5/17/2001,129,130.08,128.56,129.15,11824600,,133.90505,0
5/18/2001,129.09,129.74,128.1,129.74,6683100,,133.8308,0
5/21/2001,129.84,131.84,129.15,131.65,11531500,,133.7611,0
5/22/2001,131.83,132.09,131.07,131.48,8342700,,133.6866,0
5/23/2001,131.05,131.05,129.25,129.25,12330800,,133.59225,0
5/24/2001,129.47,130,128.55,129.63,7902800,,133.49695,0
5/25/2001,129.65,129.7,127.9,128.1,7425000,,133.40025,0
5/29/2001,128.22,128.35,126.9,127.08,9003900,,133.30205,0
5/30/2001,126.59,127.09,125,125.3,10041800,,133.1915,0
5/31/2001,125.43,126.76,125.26,125.95,9874200,,133.07485,0
6/1/2001,126.2,127.1,125.12,126.73,8848300,,132.9627,0
6/4/2001,126.8,127.43,126.08,127.34,5623500,,132.8563,0
6/5/2001,127.49,129.23,127.27,128.8,9115400,,132.74935,0
6/6/2001,128.83,128.83,127.36,127.73,12064900,,132.63955,0
6/7/2001,127.05,128.35,127,128.19,7355300,,132.528,0
6/8/2001,127.7,127.87,126.14,127,8170600,,132.41175,0
6/11/2001,126.71,126.99,125.41,126.1,7012200,,132.28805,0
6/12/2001,124.86,126.74,124.04,125.88,9364400,,132.1609,0
6/13/2001,126.17,126.58,124.65,124.8,7629400,,132.02865,0
6/14/2001,124.18,124.3,121.75,122,12603000,,131.8798,0
6/15/2001,120.91,122.4,120.4,121.85,16821100,0.346,131.73005,0
6/18/2001,121.65,122.44,120.91,121.26,11368300,,131.58465,0
6/19/2001,122.38,122.89,120.89,121.79,7732300,,131.4319,0
6/20/2001,121.19,122.86,121.1,122.43,8787200,,131.28155,0
6/21/2001,122.22,124.31,122.15,123.82,12259100,,131.14425,0
6/22/2001,123.49,123.59,122.16,122.85,12212000,,131.0107,0
6/25/2001,123.28,123.44,121.5,121.72,8406800,,130.8651,0
6/26/2001,120.9,122.39,120.57,121.55,8005800,,130.7238,0
6/27/2001,121.6,122.24,120.91,121.48,10105100,,130.58325,0
6/28/2001,122,123.94,121.93,122.15,10269300,,130.4515,0
6/29/2001,122.8,124.01,122.26,122.6,9824200,,130.32005,0
7/2/2001,122.8,124.32,122.62,124.13,8522200,,130.1925,0
7/3/2001,123.98,124.1,123.05,124.1,3303100,,130.083,0
7/5/2001,123.07,123.65,121.66,121.68,5517900,,129.9681,0
7/6/2001,121.31,121.49,119.05,119.05,11665900,,129.8335,0
7/9/2001,119.49,120.54,119.2,119.7,8339300,,129.70755,0
7/10/2001,120.29,120.64,118.21,118.26,8630700,,129.5854,0
7/11/2001,118.1,118.89,117.09,118.38,15328600,,129.4509,0
7/12/2001,119.5,121.47,119.31,121.19,12002800,,129.3356,0
7/13/2001,120.84,122.32,120.62,122.24,10433800,,129.23475,0
7/16/2001,121.77,122.28,120.29,120.71,6915300,,129.1225,0
7/17/2001,120.2,121.95,119.83,121.84,7469800,,129.0067,0
7/18/2001,120.56,121.64,120.06,121.01,7709300,,128.89365,0
7/19/2001,122.18,122.98,120.76,122.07,10082900,,128.7848,0
7/20/2001,121.15,121.94,120.92,121.34,6705800,,128.679,0
7/23/2001,121.8,121.88,118.95,118.95,8065200,,128.5553,0
7/24/2001,119,119.2,116.75,117.8,12269000,,128.42335,0
7/25/2001,117.92,119.48,117.46,119.1,12088500,,128.31355,0
7/26/2001,119.06,120.85,118.56,120.35,12898200,,128.2153,0
7/27/2001,120.83,121.35,119.91,120.81,8478800,,128.1309,0
7/30/2001,121.19,121.35,120.3,120.85,8547700,,128.0525,0
7/31/2001,121,122.68,120.8,121.35,11918100,,127.99365,0
8/1/2001,121.97,122.7,121.55,122.11,11940800,,127.9164,0
8/2/2001,123.23,123.25,121.89,122.61,11070100,,127.8385,0
8/3/2001,122.36,122.36,120.9,121.94,10816300,,127.77445,0
8/6/2001,121.35,121.51,120.1,120.3,8550100,,127.7047,0
8/7/2001,120.27,121.2,119.91,120.77,8865100,,127.612,0
8/8/2001,120.12,121.16,118.43,118.53,15183800,,127.5051,0
8/9/2001,118.7,118.97,117.86,118.88,14118500,,127.39685,0
8/10/2001,118.8,119.84,117.34,119.29,11173300,,127.29535,0
8/13/2001,119.6,119.85,118.81,119.32,7431600,,127.2104,0
8/14/2001,120.14,120.35,118.8,119.27,13178100,,127.1233,0
8/15/2001,119.23,119.61,118.08,118.24,8520600,,127.0181,0
8/16/2001,117.8,118.75,117,118.65,10734700,,126.9087,0
8/17/2001,117.65,117.87,116.01,116.75,11604600,,126.7777,0
8/20/2001,116.8,117.9,116.55,117.83,10417400,,126.6545,0
8/21/2001,117.8,118.54,115.8,115.82,14480800,,126.5201,0
8/22/2001,116.75,117.43,115.78,117.02,11752300,,126.3913,0
8/23/2001,116.96,117.52,116.49,116.6,8744100,,126.2554,0
8/24/2001,117.21,119.13,116.74,119.02,11687700,,126.13175,0
8/27/2001,118.97,119.2,118.26,118.31,7425100,,126.0205,0
8/28/2001,118.28,118.49,116.58,116.58,12046600,,125.90325,0
8/29/2001,117.13,117.18,115.17,115.54,16180000,,125.79785,0
8/30/2001,114.85,115.74,112.04,113.32,17692600,,125.68665,0
8/31/2001,113.4,114.77,113.13,114.15,15985400,,125.5618,0
9/4/2001,113.85,116.17,113.37,113.42,24473400,,125.4311,0
9/5/2001,113.7,114.19,111.95,113.7,21477100,,125.3127,0
9/6/2001,112.65,113.3,110.77,110.77,21653000,,125.18335,0
9/7/2001,110.02,111.25,108.63,108.72,33133900,,125.0535,0
9/10/2001,107.7,110.35,107.7,110.05,23408700,,124.92685,0
9/17/2001,101,106.4,100,104.3,32388700,,124.78765,0
9/18/2001,104.33,105.3,103.36,104.05,22029200,,124.6337,0
9/19/2001,104.1,104.5,98.56,101.95,42771800,,124.4633,0
9/20/2001,100.4,101.81,98.56,98.71,36210900,,124.2884,0
9/21/2001,94.28,98.99,93.8,97.28,49782100,0.369,124.1076,0
9/24/2001,99.72,101.16,99.06,100.7,25549600,,123.9497,0
9/25/2001,100.75,102,99.9,101.75,25466200,,123.79735,0
9/26/2001,102.35,102.4,100.43,101.39,18587500,,123.6376,0
9/27/2001,101.25,102.29,100,102.27,20536800,,123.46035,0
9/28/2001,102.98,109.62,102.5,104.44,21687200,,123.30495,0
10/1/2001,103.9,104.32,102.83,104.27,20457400,,123.158,0
10/2/2001,104,105.58,103.65,105.58,19833100,,123.01605,0
10/3/2001,104.6,107.88,104.35,107.35,32045800,,122.8597,0
10/4/2001,108.29,108.97,106.75,107.44,32674100,,122.70675,0
10/5/2001,107.25,107.62,105.52,107.23,29796100,,122.5622,0
10/8/2001,106.27,107.3,105.87,106.53,12970300,,122.4228,0
10/9/2001,106.61,106.75,105.6,105.96,15976300,,122.29775,0
10/10/2001,105.8,108.55,105.52,108.32,19987400,,122.17575,0
10/11/2001,108.95,110.3,108.95,110,23006300,,122.07565,0
10/12/2001,109.15,109.89,107.3,109.5,31360500,,121.9919,0
10/15/2001,108.63,109.45,108.06,109.3,16873000,,121.9028,0
10/16/2001,109.8,110.61,108.95,109.99,15877100,,121.79805,0
10/17/2001,111.07,111.15,107.65,107.65,28542300,,121.6746,0
10/18/2001,107.82,108.16,106.75,107.42,16510000,,121.54515,0
10/19/2001,107,107.91,106.01,107.35,21912500,,121.4133,0
10/22/2001,107.3,109.57,107.21,109.47,17540600,,121.3047,0
10/23/2001,109.96,110.28,108.38,108.91,22062500,,121.2052,0
10/24/2001,108.98,109.45,108.22,108.62,16065200,,121.0733,0
10/25/2001,107.45,110.6,106.74,110.57,27467900,,120.9584,0
10/26/2001,109.95,111.79,109.67,110.32,18623300,,120.86405,0
10/29/2001,110.16,110.55,107.45,107.45,18727500,,120.75035,0
10/30/2001,107.35,107.7,105.56,106.16,26178600,,120.63195,0
10/31/2001,106.9,107.86,105.8,105.8,28124200,,120.50035,0
11/1/2001,106.6,109.01,105.7,108.51,29806800,,120.38165,0
11/2/2001,108.44,109.38,107.87,109.25,17575900,,120.2679,0
11/5/2001,110.12,111.09,109.95,110.68,15929500,,120.1571,0
11/6/2001,110.35,112.48,109.85,112.4,23245800,,120.05185,0
11/7/2001,111.77,113.12,111.64,112.25,19716000,,119.9392,0
11/8/2001,112.87,114.08,111.9,112.6,22563500,,119.8321,0
11/9/2001,112.25,112.96,111.44,112.72,15895800,,119.72115,0
11/12/2001,111,112.65,110,112.03,26068800,,119.60145,0
11/13/2001,113.44,114.55,113.18,114.55,15296200,,119.4923,0
11/14/2001,115.17,115.4,113.71,114.66,17571300,,119.38545,0
11/15/2001,114.37,115.18,113.93,114.87,19470200,,119.2804,0
11/16/2001,115.08,115.1,113.4,114.36,18134900,,119.1692,0
11/19/2001,114.92,115.85,114.45,115.77,13625400,,119.05905,0
11/20/2001,115.37,115.8,114.64,114.8,16209700,,118.94795,0
11/21/2001,114.5,114.67,113.51,114.04,11470200,,118.8285,0
11/23/2001,114.04,115.75,114,115.68,6717100,,118.7329,0
11/26/2001,115.75,116.34,115.07,115.93,13726000,,118.6336,0
11/27/2001,115.62,116.9,114.09,115.43,19261400,,118.5338,0
11/28/2001,114.74,115.17,113.25,113.34,20195500,,118.42705,0
11/29/2001,113.66,114.92,113,114.87,16354700,,118.3358,0
11/30/2001,114.4,114.91,114.02,114.05,13680300,,118.24685,0
12/3/2001,113.65,114.08,113.01,113.37,15220400,,118.14695,0
12/4/2001,113.92,115.3,113.35,115.29,17239900,,118.0621,0
12/5/2001,115.61,118,115.56,117.4,25204000,,117.9888,0
12/6/2001,117.34,117.94,116.93,117.34,17972900,,117.9088,0
12/7/2001,116.9,117.09,115.7,116.56,18857800,,117.8396,0
12/10/2001,115.85,116.39,114.35,114.38,13862700,,117.76955,0
12/11/2001,114.9,115.72,113.9,114.15,20833300,,117.7122,0
12/12/2001,114.55,114.78,113.11,114.28,16171500,,117.65455,0
12/13/2001,113.45,113.7,112.04,112.06,19026700,,117.59005,0
12/14/2001,112.33,113.49,112,113.13,16721900,,117.5176,0
12/17/2001,112.99,114.36,112.9,114.3,13925900,,117.4569,0
12/18/2001,114.63,115.15,114.34,114.98,13663700,,117.41205,0
12/19/2001,114.09,115.92,114,115.79,20143400,,117.368,0
12/20/2001,115.5,115.8,114.55,114.65,14867900,,117.3232,0
12/21/2001,115.03,115.07,114.2,114.95,14037700,0.393,117.27425,0
12/24/2001,114.83,115.04,114.61,114.73,5728800,,117.2175,0
12/26/2001,114.65,116.21,114.65,115.36,10304800,,117.1594,0
12/27/2001,115.3,116.08,115.25,116.06,9407300,,117.1041,0
12/28/2001,116.29,116.75,115.92,116,10593800,,117.0673,0
12/31/2001,116.15,116.39,114.23,114.3,14619500,,117.0484,0
1/2/2002,115.11,115.75,113.81,115.53,18651900,,117.02595,0
1/3/2002,115.65,116.95,115.54,116.84,15743000,,117.0219,0
1/4/2002,117.17,117.98,116.55,117.62,20140700,,117.0216,0
1/7/2002,117.7,117.99,116.56,116.79,13106500,,117.0305,0
1/8/2002,116.79,117.06,115.97,116.52,12683700,,117.02635,0
1/9/2002,116.68,117.78,115.34,115.57,16610300,,117.0332,0
1/10/2002,115.69,116.35,115.3,116.08,12823400,,117.0523,0
1/11/2002,116.21,116.28,114.7,114.94,13708400,,117.0714,0
1/14/2002,114.65,114.84,113.96,114.22,12301100,,117.0701,0
1/15/2002,114.55,115.39,113.9,115.15,20219900,,117.06615,0
1/16/2002,114.3,114.4,112.69,112.82,17067000,,117.0387,0
1/17/2002,113.76,114.24,113.4,113.67,17283400,,117.03185,0
1/18/2002,113,113.85,112.67,113.15,17028000,,117.0202,0
1/22/2002,113.75,113.93,112.02,112.37,11689300,,116.9986,0
1/23/2002,112.63,113.55,112.02,113.23,12438900,,116.99375,0
1/24/2002,113.64,114.25,113.32,113.58,12142800,,117.0097,0
1/25/2002,113.12,114.18,113.04,113.55,12810700,,117.0232,0
1/28/2002,113.9,114.19,112.92,113.86,10589200,,117.01725,0
1/29/2002,113.85,114.13,110.05,110.28,27720800,,117.00215,0
1/30/2002,110.39,113.39,108.4,111.87,34711800,,116.9887,0
1/31/2002,112.15,113.3,111.62,113.18,19909200,,116.97135,0
2/1/2002,113.09,113.3,112.17,112.65,15838500,,116.95095,0
2/4/2002,112.23,112.23,109.44,109.85,24243400,,116.90595,0
2/5/2002,109.4,110.49,108.53,109.17,33614000,,116.8638,0
2/6/2002,109.65,109.74,108.06,108.7,29486000,,116.811,0
2/7/2002,108.72,109.86,108,108.02,23445400,,116.7311,0
2/8/2002,108.63,110.75,108.3,110.09,19277800,,116.6533,0
2/11/2002,110.05,111.64,109.82,111.44,18792400,,116.588,0
2/12/2002,110.96,111.71,110.03,111.09,13942500,,116.53225,0
2/13/2002,111.48,112.54,111.35,112.27,16781100,,116.4857,0
2/14/2002,112.51,112.97,111.59,112.06,20453800,,116.43015,0
2/15/2002,112.15,112.24,110.71,110.89,18366800,,116.366,0
2/19/2002,110.15,110.29,108.61,108.76,15988100,,116.2809,0
2/20/2002,109.05,110.59,107.82,110.59,29242800,,116.20055,0
2/21/2002,109.93,110.63,108.26,108.3,26288600,,116.1068,0
2/22/2002,108.35,109.94,107.87,109.64,26572900,,116.0209,0
2/25/2002,109.74,111.81,109.7,111.45,17458700,,115.9521,0
2/26/2002,111.6,112.04,110.57,111.22,22346500,,115.8715,0
2/27/2002,111.96,112.86,110.65,111.65,28597900,,115.79855,0
2/28/2002,111.83,112.75,111.03,111.15,23755400,,115.7234,0
3/1/2002,111.72,113.85,111.51,113.74,26273600,,115.66385,0
3/4/2002,113.9,115.99,113.65,115.75,27184600,,115.6125,0
3/5/2002,115.33,116.4,114.97,115.38,22718900,,115.56365,0
3/6/2002,115.1,117.15,115.07,116.75,20143200,,115.5204,0
3/7/2002,117.36,117.5,115.57,116.5,19330800,,115.473,0
3/8/2002,117.38,117.9,116.48,116.99,19930100,,115.4132,0
3/11/2002,116.89,117.9,116.43,117.24,15621800,,115.35365,0
3/12/2002,116.1,117.25,115.94,117.17,17153600,,115.2908,0
3/13/2002,116.63,116.75,115.64,116.04,17175300,,115.21275,0
3/14/2002,116.04,116.43,115.63,115.88,11168100,,115.13475,0
3/15/2002,115.97,116.95,115.9,116.65,21220100,0.331,115.07175,0
3/18/2002,117.1,117.56,116.1,116.67,17548900,,115.00695,0
3/19/2002,117.3,117.74,116.82,117.45,17912000,,114.9537,0
3/20/2002,116.5,116.58,115.19,115.24,17114500,,114.8945,0
3/21/2002,115.3,115.9,114.12,115.29,25846800,,114.84445,0
3/22/2002,115.5,115.94,114.7,115.04,15235400,,114.7899,0
3/25/2002,115.09,115.36,113.3,113.61,17499600,,114.7243,0
3/26/2002,113.52,115.02,113.47,114.27,19947600,,114.65895,0
3/27/2002,114.03,115.01,113.76,114.57,19020300,,114.5878,0
3/28/2002,114.97,115.77,114.5,114.52,17532900,,114.52175,0
4/1/2002,114.23,115.1,113.5,114.57,17711000,,114.45365,0
4/2/2002,113.98,114.95,113.77,113.94,15669500,,114.38835,0
4/3/2002,114.01,114.21,112.16,113.14,25658500,,114.32355,0
4/4/2002,112.6,113.4,112.23,112.67,23549000,,114.2575,0
4/5/2002,113.19,113.63,112.18,112.69,19404900,,114.19695,0
4/8/2002,111.32,113.03,111.23,112.93,16470100,,114.1516,0
4/9/2002,113.18,113.18,111.93,112.14,15122700,,114.10305,0
4/10/2002,112.1,113.54,112.09,113.41,17199300,,114.0638,0
4/11/2002,112.89,113.05,110.5,110.59,25453700,,114.0078,0
4/12/2002,111.02,111.65,110.04,111.42,14950600,,113.95275,0
4/15/2002,111.62,111.86,110.2,110.57,17394900,,113.8865,0
4/16/2002,111.7,113.32,111.67,113.2,15040900,,113.83825,0
4/17/2002,113.39,113.67,112.6,112.96,12920100,,113.79445,0
4/18/2002,112.9,113.46,111.15,112.47,25204800,,113.74905,0
4/19/2002,113.2,113.24,112.56,112.88,10499200,,113.70605,0
4/22/2002,112.38,112.43,110.84,111,13922900,,113.6503,0
4/23/2002,111.09,111.48,110.17,110.52,16967000,,113.5899,0
4/24/2002,110.56,111.81,109.4,109.41,18902700,,113.5163,0
4/25/2002,109.21,109.74,108.72,109.47,25451500,,113.44315,0
4/26/2002,109.79,110.01,107.29,107.39,19769800,,113.3717,0
