ARKK Shares,FINX Shares,FBT Shares,FDN Shares,PSCH Shares,ITA Shares,TLT Shares,Capital,Date,ARKK Close,ARKK Dividend,FINX Close,FINX Dividend,FBT Close,FBT Dividend,FDN Close,FDN Dividend,PSCH Close,PSCH Dividend,ITA Close,ITA Dividend,TLT Close,TLT Dividend
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1090647.3689462822,2017-02-16,22.98,0.0,15.76,0.0,101.45,0.0,86.73,0.0,77.78,0.0,149.66,0.0,119.61,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1096872.3368248823,2017-02-17,23.14,0.0,15.8,0.0,102.23,0.0,87.25,0.0,78.29,0.0,150.35,0.0,120.32,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1099648.9322215891,2017-02-21,23.2,0.0,15.86,0.0,101.73,0.0,87.66,0.0,78.49,0.0,151.21,0.0,120.11,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1096851.6403544093,2017-02-22,23.17,0.0,15.9,0.0,100.48,0.0,87.63,0.0,78.15,0.0,151.16,0.0,120.31,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1092383.9760953074,2017-02-23,22.97,0.0,15.98,0.0,99.75,0.0,87.07,0.0,78.1,0.0,150.24,0.0,120.67,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1092302.176488191,2017-02-24,22.86,0.0,15.95,0.0,99.96,0.0,87.3,0.0,78.07,0.0,150.52,0.0,122.01,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1108577.5352491892,2017-02-27,23.27,0.0,16.03,0.0,103.72,0.0,87.38,0.0,79.43,0.0,152.41,0.0,121.29,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1102464.8851496675,2017-02-28,23.12,0.0,16.0,0.0,104.3,0.0,86.21,0.0,78.46,0.0,151.77,0.0,121.74,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1116357.7870802362,2017-03-01,23.5,0.0,16.02,0.0,105.98,0.0,87.6,0.0,79.31,0.0,153.96,0.0,119.47,0.23399999999999999
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1108412.1935720341,2017-03-02,23.25,0.0,15.94,0.0,105.59,0.0,86.74,0.0,79.1,0.0,152.39,0.0,119.04,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1107643.889175837,2017-03-03,23.2,0.0,15.92,0.0,106.18,0.0,86.8,0.0,78.86,0.0,151.85,0.0,119.35,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1105982.901009746,2017-03-06,23.27,0.0,16.06,0.0,105.21,0.0,86.68,0.0,78.26,0.0,151.44,0.0,118.78,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1101460.403291813,2017-03-07,23.25,0.0,16.06,0.0,103.71,0.0,86.53,0.0,77.7,0.0,151.25,0.0,118.42,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1104156.9267876,2017-03-08,23.24,0.0,16.07,0.0,105.17,0.0,86.81,0.0,77.8,0.0,150.79,0.0,117.78,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1102079.0405433574,2017-03-09,23.0,0.0,15.96,0.0,105.84,0.0,86.97,0.0,77.85,0.0,150.42,0.0,116.84,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1106451.0752615945,2017-03-10,23.21,0.0,15.96,0.0,106.7,0.0,87.3,0.0,78.1,0.0,150.39,0.0,117.25,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1114824.4103356113,2017-03-13,23.43,0.0,16.22,0.0,106.93,0.0,87.97,0.0,78.58,0.0,150.99,0.0,116.51,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1108564.7700065128,2017-03-14,23.38,0.0,16.21,0.0,105.73,0.0,87.51,0.0,77.84,0.0,150.18,0.0,117.07,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1119147.2887590446,2017-03-15,23.59,0.0,16.27,0.0,107.39,0.0,87.95,0.0,79.16,0.0,151.31,0.0,118.5,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1118646.5667099329,2017-03-16,23.72,0.0,16.41,0.0,106.08,0.0,88.34,0.0,78.66,0.0,150.85,0.0,117.9,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1120026.7459079649,2017-03-17,23.71,0.0,16.39,0.0,105.41,0.0,88.4,0.0,78.87,0.0,152.52,0.0,118.64,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1123736.8854049228,2017-03-20,23.7,0.0,16.28,0.0,107.64,0.0,88.38,0.0,79.78,0.0,151.95,0.0,119.15,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1095612.1348199043,2017-03-21,23.04,0.0,15.95,0.0,103.24,0.0,86.54,0.0,78.15,0.0,148.84,0.0,120.14,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1095814.2564618962,2017-03-22,23.02,0.0,15.89,0.0,103.91,0.0,86.86,0.0,77.84,0.0,148.79,0.0,120.62,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1097136.8033063111,2017-03-23,23.02,0.0,16.04,0.0,103.09,0.0,86.86,0.0,78.25,0.0,148.86,0.0,120.45,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1099585.1852755486,2017-03-24,23.16,0.0,16.11,0.0,103.73,0.0,86.98,0.0,78.67,0.0,147.22,0.314,120.88,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1105447.5601650383,2017-03-27,23.43,0.0,16.08,0.0,104.74,0.0,87.09,0.0,79.72,0.0,146.99,0.0,121.43,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1110790.9016926456,2017-03-28,23.59,0.0,16.18,0.0,104.43,0.0,87.57,0.0,79.86,0.0,148.59,0.0,120.62,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1115526.843487213,2017-03-29,23.79,0.0,16.19,0.0,105.62,0.0,88.2,0.0,79.82,0.0,148.41,0.0,121.34,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1117229.7276989194,2017-03-30,23.85,0.0,16.26,0.0,105.06,0.0,88.13,0.0,79.95,0.0,149.34,0.0,120.36,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1117825.1528157126,2017-03-31,23.96,0.0,16.28,0.0,105.3,0.0,88.04,0.0,79.99,0.0,148.72,0.0,120.71,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1111755.5714599881,2017-04-03,24.03,0.0,16.15,0.0,104.0,0.0,88.05,0.0,78.98,0.0,148.17,0.0,121.67,0.255
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1110397.4361425731,2017-04-04,23.93,0.0,16.15,0.0,104.07,0.0,87.9,0.0,78.49,0.0,148.75,0.0,121.01,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1099915.343973665,2017-04-05,23.66,0.0,16.1,0.0,101.96,0.0,87.62,0.0,77.69,0.0,147.4,0.0,121.38,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1103570.1386815305,2017-04-06,23.77,0.0,16.11,0.0,102.13,0.0,87.71,0.0,78.06,0.0,148.41,0.0,121.2,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1109299.9625835638,2017-04-07,23.94,0.0,16.16,0.0,102.75,0.0,87.53,0.0,78.76,0.0,149.58,0.0,120.71,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1111128.688541279,2017-04-10,24.09,0.0,16.25,0.0,102.29,0.0,87.66,0.0,78.72,0.0,149.73,0.0,121.27,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1112416.3956389786,2017-04-11,24.03,0.0,16.24,0.0,101.99,0.0,87.62,0.0,79.22,0.0,150.74,0.0,122.42,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1106274.1223239393,2017-04-12,23.82,0.0,16.2,0.0,102.77,0.0,87.25,0.0,78.5,0.0,148.56,0.0,123.09,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1106012.089670534,2017-04-13,23.85,0.0,16.17,0.0,104.09,0.0,86.86,0.0,78.31,0.0,147.71,0.0,123.47,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1113497.8047668636,2017-04-17,23.99,0.0,16.19,0.0,104.21,0.0,87.92,0.0,78.81,0.0,149.63,0.0,123.09,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1111855.280123532,2017-04-18,24.16,0.0,16.3,0.0,102.92,0.0,87.7,0.0,78.27,0.0,149.34,0.0,124.7,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1115603.4650349228,2017-04-19,24.3,0.0,16.3,0.0,103.18,0.0,88.03,0.0,78.85,0.0,149.46,0.0,124.02,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1125329.6384195755,2017-04-20,24.55,0.0,16.44,0.0,103.97,0.0,88.63,0.0,79.75,0.0,150.59,0.0,123.54,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1122244.602554634,2017-04-21,24.34,0.0,16.54,0.0,102.79,0.0,88.52,0.0,79.17,0.0,151.37,0.0,123.54,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1137794.5604994062,2017-04-24,24.68,0.0,16.8,0.0,104.59,0.0,89.65,0.0,79.97,0.0,153.38,0.0,122.93,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1149245.7127396136,2017-04-25,25.02,0.0,16.94,0.0,106.43,0.0,90.51,0.0,80.75,0.0,153.72,0.0,121.45,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1155206.3732559653,2017-04-26,25.33,0.0,16.91,0.0,106.65,0.0,90.95,0.0,81.65,0.0,154.05,0.0,122.12,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1162593.7374478886,2017-04-27,25.58,0.0,17.18,0.0,106.84,0.0,91.71,0.0,81.66,0.0,154.35,0.0,122.08,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1159961.8192038345,2017-04-28,25.17,0.0,17.1,0.0,107.41,0.0,92.24,0.0,81.78,0.0,153.76,0.0,122.35,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1169855.136716781,2017-05-01,25.71,0.0,17.24,0.0,108.25,0.0,93.23,0.0,82.35,0.0,153.12,0.0,121.08,0.255
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1170361.8635431002,2017-05-02,25.68,0.0,17.28,0.0,107.26,0.0,93.99,0.0,82.3,0.0,153.47,0.0,121.7,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1165068.324831398,2017-05-03,25.59,0.0,17.1,0.0,107.53,0.0,93.59,0.0,81.67,0.0,152.92,0.0,121.78,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1169834.3629222112,2017-05-04,25.5,0.0,17.35,0.0,108.59,0.0,93.68,0.0,81.9,0.0,153.08,0.0,121.18,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1173679.5804284376,2017-05-05,25.76,0.0,17.41,0.0,107.85,0.0,94.05,0.0,81.77,0.0,154.46,0.0,121.29,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1166640.4065375344,2017-05-08,25.69,0.0,17.36,0.0,104.97,0.0,93.93,0.0,81.54,0.0,154.23,0.0,120.63,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1175039.338210218,2017-05-09,26.27,0.0,17.34,0.0,106.28,0.0,94.0,0.0,82.19,0.0,154.31,0.0,120.62,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1178874.8625240843,2017-05-10,26.52,0.0,17.44,0.0,105.74,0.0,94.31,0.0,82.96,0.0,153.7,0.0,120.48,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1177825.0718273434,2017-05-11,26.57,0.0,17.34,0.0,105.79,0.0,93.93,0.0,83.17,0.0,153.63,0.0,120.48,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1178944.286403155,2017-05-12,26.71,0.0,17.33,0.0,106.84,0.0,94.01,0.0,82.8,0.0,152.88,0.0,121.39,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1188649.9756021053,2017-05-15,26.95,0.0,17.52,0.0,108.18,0.0,94.57,0.0,83.27,0.0,153.74,0.0,121.06,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1192798.315829251,2017-05-16,27.08,0.0,17.63,0.0,108.95,0.0,95.05,0.0,83.0,0.0,153.87,0.0,121.51,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1159927.8826747471,2017-05-17,26.12,0.0,17.14,0.0,106.05,0.0,91.82,0.0,81.18,0.0,151.02,0.0,123.28,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1170522.7529684193,2017-05-18,26.88,0.0,17.21,0.0,107.47,0.0,92.5,0.0,81.22,0.0,150.83,0.0,123.42,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1177398.1968194658,2017-05-19,26.93,0.0,17.51,0.0,106.54,0.0,92.94,0.0,81.52,0.0,153.15,0.0,123.71,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1186276.0628408107,2017-05-22,27.35,0.0,17.65,0.0,107.19,0.0,93.54,0.0,81.43,0.0,154.48,0.0,123.37,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1187492.395184576,2017-05-23,27.44,0.0,17.68,0.0,106.9,0.0,93.56,0.0,81.35,0.0,155.07,0.0,122.54,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1200457.5874711017,2017-05-24,28.26,0.0,17.87,0.0,106.98,0.0,94.07,0.0,82.08,0.0,156.08,0.0,123.23,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1208373.492177176,2017-05-25,28.61,0.0,17.99,0.0,106.54,0.0,95.05,0.0,82.27,0.0,157.57,0.0,123.27,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1202582.6007661847,2017-05-26,28.25,0.0,17.93,0.0,105.37,0.0,95.18,0.0,82.04,0.0,157.57,0.0,123.48,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1196498.3829623086,2017-05-30,28.14,0.0,17.95,0.0,103.59,0.0,94.95,0.0,81.57,0.0,156.91,0.0,124.09,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1202977.8041725717,2017-05-31,28.35,0.0,18.09,0.0,104.6,0.0,94.69,0.0,81.96,0.0,157.81,0.0,124.4,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1221815.2787633433,2017-06-01,28.96,0.0,18.38,0.0,106.89,0.0,95.89,0.0,83.45,0.0,158.48,0.0,124.15,0.263
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1234020.42101272,2017-06-02,29.16,0.0,18.51,0.0,108.87,0.0,96.54,0.0,84.8,0.0,159.51,0.0,125.62,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1228478.3514946266,2017-06-05,29.21,0.0,18.56,0.0,107.47,0.0,96.81,0.0,83.57,0.0,158.05,0.0,124.84,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1227688.2280958053,2017-06-06,29.41,0.0,18.51,0.0,107.73,0.0,96.27,0.0,83.86,0.0,156.69,0.0,125.52,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1228591.3279133718,2017-06-07,29.45,0.0,18.58,0.0,107.52,0.0,96.23,0.0,84.08,0.0,156.49,0.0,124.92,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1239621.1005415493,2017-06-08,29.75,0.0,18.63,0.0,108.26,0.0,97.52,0.0,85.11,0.0,157.79,0.0,124.59,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1222370.5349361377,2017-06-09,28.83,0.0,18.35,0.0,108.03,0.0,94.64,0.0,84.88,0.0,158.05,0.0,124.4,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1209508.7940419195,2017-06-12,28.27,0.0,18.07,0.0,107.62,0.0,93.81,0.0,84.04,0.0,157.41,0.0,124.36,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1221539.8556997965,2017-06-13,28.71,0.0,18.32,0.0,108.63,0.0,94.59,0.0,84.53,0.0,158.33,0.0,124.38,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1221995.729495852,2017-06-14,28.46,0.0,18.38,0.0,109.93,0.0,94.28,0.0,84.58,0.0,158.46,0.0,126.3,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1217477.2255117372,2017-06-15,28.36,0.0,18.32,0.0,108.72,0.0,93.91,0.0,84.29,0.0,158.79,0.0,126.1,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1219986.0243571536,2017-06-16,28.53,0.0,18.35,0.0,108.99,0.0,94.08,0.0,84.51,0.0,158.4,0.0,126.35,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1239109.8583532257,2017-06-19,29.32,0.0,18.58,0.0,111.39,0.0,95.35,0.0,85.32,0.0,159.61,0.0,126.17,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1236260.8680398716,2017-06-20,29.35,0.0,18.45,0.0,112.5,0.0,94.47,0.0,85.34,0.0,158.34,0.0,127.3,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1250432.954676022,2017-06-21,29.77,0.0,18.45,0.0,116.81,0.0,95.42,0.0,86.37,0.0,157.72,0.0,127.56,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1258730.1673625722,2017-06-22,30.05,0.0,18.62,0.0,117.81,0.0,95.83,0.0,87.48,0.0,157.01,0.0,127.84,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1267942.262807443,2017-06-23,30.3,0.0,18.68,0.0,118.68,0.0,96.88,0.0,88.34,0.0,157.67,0.0,127.78,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1322.0531685177227,0.0,1258625.7968366889,2017-06-26,29.85,0.0,18.64,0.0,117.61,0.0,96.1,0.0,88.07,0.0,156.79,0.0,128.26,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1236564.29113693,2017-06-27,29.21,0.0,18.38,0.0,113.77,0.0,94.53,0.0,86.77,0.0,155.47,0.377,126.89,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1258571.1211518482,2017-06-28,29.79,0.0,18.62,0.0,116.61,0.0,96.13,0.0,88.31,0.0,157.71,0.0,126.47,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1241257.3095390974,2017-06-29,29.23,0.0,18.37,0.0,114.7,0.0,94.6,0.0,87.57,0.0,156.31,0.0,125.41,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1241539.3279779798,2017-06-30,28.95,0.0,18.48,0.0,114.04,0.0,94.74,0.0,87.9,0.0,157.35,0.0,125.12,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1239878.0973036124,2017-07-03,28.8,0.0,18.44,0.0,114.54,0.0,93.86,0.0,87.77,0.0,158.35,0.0,124.46,0.258
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1253091.822446958,2017-07-05,28.99,0.0,18.69,0.0,116.81,0.0,94.83,0.0,88.17,0.0,159.94,0.0,124.49,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1233736.9206995463,2017-07-06,28.4,0.0,18.52,0.0,114.29,0.0,93.67,0.0,86.27,0.0,158.68,0.0,123.46,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1246665.7703775368,2017-07-07,28.58,0.0,18.72,0.0,115.3,0.0,94.92,0.0,87.4,0.0,160.43,0.0,122.72,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1243870.9180306979,2017-07-10,28.54,0.0,18.77,0.0,113.42,0.0,95.9,0.0,86.33,0.0,160.79,0.0,122.9,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1253717.944699731,2017-07-11,28.9,0.0,18.93,0.0,114.22,0.0,96.35,0.0,87.1,0.0,161.62,0.0,123.11,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1267594.9420272724,2017-07-12,29.39,0.0,19.18,0.0,115.03,0.0,98.11,0.0,87.53,0.0,162.41,0.0,123.96,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1266711.296844514,2017-07-13,29.26,0.0,19.18,0.0,115.77,0.0,98.12,0.0,87.2,0.0,162.15,0.0,123.18,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1271783.7033100703,2017-07-14,29.32,0.0,19.3,0.0,115.46,0.0,98.67,0.0,87.83,0.0,163.03,0.0,123.33,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1270520.144953026,2017-07-17,29.11,0.0,19.35,0.0,115.13,0.0,98.87,0.0,87.78,0.0,163.12,0.0,123.67,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1276053.7303026048,2017-07-18,29.43,0.0,19.44,0.0,115.45,0.0,100.4,0.0,87.37,0.0,162.43,0.0,124.75,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1283713.2218636263,2017-07-19,29.47,0.0,19.48,0.0,116.98,0.0,100.97,0.0,87.98,0.0,163.73,0.0,124.8,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1289312.085490421,2017-07-20,29.73,0.0,19.55,0.0,118.53,0.0,100.69,0.0,88.42,0.0,163.51,0.0,125.16,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1292196.4179510905,2017-07-21,29.95,0.0,19.6,0.0,118.93,0.0,100.56,0.0,88.19,0.0,164.02,0.0,125.69,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1325.2590220234226,0.0,1301670.7233344794,2017-07-24,30.38,0.0,19.64,0.0,120.38,0.0,101.11,0.0,88.86,0.0,164.34,0.0,125.2,0.0
