Date,Open,High,Low,Close,Volume,Dividend
2011-12-14,85.21,85.32,84.57,84.6,40500,0
2011-12-15,85.33,85.86,85.19,85.7,28500,0
2011-12-16,86.16,86.21,85.3,85.56,47400,0
2011-12-19,85.56,86.04,84.63,84.88,33300,0
2011-12-20,85.78,86.74,85.7,86.63,30400,0
2011-12-21,86.93,87.98,86.91,87.93,77800,0
2011-12-22,87.64,87.64,87.1,87.31,135800,0
2011-12-23,87.81,88.21,87.81,88.01,29400,0
2011-12-27,87.98,88.8,87.94,88.72,44300,0
2011-12-28,88.95,88.95,88.13,88.16,29000,0
2011-12-29,88.54,88.93,88.04,88.91,82200,0
2011-12-30,89.18,89.18,88.32,88.32,40900,0
2012-01-03,89.09,89.09,86.69,86.93,73100,0
2012-01-04,86.81,87.1,86.41,86.53,102900,0
2012-01-05,86.41,86.78,85.86,86.59,53400,0
2012-01-06,86.63,86.63,85.98,86.03,50800,0
2012-01-09,86.28,86.28,85.75,86.2,58700,0
2012-01-10,86.76,86.84,86.22,86.3,42100,0
2012-01-11,86.09,86.34,85.84,85.97,74700,0
2012-01-12,86.33,86.33,85.61,85.83,63700,0
2012-01-13,85.4,85.75,85.11,85.7,58000,0
2012-01-17,86.23,86.6,85.58,85.83,85000,0
2012-01-18,85.84,85.84,85.25,85.77,74200,0
2012-01-19,85.77,85.77,84.92,85.02,63400,0
2012-01-20,84.88,85.2,84.73,85.18,167800,0
2012-01-23,85.01,85.99,85.01,85.43,81900,0
2012-01-24,85.14,85.14,84.68,84.8,46400,0
2012-01-25,84.51,86.22,84.01,86.12,161300,0
2012-01-26,86.55,86.72,85.97,86.34,128700,0
2012-01-27,85.97,86.18,85.25,85.47,45000,0
2012-01-30,85.0,85.42,84.5,85.0,76500,0
2012-01-31,85.16,85.44,84.94,85.38,86100,0
2012-02-01,85.53,85.88,85.47,85.69,177000,0
2012-02-02,85.76,85.9,85.42,85.45,83500,0
2012-02-03,85.98,86.0,85.38,85.73,122800,0
2012-02-06,85.36,85.69,85.27,85.45,87100,0
2012-02-07,85.06,86.27,85.06,86.08,33100,0
2012-02-08,86.21,86.22,85.65,86.13,29100,0
2012-02-09,86.18,86.18,85.73,85.94,37100,0
2012-02-10,85.57,85.78,85.47,85.73,25500,0
2012-02-13,86.16,86.2,85.66,85.71,28600,0
2012-02-14,85.7,85.85,85.29,85.8,47700,0
2012-02-15,85.84,85.9,85.15,85.43,63500,0
2012-02-16,85.37,86.6,85.37,86.32,37600,0
2012-02-17,86.5,86.64,86.21,86.23,42700,0
2012-02-21,86.37,86.5,85.91,86.0,32300,0
2012-02-22,85.9,86.42,85.87,86.18,27100,0
2012-02-23,86.17,86.36,85.91,86.19,53100,0
2012-02-24,86.36,86.77,86.15,86.51,39500,0
2012-02-27,86.16,86.56,86.0,86.31,237800,0
2012-02-28,86.46,86.46,85.63,85.87,42500,0
2012-02-29,85.85,86.27,85.46,85.9,70200,0
2012-03-01,86.0,86.37,85.79,86.09,42000,0
2012-03-02,85.98,86.17,85.74,86.06,16200,0
2012-03-05,85.85,86.33,85.48,86.22,23600,0
2012-03-06,85.63,86.06,85.41,85.83,21800,0
2012-03-07,85.75,85.92,85.24,85.83,250300,0
2012-03-08,86.11,86.43,86.0,86.29,42700,0
2012-03-09,86.42,86.79,86.08,86.75,26400,0
2012-03-12,86.77,87.66,86.77,87.61,29200,0
2012-03-13,87.84,87.85,87.28,87.82,41500,0
2012-03-14,87.78,87.91,86.56,86.6,25900,0
2012-03-15,86.73,86.73,86.13,86.61,24500,0
2012-03-16,86.57,86.57,86.17,86.39,34100,0
2012-03-19,86.36,86.68,85.98,85.99,35900,0
2012-03-20,85.83,86.21,85.7,86.09,19400,0
2012-03-21,86.1,86.26,85.81,85.91,56100,0
2012-03-22,85.5,85.98,85.43,85.92,30600,0
2012-03-23,85.89,86.19,85.82,86.05,18400,0
2012-03-26,85.73,86.14,85.36,85.83,62400,0
2012-03-27,85.86,86.3,85.86,86.13,26000,0
2012-03-28,86.16,86.16,85.18,85.49,42200,0
2012-03-29,85.2,85.86,84.61,85.86,67900,0
2012-03-30,86.1,86.2,85.79,86.16,30500,0
2012-04-02,86.16,86.88,85.87,86.54,100400,0
2012-04-03,86.51,86.62,85.98,86.58,45600,0
2012-04-04,86.08,86.55,86.03,86.44,32300,0
2012-04-05,86.12,86.12,85.52,85.77,31500,0
2012-04-09,84.96,85.42,84.96,85.24,33300,0
2012-04-10,84.98,84.98,83.87,84.04,59400,0
2012-04-11,84.58,84.58,84.04,84.19,34900,0
2012-04-12,84.22,84.55,83.89,84.48,25000,0
2012-04-13,84.41,84.93,84.17,84.22,24500,0
2012-04-16,84.44,85.15,84.29,84.88,66700,0
2012-04-17,85.27,85.58,84.59,85.5,32800,0
2012-04-18,85.22,85.7,85.12,85.27,58000,0
2012-04-19,85.34,85.4,84.76,85.0,33000,0
2012-04-20,85.31,85.98,85.08,85.88,29600,0
2012-04-23,85.27,85.36,85.08,85.32,72100,0
2012-04-24,85.47,86.08,85.47,85.99,21800,0
2012-04-25,86.24,86.6,86.17,86.49,13300,0
2012-04-26,86.35,87.15,86.35,87.0,26000,0
2012-04-27,87.11,87.46,86.99,87.43,22800,0
2012-04-30,87.38,87.62,87.04,87.54,74000,0
2012-05-01,87.53,88.31,87.35,87.99,148100,0
2012-05-02,87.73,87.8,87.34,87.44,24000,0
2012-05-03,87.84,87.88,86.94,87.04,23000,0
2012-05-04,86.87,87.47,86.87,87.05,23400,0
2012-05-07,86.86,86.95,86.59,86.82,21000,0
2012-05-08,86.49,87.18,86.48,87.12,17400,0
2012-05-09,86.63,87.37,86.49,87.03,33000,0
2012-05-10,87.5,88.16,87.5,87.97,71400,0
2012-05-11,87.63,88.4,87.63,87.96,15000,0
2012-05-14,87.43,87.86,87.27,87.61,42600,0
2012-05-15,87.58,87.64,86.87,87.17,22000,0
2012-05-16,87.26,87.46,86.97,87.15,40000,0
2012-05-17,87.14,87.15,86.48,86.52,15500,0
2012-05-18,86.78,87.08,86.3,86.34,18100,0
2012-05-21,86.41,86.64,86.04,86.64,24200,0
2012-05-22,86.78,87.3,86.78,87.13,43000,0
2012-05-23,86.55,87.15,86.19,86.55,36000,0
2012-05-24,86.79,87.31,86.54,87.04,347900,0
2012-05-25,87.06,87.54,87.06,87.26,15100,0
2012-05-29,87.59,87.61,87.23,87.55,13100,0
2012-05-30,87.14,87.81,86.92,86.92,14500,0
2012-05-31,87.19,87.82,86.79,87.46,22300,0
2012-06-01,86.78,87.55,86.77,87.05,38500,0
2012-06-04,87.14,87.28,86.95,87.26,104600,0
2012-06-05,87.03,87.95,87.02,87.66,27200,0
2012-06-06,88.14,88.74,87.85,88.73,133300,0
2012-06-07,89.42,89.54,89.23,89.32,24500,0
2012-06-08,89.39,89.66,88.9,89.62,16100,0
2012-06-11,89.89,90.3,89.32,89.34,33500,0
2012-06-12,89.43,89.54,88.68,89.54,9500,0
2012-06-13,89.15,89.78,88.88,89.38,13500,0
2012-06-14,89.54,90.23,89.54,90.02,22000,0
2012-06-15,90.35,90.57,90.09,90.54,10200,0
2012-06-18,90.36,90.83,90.36,90.67,19900,0
2012-06-19,90.36,90.5,89.86,89.95,35500,0
2012-06-20,89.82,89.91,88.81,89.03,47400,0
2012-06-21,89.18,89.52,88.05,88.06,57100,0
2012-06-22,88.44,88.48,88.11,88.35,19600,0
2012-06-25,87.85,88.19,87.63,88.06,61500,0
2012-06-26,88.15,88.49,87.91,88.32,25500,0
2012-06-27,88.59,89.43,88.59,89.27,19000,0
2012-06-28,89.19,89.6,88.6,89.59,12900,0
2012-06-29,90.15,90.62,89.7,90.05,19400,0
2012-07-02,90.29,90.76,90.27,90.76,83600,0
2012-07-03,90.86,90.94,90.42,90.67,78500,0
2012-07-05,90.44,90.51,90.19,90.23,30200,0
2012-07-06,89.51,90.07,89.51,90.02,45500,0
2012-07-09,89.76,89.84,89.34,89.59,20100,0
2012-07-10,89.89,90.09,89.71,89.91,28000,0
2012-07-11,90.01,90.4,89.88,90.34,34800,0
2012-07-12,89.99,90.66,89.98,90.5,40000,0
2012-07-13,90.49,91.4,90.49,91.4,17900,0
2012-07-16,91.41,91.41,91.13,91.25,29700,0
2012-07-17,91.42,91.66,90.97,91.48,9500,0
2012-07-18,91.46,91.84,91.18,91.81,15800,0
2012-07-19,91.99,92.07,91.27,92.0,39700,0
2012-07-20,91.37,92.32,91.37,92.09,68700,0
2012-07-23,91.84,91.98,91.31,91.54,54400,0
2012-07-24,92.1,92.1,90.25,90.76,17200,0
2012-07-25,91.11,91.11,90.25,90.58,25400,0
2012-07-26,91.26,92.07,91.26,92.03,20200,0
2012-07-27,92.76,93.23,92.31,93.06,17000,0
2012-07-30,92.89,93.58,92.71,93.39,29000,0
2012-07-31,93.24,93.57,92.66,92.66,15700,0
2012-08-01,93.47,93.97,91.88,91.88,52300,0
2012-08-02,91.7,91.7,90.56,91.34,32100,0
2012-08-03,92.46,92.46,91.9,92.35,28600,0
2012-08-06,92.77,92.81,92.15,92.28,39800,0
2012-08-07,92.59,92.59,91.48,91.48,60200,0
2012-08-08,91.0,91.52,90.95,91.37,118800,0
2012-08-09,91.28,91.59,91.26,91.5,459400,0
2012-08-10,91.48,91.89,91.21,91.84,33600,0
2012-08-13,91.8,91.8,91.34,91.54,30100,0
2012-08-14,91.76,91.85,91.37,91.53,21100,0
2012-08-15,91.79,91.79,91.25,91.25,12600,0
2012-08-16,91.33,91.33,90.96,90.97,23500,0
2012-08-17,91.22,91.22,90.71,90.89,32100,0
2012-08-20,90.64,90.99,90.52,90.91,24400,0
2012-08-21,90.94,91.18,90.39,90.39,40400,0
2012-08-22,90.21,90.45,90.02,90.23,20500,0
2012-08-23,90.02,90.04,89.17,89.28,40300,0
2012-08-24,89.1,89.79,89.04,89.62,36500,0
2012-08-27,89.65,90.02,89.64,89.9,20200,0
2012-08-28,89.81,89.88,89.61,89.69,14100,0
2012-08-29,89.57,89.78,89.47,89.55,14600,0
2012-08-30,89.55,89.55,89.05,89.2,14300,0
2012-08-31,89.45,89.45,88.81,89.0,23400,0
2012-09-04,88.82,89.59,88.79,89.45,89100,0
2012-09-05,89.51,89.56,89.08,89.08,20600,0
2012-09-06,89.3,90.2,89.3,90.19,37000,0
2012-09-07,90.21,90.26,89.76,89.82,42600,0
2012-09-10,89.88,90.09,89.83,89.83,60200,0
2012-09-11,89.84,89.85,89.52,89.52,38500,0
2012-09-12,89.68,89.68,88.98,89.1,26900,0
2012-09-13,89.2,90.29,89.06,90.29,21000,0
2012-09-14,90.2,90.3,89.49,89.64,31800,0
2012-09-17,89.51,89.84,89.03,89.18,47100,0
2012-09-18,89.17,89.17,88.74,88.88,38200,0
2012-09-19,88.92,89.3,88.84,89.03,13600,0
2012-09-20,88.84,89.38,88.84,89.24,14700,0
2012-09-21,89.58,89.58,89.21,89.45,116500,0
2012-09-24,89.2,90.39,89.2,90.29,20800,0
2012-09-25,90.01,90.01,89.3,89.3,14300,0
2012-09-26,88.93,89.97,88.93,89.45,31100,0
2012-09-27,89.61,89.61,88.88,89.12,24100,0
2012-09-28,88.93,89.55,88.78,89.5,23100,0
2012-10-01,89.61,89.92,89.03,89.11,31700,0
2012-10-02,89.27,89.62,89.09,89.41,18300,0
2012-10-03,89.51,90.12,89.51,89.91,22100,0
2012-10-04,90.1,90.75,90.1,90.48,65300,0
2012-10-05,90.45,90.83,90.28,90.32,18800,0
2012-10-08,90.45,90.51,89.98,90.44,10100,0
2012-10-09,90.18,90.6,90.07,90.29,29000,0
2012-10-10,90.29,90.43,89.95,89.99,41700,0
2012-10-11,90.16,90.62,90.04,90.11,12500,0
2012-10-12,90.24,90.24,89.42,89.55,11100,0
2012-10-15,89.55,90.11,89.35,90.11,8700,0
2012-10-16,90.51,90.57,90.12,90.43,12400,0
2012-10-17,90.72,91.67,90.65,91.55,18100,0
2012-10-18,91.51,91.88,91.48,91.85,20200,0
2012-10-19,91.86,91.86,91.0,91.24,14300,0
2012-10-22,91.09,91.09,90.44,90.76,14000,0
2012-10-23,90.25,90.25,89.64,90.05,14800,0
2012-10-24,90.09,90.13,89.39,89.45,19700,0
2012-10-25,89.78,89.92,89.24,89.76,35600,0
2012-10-26,89.91,90.05,89.56,89.85,10100,0
2012-10-31,89.99,90.7,89.87,90.49,87800,0
2012-11-01,90.62,90.69,89.73,89.79,14700,0
2012-11-02,89.96,90.17,89.0,89.13,25400,0
2012-11-05,88.88,88.88,87.81,87.89,71500,0
2012-11-06,87.99,88.34,87.68,88.03,76700,0
2012-11-07,87.57,87.57,85.64,86.16,67100,0
2012-11-08,86.24,86.82,85.54,85.93,40600,0
2012-11-09,85.66,86.0,85.32,85.32,30700,0
2012-11-12,85.46,85.46,84.49,84.61,40400,0
2012-11-13,84.25,85.47,83.5,84.93,41300,0
2012-11-14,85.03,85.03,84.13,84.21,49200,0
2012-11-15,84.26,84.69,83.28,83.71,48700,0
2012-11-16,83.66,84.69,83.49,84.65,56200,0
2012-11-19,85.25,85.25,84.28,84.68,233800,0
2012-11-20,84.66,84.73,83.98,84.53,25500,0
2012-11-21,84.58,84.58,83.64,84.4,48000,0
2012-11-23,84.56,84.56,83.84,84.14,12000,0
2012-11-26,83.97,85.55,83.96,85.15,90200,0
2012-11-27,85.14,85.74,85.14,85.42,18100,0
2012-11-28,85.21,85.8,84.76,85.8,73600,0
2012-11-29,86.06,86.32,85.61,86.32,187100,0
2012-11-30,86.36,87.07,86.32,87.01,99800,0
2012-12-03,87.16,87.16,86.27,86.56,55300,0
2012-12-04,86.56,86.76,86.1,86.21,22900,0
2012-12-05,86.26,87.75,86.17,87.43,167800,0
2012-12-06,87.41,87.74,87.07,87.27,285900,0
2012-12-07,87.46,87.63,87.01,87.28,136900,0
2012-12-10,87.26,87.48,87.12,87.39,53700,0
2012-12-11,87.47,87.85,87.29,87.55,34500,0
2012-12-12,87.65,88.09,87.35,87.48,81000,0
2012-12-13,87.45,87.45,86.74,87.07,23400,0
2012-12-14,86.99,87.13,86.68,86.78,24600,0
2012-12-17,87.25,88.17,86.9,88.11,3471900,0
2012-12-18,88.24,88.83,88.01,88.71,269900,0
2012-12-19,88.13,88.13,87.39,87.43,44600,0
2012-12-20,87.44,87.75,87.22,87.67,272600,0
2012-12-21,86.84,87.56,86.84,87.41,186900,0
2012-12-24,87.08,87.3,86.55,86.85,618400,0
2012-12-26,87.09,87.16,86.1,86.18,163800,0
2012-12-27,86.11,86.31,85.15,85.95,277800,0
2012-12-28,85.42,86.22,85.21,85.21,212800,0
2012-12-31,84.87,86.52,84.62,86.36,1359700,0
2013-01-02,87.56,88.08,87.41,87.96,140100,0
2013-01-03,88.03,88.36,87.69,88.07,78000,0
2013-01-04,88.27,88.58,88.06,88.52,101600,0
2013-01-07,88.44,88.44,87.49,87.53,90100,0
2013-01-08,87.44,87.57,87.02,87.32,64000,0
2013-01-09,87.46,87.46,86.93,87.22,106100,0
2013-01-10,87.34,87.62,87.24,87.55,52400,0
2013-01-11,87.55,87.78,87.43,87.66,47200,0
2013-01-14,87.76,87.85,87.52,87.53,58900,0
2013-01-15,87.43,87.88,87.3,87.85,70300,0
2013-01-16,87.74,87.8,87.36,87.39,55800,0
2013-01-17,87.57,88.04,87.51,87.81,53000,0
2013-01-18,87.79,88.43,87.73,88.43,56000,0
2013-01-22,88.29,89.3,88.29,89.28,72000,0
2013-01-23,89.14,89.14,88.71,89.01,40600,0
2013-01-24,89.17,89.53,89.09,89.4,59500,0
2013-01-25,89.51,89.68,89.02,89.67,37400,0
2013-01-28,89.66,89.81,89.21,89.65,495400,0
2013-01-29,89.58,90.47,89.58,90.45,64800,0
2013-01-30,90.77,90.77,90.25,90.41,187800,0
2013-01-31,90.37,90.8,90.26,90.75,77700,0
2013-02-01,90.87,91.2,90.87,91.09,54600,0
2013-02-04,90.71,90.84,90.37,90.44,56600,0
2013-02-05,90.71,91.06,90.62,90.7,56200,0
2013-02-06,90.45,91.04,90.19,91.03,78900,0
2013-02-07,91.05,91.6,90.85,91.27,35800,0
2013-02-08,91.21,91.29,90.98,91.29,39200,0
2013-02-11,91.32,91.55,91.21,91.53,55300,0
2013-02-12,91.57,91.93,91.43,91.93,33500,0
2013-02-13,91.99,92.21,91.69,91.88,30600,0
2013-02-14,91.61,91.77,91.01,91.24,26900,0
2013-02-15,91.24,91.48,91.24,91.41,41400,0
2013-02-19,91.49,92.3,91.49,92.28,58200,0
2013-02-20,92.28,92.75,91.98,92.0,35200,0
2013-02-21,91.77,91.98,91.44,91.52,36900,0
2013-02-22,91.7,92.47,91.7,92.47,29300,0
2013-02-25,92.86,93.26,91.43,91.43,111400,0
2013-02-26,91.81,92.25,91.44,91.8,79200,0
2013-02-27,91.91,92.85,91.88,92.69,39900,0
2013-02-28,92.73,93.26,92.5,92.85,64700,0
2013-03-01,92.45,93.13,92.21,93.07,93500,0
2013-03-04,92.89,94.09,92.89,94.0,100600,0
2013-03-05,94.17,94.71,94.17,94.55,43900,0
2013-03-06,94.68,94.74,94.22,94.49,36500,0
2013-03-07,94.49,94.63,94.09,94.14,31300,0
2013-03-08,94.23,94.55,93.8,94.44,52600,0
2013-03-11,94.23,94.74,94.23,94.72,77100,0
2013-03-12,94.75,94.75,94.07,94.38,35000,0
2013-03-13,94.39,94.72,94.14,94.69,44400,0
2013-03-14,94.76,94.95,94.53,94.81,82100,0
2013-03-15,94.74,95.49,94.67,95.39,51400,0
2013-03-18,94.9,95.32,94.76,94.87,74300,0
2013-03-19,95.07,95.41,94.64,95.08,61600,0
2013-03-20,95.36,95.97,95.31,95.81,41900,0
2013-03-21,95.69,95.82,95.36,95.4,85200,0
2013-03-22,95.57,95.84,95.43,95.64,40100,0
2013-03-25,95.13,95.44,94.27,94.67,110400,0
2013-03-26,94.71,95.57,94.71,95.57,53100,0
2013-03-27,95.25,95.99,95.25,95.92,58400,0
2013-03-28,95.93,97.18,95.93,97.1,60500,0
2013-04-01,97.29,97.29,96.53,96.87,184300,0
2013-04-02,96.92,97.5,96.89,97.16,122000,0
2013-04-03,97.28,97.4,96.56,96.77,45800,0
2013-04-04,96.81,97.64,96.81,97.64,68500,0
2013-04-05,96.93,98.01,96.93,97.96,67500,0
2013-04-08,97.97,98.81,97.59,98.81,80900,0
2013-04-09,98.9,98.92,98.44,98.51,65200,0
2013-04-10,98.7,99.55,98.7,99.26,236000,0
2013-04-11,99.4,99.75,99.36,99.66,101900,0
2013-04-12,99.33,99.91,99.33,99.85,145800,0
2013-04-15,99.34,99.93,98.26,98.26,87200,0
2013-04-16,98.58,99.55,98.0,99.49,50700,0
2013-04-17,99.04,99.22,98.22,98.85,72900,0
2013-04-18,98.97,99.37,98.77,99.23,70600,0
2013-04-19,99.3,100.7,99.3,100.7,54700,0
2013-04-22,100.77,100.93,99.97,100.6,99200,0
2013-04-23,100.75,100.83,100.05,100.83,66700,0
2013-04-24,100.76,101.49,100.41,101.2,59300,0
2013-04-25,101.4,101.67,101.0,101.25,54700,0
2013-04-26,101.32,101.66,101.19,101.25,31500,0
2013-04-29,101.51,102.33,101.27,102.08,73500,0
2013-04-30,102.16,102.54,101.94,102.53,85800,0
2013-05-01,102.69,102.69,101.27,101.36,301000,0
2013-05-02,101.36,101.53,100.78,101.22,46800,0
2013-05-03,101.88,102.02,101.1,101.22,108800,0
2013-05-06,101.36,101.36,99.94,99.97,92200,0
2013-05-07,100.05,100.85,100.05,100.85,54700,0
2013-05-08,100.5,100.94,99.83,100.1,105300,0
2013-05-09,100.0,100.27,98.4,98.56,183100,0
2013-05-10,98.56,98.96,98.05,98.95,194700,0
2013-05-13,98.77,98.77,98.1,98.46,109100,0
2013-05-14,98.48,99.52,98.48,99.19,78200,0
2013-05-15,99.07,100.75,99.05,100.14,101400,0
2013-05-16,100.06,100.06,99.21,99.35,80500,0
2013-05-17,99.77,100.32,99.47,100.32,57600,0
2013-05-20,100.15,100.34,99.76,99.91,92500,0
2013-05-21,99.97,100.4,99.49,100.13,62700,0
2013-05-22,100.03,100.83,98.13,98.52,106400,0
2013-05-23,97.7,98.05,96.38,97.79,232600,0
2013-05-24,97.41,97.41,96.5,96.7,87500,0
2013-05-28,96.75,96.94,95.41,95.79,96200,0
2013-05-29,95.33,95.33,93.49,94.31,120300,0
2013-05-30,94.88,96.14,94.78,94.85,85700,0
2013-05-31,94.55,95.91,94.28,94.28,119400,0
2013-06-03,94.22,95.02,93.29,94.41,397800,0
2013-06-04,94.47,94.58,93.45,93.9,142300,0
2013-06-05,93.67,93.67,92.95,93.17,170000,0
2013-06-06,93.01,94.27,92.99,94.24,133400,0
2013-06-07,94.61,95.25,94.1,94.94,96100,0
2013-06-10,95.27,95.27,94.37,94.86,90600,0
2013-06-11,94.21,94.99,93.96,94.25,98800,0
2013-06-12,94.78,95.27,93.55,93.68,130800,0
2013-06-13,93.61,95.25,93.42,95.21,95300,0
2013-06-14,95.1,95.75,95.03,95.34,100900,0
2013-06-17,95.83,96.33,95.24,95.65,101800,0
2013-06-18,95.75,96.45,95.42,96.33,75600,0
2013-06-19,96.2,96.39,94.26,94.27,179000,0
2013-06-20,93.61,93.61,91.38,91.49,217500,0
2013-06-21,92.09,93.07,90.92,92.66,166200,0
2013-06-24,91.83,93.18,91.31,92.59,323000,0
2013-06-25,93.15,93.94,92.49,93.69,259100,0
2013-06-26,93.5,94.3,93.23,94.05,312500,0
2013-06-27,94.37,95.13,94.11,94.22,151600,0
2013-06-28,94.28,95.03,93.69,94.58,98200,0
2013-07-01,94.75,94.99,93.11,93.39,6212100,0
2013-07-02,93.26,93.97,93.02,93.35,355400,0
2013-07-03,93.15,93.48,92.74,93.24,119700,0
2013-07-05,93.48,93.49,92.03,93.03,159100,0
2013-07-08,93.27,94.52,93.15,94.29,585900,0
2013-07-09,94.49,95.16,94.44,95.09,208500,0
2013-07-10,95.05,95.56,94.71,95.47,129100,0
2013-07-11,96.24,96.97,96.19,96.91,83400,0
2013-07-12,96.67,97.25,96.26,97.14,50700,0
2013-07-15,97.51,98.86,97.04,98.78,4631300,0
2013-07-16,98.64,98.8,97.77,98.23,227400,0
2013-07-17,98.39,98.76,97.87,98.15,210400,0
2013-07-18,98.29,99.13,98.13,99.06,161200,0
2013-07-19,98.94,99.27,98.76,99.08,157000,0
2013-07-22,98.88,99.3,98.83,98.92,741700,0
2013-07-23,98.97,99.45,98.8,99.22,116900,0
2013-07-24,99.28,99.28,97.36,97.7,96100,0
2013-07-25,97.61,98.53,97.61,98.53,100800,0
2013-07-26,98.24,98.9,97.78,98.85,126100,0
2013-07-29,98.74,99.44,98.74,99.06,1650600,0
2013-07-30,99.32,99.85,98.97,99.18,466200,0
2013-07-31,99.21,99.25,98.23,98.63,112400,0
2013-08-01,99.08,99.71,98.81,99.54,113300,0
2013-08-02,99.7,99.7,98.87,99.36,72800,0
2013-08-05,99.25,99.25,98.75,98.75,112600,0
2013-08-06,98.71,98.77,98.01,98.11,66500,0
2013-08-07,97.66,98.63,97.66,98.59,96500,0
2013-08-08,98.65,99.12,98.31,98.84,93500,0
2013-08-09,98.94,99.01,98.17,98.19,118000,0
2013-08-12,97.94,97.94,97.44,97.79,107300,0
2013-08-13,97.78,97.78,97.1,97.22,107300,0
2013-08-14,97.24,97.24,96.09,96.52,188900,0
2013-08-15,96.02,96.04,95.11,95.18,212900,0
2013-08-16,95.08,95.09,93.72,94.24,109900,0
2013-08-19,94.3,94.43,93.28,93.45,134800,0
2013-08-20,93.47,94.91,93.47,94.28,125900,0
2013-08-21,93.52,93.95,92.94,93.28,168900,0
2013-08-22,93.53,94.3,93.23,93.9,79300,0
2013-08-23,93.9,94.73,93.61,94.54,89300,0
2013-08-26,94.73,94.73,93.79,93.92,740000,0
2013-08-27,93.24,94.27,93.19,93.73,183600,0
2013-08-28,93.7,94.33,93.36,94.07,146100,0
2013-08-29,93.75,94.1,93.36,93.65,82400,0
2013-08-30,93.65,94.05,93.19,93.4,92300,0
2013-09-03,94.14,94.31,92.28,92.37,660600,0
2013-09-04,92.39,92.57,91.64,92.41,270500,0
2013-09-05,92.38,92.52,91.8,91.99,96200,0
2013-09-06,92.42,93.1,92.42,92.51,110400,0
2013-09-09,92.59,92.98,92.23,92.97,151400,0
2013-09-10,93.32,93.61,92.87,93.61,95500,0
2013-09-11,93.47,93.53,92.35,92.71,373300,0
2013-09-12,93.02,93.44,92.42,92.46,134200,0
2013-09-13,92.88,93.35,92.82,93.22,72800,0
2013-09-16,93.86,94.62,93.13,93.28,4456400,0
2013-09-17,93.31,93.91,93.31,93.84,303400,0
2013-09-18,93.73,96.86,93.59,96.55,170600,0
2013-09-19,96.6,97.12,95.87,96.18,199200,0
2013-09-20,96.19,96.19,94.85,94.85,124500,0
2013-09-23,94.8,96.37,94.46,96.08,6242000,0
2013-09-24,95.38,95.45,94.91,95.24,314800,0
2013-09-25,95.14,95.43,94.61,94.61,405000,0
2013-09-26,94.89,95.04,94.29,94.65,113500,0
2013-09-27,94.31,94.67,93.72,94.02,108500,0
2013-09-30,93.61,94.05,93.4,93.89,178800,0
2013-10-01,94.0,94.59,93.97,94.31,89700,0
2013-10-02,94.0,94.49,93.61,94.34,90700,0
2013-10-03,94.09,94.09,92.85,93.2,359000,0
2013-10-04,93.38,93.65,93.08,93.29,115200,0
2013-10-07,93.17,93.6,92.74,92.86,70300,0
2013-10-08,93.13,94.1,92.85,93.31,98200,0
2013-10-09,93.61,94.89,93.58,93.66,310000,0
2013-10-10,94.25,95.26,93.39,95.21,175100,0
2013-10-11,94.96,95.76,94.8,95.65,106200,0
2013-10-14,95.19,95.2,93.78,95.04,5379600,0
2013-10-15,94.85,94.85,93.63,93.76,703300,0
2013-10-16,94.13,94.72,93.92,94.68,100000,0
2013-10-17,94.21,96.33,94.04,96.22,99800,0
2013-10-18,96.28,96.81,96.22,96.64,73100,0
2013-10-21,96.72,96.72,96.06,96.39,167100,0
2013-10-22,96.7,97.92,96.57,97.63,77300,0
2013-10-23,97.35,98.59,97.35,97.58,193000,0
2013-10-24,97.63,97.63,97.1,97.47,44400,0
2013-10-25,97.41,98.62,97.08,98.62,42900,0
2013-10-28,98.54,98.89,98.05,98.31,2257800,0
2013-10-29,98.45,98.7,98.17,98.48,295800,0
2013-10-30,98.62,99.1,97.78,97.89,95900,0
2013-10-31,97.8,98.19,96.53,97.51,65500,0
2013-11-01,97.77,98.37,97.71,98.08,62800,0
2013-11-04,98.18,98.4,97.52,98.32,30100,0
2013-11-05,98.14,98.82,97.67,97.67,46200,0
2013-11-06,97.83,98.84,97.83,98.81,166400,0
2013-11-07,99.06,99.38,97.69,97.75,135500,0
2013-11-08,97.29,97.76,96.01,97.74,106300,0
2013-11-11,97.57,98.24,97.27,97.75,38500,0
2013-11-12,97.63,97.63,96.54,96.9,39300,0
2013-11-13,96.46,97.32,95.93,97.32,30100,0
2013-11-14,97.43,98.44,97.43,97.97,48900,0
2013-11-15,97.94,98.51,97.68,98.51,41200,0
2013-11-18,98.69,98.69,98.07,98.37,26500,0
2013-11-19,98.35,98.35,97.56,97.75,26400,0
2013-11-20,97.92,98.06,96.65,96.68,41000,0
2013-11-21,96.78,97.41,96.57,96.93,22900,0
2013-11-22,96.91,97.17,96.54,96.93,74500,0
2013-11-25,97.04,97.17,96.58,96.6,47100,0
2013-11-26,96.62,96.62,95.69,95.8,43000,0
2013-11-27,95.79,95.9,95.0,95.53,55200,0
2013-11-29,95.58,96.09,95.42,95.48,30600,0
2013-12-02,95.54,95.79,94.65,95.11,86800,0
2013-12-03,94.97,95.7,94.77,95.54,53800,0
2013-12-04,95.09,95.91,94.88,95.81,53400,0
2013-12-05,95.63,95.63,95.05,95.25,54400,0
2013-12-06,95.67,96.64,95.67,96.48,56000,0
